budget_year|unit_type|county_number|cnty_description|Tax District Code|Tax District Name|Bank PP AV|Net AV 1%|Net AV 2%|Net AV 3%|Real Est. Net AV|Bus. PP Net AV|Utility PP Net AV|Rail PP Net AV|PP Net AV|AV TIF Real Est.|AV TIF PP|AV Withholding|Adjusting Net AV|AV TIF Released|AV Annex Change|
2024|1|43|Kosciusko|014|Silver Lake||8283512|12687400|7384320|28355232|1098990|||1751300|0|0|602005|29504527|0|150600|
2024|1|43|Kosciusko|015|Monroe||28768528|27737400|17878420|74384348|3300800|||4643580|0|0|1580395|77447533|0|0|
2024|1|43|Kosciusko|016|Plain||291204517|253577661|97965118|642747296|24909640|||34713040|9337234|0|13548341|654574761|0|0|
2024|1|43|Kosciusko|017|Warsaw Plain||5108260|37590600|140786950|183485810|96590470|||98548620|118599678|9733000|5640596|148061156|0|0|
2024|1|43|Kosciusko|018|Leesburg||10755752|6648000|7178620|24582372|1621650|||2079860|0|0|533161|26129071|0|0|
2024|1|43|Kosciusko|019|Prairie||59869616|47041700|36168128|143079444|13119020|||23571130|1972022|0|3332734|161345818|0|0|
2024|1|43|Kosciusko|020|Scott||59638575|43659440|45189560|148487575|10471101|||12481571|0|0|3219168|157749978|0|0|
2024|1|43|Kosciusko|021|Seward||48422504|87799320|30568280|166790104|8114630|||11648190|1037322|0|3568370|173832602|0|0|
2024|1|43|Kosciusko|022|Burket||937312|935900|889300|2762512|669410|||835470|0|0|71933|3526049|0|0|
2024|1|43|Kosciusko|023|Tippecanoe||288420226|544222540|120673189|953315955|9108350|||15454060|0|0|19374514|949395501|0|0|
2024|1|43|Kosciusko|024|North Webster||29454852|46708340|17904172|94067364|2591120|||3887680|0|0|1958953|95996091|0|0|
2024|1|43|Kosciusko|025|Turkey Creek||427097743|1283230480|174112820|1884441043|7328660|||17129280|331043|0|38030585|1863208695|0|-9392520|
2024|1|43|Kosciusko|026|Syracuse||102511259|122027600|87591840|312130699|40254430|||44398960|24551123|0|7130206|324848330|0|9392520|
2024|1|43|Kosciusko|027|Van Buren||101541944|100951320|60220480|262713744|31649190|||42704850|17274942|9678400|6107943|272357309|0|0|
2024|1|43|Kosciusko|028|Milford||24161992|15847300|24277380|64286672|23901490|||24849490|7866082|0|1782538|79487542|0|0|
2024|1|43|Kosciusko|029|Washington||45406886|47618720|41280840|134306446|3441390|||6932850|0|0|2824539|138414757|0|0|
2024|1|43|Kosciusko|030|Pierceton||13317448|10314140|22719880|46351468|33576060|||34941740|17750680|0|1625709|61916819|0|0|
2024|1|43|Kosciusko|031|Wayne||330939173|99860812|91616980|522416965|15128690|||37272490|0|0|11192530|548496925|0|-204000|
2024|1|43|Kosciusko|032|Warsaw||359974386|215225760|375500307|950700453|291864110|||320754280|81407412|0|25427458|1164619863|0|204000|
2024|1|43|Kosciusko|033|Winona Lake||164467222|87758940|21461238|273687400|26328590|||28667410|25013492|0|6046590|271294728|0|0|
2024|1|43|Kosciusko|034|Harrison||60377255|58239500|51308600|169925355|20217400|||24863550|1616746|235330|3895449|189041380|0|0|
2024|1|43|Kosciusko|035|Mentone Harrison||7852276|6918300|4924740|19695316|8167830|||8928380|0|0|572387|28051309|0|0|
2024|1|43|Kosciusko|036|Mentone Franklin||2479520|1668000|2877500|7025020|236030|||578730|0|0|152043|7451707|0|0|
2024|1|43|Kosciusko|038|Nappanee Jeff W||2588200|3846000|4273700|10707900|475730|||536790|0|0|224878|11019812|0|0|
2024|1|43|Kosciusko|039|Warsaw Prairie||0|0|3914700|3914700|171280|||171280|3914700|0|81719|89561|0|0|
2024|1|44|LaGrange|001|Bloomfield Township||76886348|65427540|45548780|187862668|4597080|||9096340|4822630|0|0|192136378|0|0|
2024|1|44|LaGrange|002|Lagrange Town||26164053|31693540|46771700|104629293|8052060|||11288890|18055130|0|0|97863053|0|0|
2024|1|44|LaGrange|003|Clay Township West||50323410|42397570|49166400|141887380|9987690|||13127860|0|0|0|155015240|0|0|
2024|1|44|LaGrange|004|Clay Township East||44757764|29124800|31047900|104930464|6150190|||9177170|2119692|0|0|111987942|0|0|
2024|1|44|LaGrange|005|Clearspring Township||117698724|95294084|82440480|295433288|12110400|||15263700|0|0|0|310696988|0|0|
2024|1|44|LaGrange|006|Topeka Town Clearspring Township||10062408|6070300|7291600|23424308|1416690|||1779900|958956|0|0|24245252|0|0|
2024|1|44|LaGrange|007|Eden Township||130870896|79630400|102242340|312743636|19749430|||31878650|0|0|0|344622286|0|0|
2024|1|44|LaGrange|008|Topeka Town Eden Township||5736675|5205700|58194900|69137275|42707610|||43753850|45194368|0|0|67696757|0|0|
2024|1|44|LaGrange|009|Greenfield Township||27456324|50702020|19166480|97324824|10520160|||12942530|0|0|0|110267354|0|0|
2024|1|44|LaGrange|010|Johnson Township||160099706|264885680|74324080|499309466|5940290|||10825750|0|0|0|510135216|0|0|
2024|1|44|LaGrange|011|Wolcottville Town||4242160|6065000|4959720|15266880|630060|||1461820|0|0|0|16728700|0|0|
2024|1|44|LaGrange|012|Lima Township||52595302|52100900|78563460|183259662|19465350|||23623830|39733868|0|0|167149624|0|0|
2024|1|44|LaGrange|013|Milford Township||116433862|181871100|55057120|353362082|14193946|||23129566|5205931|0|0|371285717|0|0|
2024|1|44|LaGrange|014|Newbury Township||147527210|99104500|131692980|378324690|27530980|||33836500|12836035|0|0|399325155|0|58130|
2024|1|44|LaGrange|015|Shipshewana Town||25874090|13332700|79731900|118938690|19850260|||20489590|31143217|0|0|108285063|0|-58130|
2024|1|44|LaGrange|016|Springfield Township||19480188|29054960|12867160|61402308|2016990|||4237570|0|0|0|65639878|0|0|
2024|1|44|LaGrange|017|Van Buren Township||119914680|88566540|64487380|272968600|8918300|||12783480|0|0|0|285752080|0|0|
2024|1|44|LaGrange|018|Lagrange Clay||509280|301400|3153292|3963972|453470|||453470|0|0|0|4417442|0|0|
2024|1|44|LaGrange|019|Twp Topeka - Eden Farm||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|45|Lake|001|Calumet||57408048|58035060|31234804|146677912|2516320|||33837050|0|0|3610305|176904657|0|0|
2024|1|45|Lake|002|Calumet-Gary San||365484|7725600|904300|8995384|1603830|||2124140|0|0|222390|10897134|0|0|
2024|1|45|Lake|003|Calumet-Gary||7962580|35109660|108111500|151183740|45325790|||50609890|86162589|0|4035872|111595169|0|0|
2024|1|45|Lake|004|Gary-Calumet||333117025|804864471|556259767|1694241263|589860560|||822985710|240764241|120777320|50344522|2105340890|0|0|
2024|1|45|Lake|005|Lake Station-Cal||0|0|3120500|3120500|1477620|||15348070|0|12021146|369369|6078055|0|0|
2024|1|45|Lake|006|Griffith||438655556|185699420|207666200|832021176|44486387|||182502477|68693511|0|20290467|925539675|0|0|
2024|1|45|Lake|007|Cedar Creek||282363256|113283420|77458650|473105326|9347370|||21742210|0|0|9896945|484950591|0|0|
2024|1|45|Lake|008|Lowell-Cedar Creek||292678880|80315120|92722460|465716460|11224270|||40874400|14615955|0|10131828|481843077|0|0|
2024|1|45|Lake|012|Eagle Creek||67178402|69645140|52303060|189126602|19280870|||25110580|0|0|4284752|209952430|0|0|
2024|1|45|Lake|013|Hanover Twp||189199542|51750200|48711930|289661672|9245800|||22438980|0|0|6242011|305858641|0|-382700|
2024|1|45|Lake|014|Cedar Lake-Han||472576422|128235790|129677540|730489752|10931610|||17469500|68118827|0|14959202|664881223|0|382700|
2024|1|45|Lake|015|St. John-Han Twp||567309730|81143900|49320249|697773879|4541830|||12519310|8999184|0|14205884|687088121|0|0|
2024|1|45|Lake|016|Hobart Twp||6507884|2710300|1371854|10590038|956080|||9384490|0|0|399494|19575034|0|0|
2024|1|45|Lake|017|Gary-Hob. Twp||239668|2179200|913800|3332668|137800|||2872760|0|0|124108|6081320|0|0|
2024|1|45|Lake|018|Hobart Corp||623921840|253322685|172939790|1050184315|25403500|||44392740|44468160|0|21891550|1028217345|0|0|
2024|1|45|Lake|019|Hobart Corp-Gary San||1637420|1613400|26400|3277220|560|||2940870|0|0|124365|6093725|0|0|
2024|1|45|Lake|020|Hobart Twp-Lk Station||25462212|42689635|9736100|77887947|1863010|||2564550|0|0|1609049|78843448|0|0|
2024|1|45|Lake|021|Lake Station-Hob||89594464|80008760|65358454|234961678|8065820|||13543250|0|0|4970089|243534839|0|0|
2024|1|45|Lake|022|New Chicago||21005856|18224880|10124320|49355056|627520|||1624060|0|0|1019593|49959523|0|0|
2024|1|45|Lake|023|Hammond||884609407|978721599|1125495317|2988826323|471666332|||564135782|266062789|18724046|71059233|3197116037|0|0|
2024|1|45|Lake|024|East Chicago||106248464|305848380|554079390|966176234|1301280495|||1357864315|107901065|28556240|46480788|2141102456|0|0|
2024|1|45|Lake|025|Whiting||76262804|73562320|83084540|232909664|396088820|||487617660|28523331|201725570|14410555|475867868|12118357|0|
2024|1|45|Lake|026|Highland||872004276|328487680|352460225|1552952181|44201730|||65261890|69285824|0|32364339|1516563908|0|0|
2024|1|45|Lake|027|Munster||1393268620|252394095|617015476|2262678191|115301880|||146910790|358226549|18926928|48191780|1984243724|0|0|
2024|1|45|Lake|028|Ross Twp||9654340|1473000|1422300|12549640|219970|||11471380|0|0|480421|23540599|0|0|
2024|1|45|Lake|029|Crown Point-Ross||282154920|92092540|51382484|425629944|4398330|||7687980|0|0|8666343|424651581|0|0|
2024|1|45|Lake|030|Merrillville||781531796|606953261|1036740258|2425225315|164239530|||215103960|325736256|0|52806591|2261786428|0|0|
2024|1|45|Lake|031|Merrillville-Gary San||79140524|30727600|10301000|120169124|924810|||962170|0|0|2422615|118708679|0|0|
2024|1|45|Lake|032|St. John Township||464944848|69780700|48140020|582865568|1800780|||27132630|0|0|12200004|597798194|0|-112500|
2024|1|45|Lake|033|Griffith-St. John Twp||20776260|2059200|18956000|41791460|9569510|||13401110|182641|0|1103854|53906075|0|0|
2024|1|45|Lake|034|Dyer||972006984|181940180|214346860|1368294024|32069420|||57072900|290600267|0|28507322|1106259335|0|0|
2024|1|45|Lake|035|St. John Corp||1123635630|100350400|172859222|1396845252|16680060|||27385160|58196935|0|28484573|1337548904|0|0|
2024|1|45|Lake|036|Schererville||1542400970|440591700|767304230|2750296900|85903840|||166453440|264006649|0|58335136|2594408555|0|112500|
2024|1|45|Lake|037|West Creek Twp||214251602|83407180|89791187|387449969|20745050|||31642040|0|0|8381856|410710153|0|-62900|
2024|1|45|Lake|038|Lowell-West Creek||142667780|42702950|17006930|202377660|9670370|||10613010|6120636|4126672|4259813|198483549|0|0|
2024|1|45|Lake|039|Schneider||3864020|3180200|5636200|12680420|1053480|||2240620|0|0|298422|14622618|0|0|
2024|1|45|Lake|041|Center Twp||368281658|56312972|57413800|482008430|10530520|||24155330|0|0|10123249|496040511|0|-2413100|
2024|1|45|Lake|042|Crown Point-Cen||1296847016|280418580|480443640|2057709236|67788065|||82649635|169094042|0|42807164|1928457665|0|2095300|
2024|1|45|Lake|043|Cedar Lake-Center||163518056|78423540|32632980|274574576|2229100|||5645280|9007770|0|5604368|265607718|0|317800|
2024|1|45|Lake|044|Winfield Township||289189168|47031700|25129760|361350628|2172210|||8140520|0|0|7389839|362101309|0|0|
2024|1|45|Lake|045|Hobart Twp-River Forest Sch||18491692|6193800|41532900|66218392|5129980|||6023630|0|0|1444845|70797177|0|0|
2024|1|45|Lake|046|Hobart Ross||132784618|99630360|557812772|790227750|92765340|||103554350|173100425|20946482|75971239|623763954|0|0|
2024|1|45|Lake|047|Winfield Corp||457990748|74210590|85095985|617297323|8777840|||14332440|9030892|0|12632619|609966252|0|0|
2024|1|45|Lake|054|Twn of Winfield-Winfield Water||51775250|2835900|2815960|57427110|10240|||21840|0|0|1148981|56299969|0|0|
2024|1|45|Lake|055|St John Twp - St John Water||2637120|622000|301500|3560620|100|||6140|0|0|71337|3495423|0|0|
2024|1|45|Lake|056|Crown Point-St John||18867480|0|214600|19082080|1120|||31300|0|0|382270|18731110|0|0|
2024|1|45|Lake|057|Cedar Lake-West Creek||21237280|1799200|238700|23275180|660|||660|0|0|465523|22810317|0|62900|
2024|1|45|Lake|058|Cedar Lake - Cedar Creek||0|154900|100|155000|620|||620|0|0|3112|152508|0|0|
2024|1|45|Lake|059|St. John - Center Township||37247512|12376500|256000|49880012|10620|||402590|0|0|1005657|49276945|0|0|
2024|1|45|Lake|060|Schererville-Center Twp||0|279500|0|279500|0|||0|0|0|5590|273910|0|0|
2024|1|46|LaPorte|001|Cass Township||29984288|46030760|6813200|82828248|12495890|||18583140|0|0|0|101411388|0|0|
2024|1|46|LaPorte|002|Wanatah Cass||11048737|6564340|6950100|24563177|1936510|||2723790|0|0|0|27286967|0|0|
2024|1|46|LaPorte|009|Michigan City Coolspring||79308005|112943300|173201437|365452742|55009330|||59776390|106621656|0|0|318607476|0|0|
2024|1|46|LaPorte|010|Trail Creek Coolspring||24934005|4091000|1188200|30213205|198350|||450720|0|0|0|30663925|0|0|
2024|1|46|LaPorte|011|Dewey Township||9424890|42580740|3663400|55669030|8373690|||9831800|0|0|0|65500830|0|0|
2024|1|46|LaPorte|012|La Crosse (dewey)||6192738|3912200|2046200|12151138|401680|||716270|0|0|0|12867408|0|0|
2024|1|46|LaPorte|021|Michigan Township||39273720|64571900|6929900|110775520|61770|||2129320|0|0|0|112904840|0|0|
2024|1|46|LaPorte|022|Michigan City Michigan||308298936|627831552|313042676|1249173164|139937671|||264718971|177282128|7769686|0|1328840321|0|0|
2024|1|46|LaPorte|023|Long Beach (michigan)||192330713|324537480|16053500|532921693|775650|||2053650|0|0|0|534975343|0|0|
2024|1|46|LaPorte|024|Michiana Shores Michigan||21058090|48958600|2378000|72394690|1400|||298010|0|0|0|72692700|0|0|
2024|1|46|LaPorte|025|Pottawattamie Park (michigan)||8968675|3011500|135700|12115875|851490|||900700|0|0|0|13016575|0|0|
2024|1|46|LaPorte|026|Trail Creek Michigan||37172808|6598700|2748600|46520108|60630|||636130|0|0|0|47156238|0|0|
2024|1|46|LaPorte|027|New Durham Township||94051687|45808380|30221660|170081727|11494750|||19918660|0|0|0|190000387|0|0|
2024|1|46|LaPorte|028|Westville (new Durham)||31979566|16803600|13474900|62258066|4441860|||6401360|0|0|0|68659426|0|0|
2024|1|46|LaPorte|042|Center Township||313040981|101759840|32234848|447035669|20615710|||46728830|2088836|0|0|491675663|0|0|
2024|1|46|LaPorte|043|Laporte Center||210089048|215436980|150143270|575669298|74475167|||88841107|78679892|0|0|585830513|0|0|
2024|1|46|LaPorte|044|Clinton Township||30380172|42446700|23627900|96454772|11184070|||15548110|0|0|0|112002882|0|0|
2024|1|46|LaPorte|045|Wanatah Clinton||9911940|798800|2986600|13697340|287570|||503210|0|0|0|14200550|0|0|
2024|1|46|LaPorte|046|Coolspring Township #1||184001796|74742260|57415155|316159211|15059860|||55328720|25934555|0|0|345553376|0|0|
2024|1|46|LaPorte|047|Coolspring Township #2||2823252|1846500|84200|4753952|50640|||453990|0|0|0|5207942|0|0|
2024|1|46|LaPorte|048|Galena Township||68634725|87500410|5821520|161956655|2074050|||10432970|0|0|0|172389625|0|0|
2024|1|46|LaPorte|049|Hanna Township||23313196|30079200|3309200|56701596|7736520|||9602140|0|0|0|66303736|0|0|
2024|1|46|LaPorte|050|Hudson Township||39877982|48366260|6348700|94592942|3677780|||18376760|0|0|0|112969702|0|0|
2024|1|46|LaPorte|051|Johnson Township||3156388|16035300|1345900|20537588|1697080|||4729080|0|0|0|25266668|0|0|
2024|1|46|LaPorte|052|Kankakee Township||109087740|44702420|17388200|171178360|11086500|||30011020|0|0|0|201189380|0|0|
2024|1|46|LaPorte|053|Laporte Kankakee #1||6716732|6567200|41979750|55263682|34024400|||44973540|16436142|0|0|83801080|0|0|
2024|1|46|LaPorte|054|Laporte Kankakee #2||405692|716000|18689940|19811632|25430712|||25506872|14886014|0|0|30432490|0|0|
2024|1|46|LaPorte|055|Lincoln Township||28731079|48580500|10409460|87721039|3299840|||14941310|0|0|0|102662349|0|0|
2024|1|46|LaPorte|056|Noble Township||39105227|34939400|12597080|86641707|9086850|||18777290|0|0|0|105418997|0|0|
2024|1|46|LaPorte|057|Pleasant Township||54337196|27833500|10913400|93084096|6797050|||12154030|0|0|0|105238126|0|0|
2024|1|46|LaPorte|058|Laporte Pleasant||30323228|20135500|9251300|59710028|2676410|||3795040|0|0|0|63505068|0|0|
2024|1|46|LaPorte|059|Prairie Township||4395256|22942700|2310860|29648816|6144510|||7699550|0|0|0|37348366|0|0|
2024|1|46|LaPorte|060|Scipio Township||120916274|40882320|13126600|174925194|8952510|||14391900|0|0|0|189317094|0|0|
2024|1|46|LaPorte|061|Laporte Scipio||35247920|35645900|996700|71890520|5073010|||5921700|0|0|0|77812220|0|0|
2024|1|46|LaPorte|062|Springfield Township||77853039|89263000|23927940|191043979|21482780|||50749240|0|0|0|241793219|0|0|
2024|1|46|LaPorte|063|Michiana Shores Springfield||11751800|24672500|798100|37222400|670|||1677980|0|0|0|38900380|0|0|
2024|1|46|LaPorte|064|Union Township||13282616|29431680|2587400|45301696|5236810|||10970220|0|0|0|56271916|0|0|
2024|1|46|LaPorte|065|Kingsford Heights (union)||7714356|9781400|2341100|19836856|1183710|||1672920|0|0|0|21509776|0|0|
2024|1|46|LaPorte|066|Washington Township||25272256|21755780|23028220|70056256|28050980|||36002670|5295545|0|0|100763381|0|0|
2024|1|46|LaPorte|067|Kingsbury (washington)||3047372|1851300|2115000|7013672|2249660|||3755680|0|0|0|10769352|0|0|
2024|1|46|LaPorte|068|Wills Township||68799880|41394780|7223271|117417931|2141020|||19949210|0|0|0|137367141|0|0|
2024|1|46|LaPorte|069|Pottawattamie Park Mich San||3203940|682300|14000|3900240|50|||50|0|0|0|3900290|0|0|
2024|1|46|LaPorte|070|Long Beach (michigan) Mich San||19915070|5303600|3695800|28914470|342090|||344240|0|0|0|29258710|0|0|
2024|1|46|LaPorte|071|Trail Creek (coolspring) Mich||2647544|856100|3441900|6945544|427190|||428840|0|0|0|7374384|0|0|
2024|1|46|LaPorte|072|Trail Creek (michigan) Mich Sa||400400|37200|20700|458300|0|||74420|0|0|0|532720|0|0|
2024|1|46|LaPorte|073|Coolspring Twp #1 Mich San||1147592|9681800|638600|11467992|193690|||198860|437800|0|0|11229052|0|0|
2024|1|47|Lawrence|001|BONO||13138512|17870320|4853680|35862512|2269990|||3877090|0|0|0|39739602|0|0|
2024|1|47|Lawrence|002|GUTHRIE||17261792|27379988|6168860|50810640|2893540|||7151100|0|0|0|57961740|0|0|
2024|1|47|Lawrence|003|INDIAN CREEK||57709852|26361236|13346280|97417368|3678130|||5475990|0|0|0|102893358|0|0|
2024|1|47|Lawrence|004|MARION||114075028|55313240|69701340|239089608|60657090|||96857846|18894420|23649780|0|293403254|0|0|
2024|1|47|Lawrence|005|MITCHELL||35808628|34167980|38077055|108053663|7810660|||13144860|3543178|0|1080550|116574795|0|0|
2024|1|47|Lawrence|006|MARSHALL||141719532|42431640|25801300|209952472|14504960|||16858730|0|0|0|226811202|0|0|
2024|1|47|Lawrence|007|PERRY||60161608|25516980|11426963|97105551|5351080|||6492970|0|0|971061|102627460|0|0|
2024|1|47|Lawrence|008|PLEASANT RUN||30386082|35271354|12548560|78205996|4698490|||9423213|0|0|0|87629209|0|0|
2024|1|47|Lawrence|009|SHAWSWICK||152629312|57654336|29387900|239671548|6293980|||20301490|0|0|2396740|257576298|0|0|
2024|1|47|Lawrence|010|BEDFORD||223450278|155184453|225426040|604060771|139283655|||159728435|69299233|69423600|6040609|619025764|0|0|
2024|1|47|Lawrence|011|OOLITIC||16897740|7834700|3806520|28538960|288640|||1088340|0|0|0|29627300|0|0|
2024|1|47|Lawrence|012|SP.VALLEY NO.||11445708|9821500|3677660|24944868|1666560|||4059010|0|0|0|29003878|0|0|
2024|1|47|Lawrence|013|SPICE VALLEY SO.||26015560|22437360|8339420|56792340|6071520|||9823108|0|0|0|66615448|0|0|
2024|1|48|Madison|001|Adams Township||74385618|52997060|18178440|145561118|2367970|||14019260|0|0|3191075|156389303|0|0|
2024|1|48|Madison|002|Markleville Town||5827132|3700340|4158700|13686172|870570|||1945060|0|0|312528|15318704|0|0|
2024|1|48|Madison|003|Anderson City - Anderson Towns||351245668|576271606|535391231|1462908505|205422716|||241653356|262153721|6700800|34085808|1401621532|0|0|
2024|1|48|Madison|004|Country Club Heights||4542780|226700|1758800|6528280|150560|||308440|0|0|136713|6700007|0|0|
2024|1|48|Madison|005|Edgewood Town||38324763|10624800|2220200|51169763|502140|||946710|0|0|1041979|51074494|0|0|
2024|1|48|Madison|006|River Forest Town||1122960|0|20300|1143260|50|||3510|0|0|22932|1123838|0|0|
2024|1|48|Madison|007|Woodlawn Heights Town||3540240|910400|105700|4556340|510|||12350|0|0|91361|4477329|0|0|
2024|1|48|Madison|008|Boone Township||10324412|40366920|6905000|57596332|3187390|||17394659|0|0|1499715|73491276|0|0|
2024|1|48|Madison|009|Duck Creek Township - Madison||5470188|30959400|4850810|41280398|2706390|||42313442|0|0|1671827|81922013|0|0|
2024|1|48|Madison|010|Duck Crek Twp - Elwood Sch||3777636|6066900|1297300|11141836|258780|||7284964|0|0|368506|18058294|0|0|
2024|1|48|Madison|011|Elwood City - Duck Creek Twp||3010920|236600|137500|3385020|69190|||205010|0|0|71784|3518246|0|0|
2024|1|48|Madison|012|Fall Creek Township||243022724|69745140|34503940|347271804|21172340|||28565430|0|0|7515611|368321623|0|-2300|
2024|1|48|Madison|013|Pendleton Town||137227146|82020580|105237288|324485014|23795740|||26844870|57293560|0|7025922|287010402|0|0|
2024|1|48|Madison|014|Green Township||169817085|77699060|14221200|261737345|5944610|||11750390|0|0|5469127|268018608|0|-3300|
2024|1|48|Madison|015|Ingalls Town||83100074|47210100|34304940|164615114|3766180|||4789660|38936937|0|3387596|127080241|0|3300|
2024|1|48|Madison|016|Jackson Township||46016249|42109380|13411540|101537169|9675050|||11993860|0|0|2270320|111260709|0|0|
2024|1|48|Madison|017|Lafayette Twp W Central Sch||58241159|58693340|25561580|142496079|10578840|||16079950|0|0|3171019|155405010|0|0|
2024|1|48|Madison|018|Lafayette Twp - Anderson Sch||973040|694500|168700|1836240|2003590|||2242630|0|0|81562|3997308|0|0|
2024|1|48|Madison|019|Anderson City Lafayette Twp||2692736|14067472|18690000|35450208|3355160|||3897710|0|0|786848|38561070|0|0|
2024|1|48|Madison|020|Frankton Town - Lafayette Twp||4185460|2130300|2006600|8322360|568530|||880980|0|0|183981|9019359|0|0|
2024|1|48|Madison|021|Monroe Township||52064212|65788420|23609100|141461732|37116612|||51184542|0|0|3852337|188793937|0|0|
2024|1|48|Madison|022|Alexandria City||31955702|47220620|45626344|124802666|5636950|||9662890|2615806|0|2688629|129161121|0|0|
2024|1|48|Madison|024|Orestes Town||1262220|4044840|28862350|34169410|7855480|||8586500|0|0|855069|41900841|0|0|
2024|1|48|Madison|025|Pipe Cr.twp. W.cent.sch.||26345276|45482580|10614920|82442776|6814946|||18428681|0|0|2017233|98854224|0|0|
2024|1|48|Madison|026|Pipe Cr.twp. Elwood Sch.||19800467|12927800|9186160|41914427|1581890|||3691400|0|0|911875|44693952|0|0|
2024|1|48|Madison|027|Elwood City Pipe Cr.twp.||41825094|80014020|77852346|199691460|86178675|||101272015|32565036|48020005|6018085|214360349|0|0|
2024|1|48|Madison|028|Frankton Town Pipe Cr.twp.||9286088|8271100|4907028|22464216|658520|||1261720|0|0|474296|23251640|0|0|
2024|1|48|Madison|029|Richland Township||79482950|48264456|21078760|148826166|4967680|||7770190|0|0|3131221|153465135|0|0|
2024|1|48|Madison|030|Anderson City Richland Twp||11918306|18126700|1980700|32025706|237420|||372540|0|0|647901|31750345|0|0|
2024|1|48|Madison|031|Stony Creek Township||40067712|38253200|16131240|94452152|22060742|||25082192|0|0|2390414|117143930|0|0|
2024|1|48|Madison|032|Lapel Town||41468781|28150420|10644120|80263321|2641690|||3593090|3232700|0|1676805|78946906|0|0|
2024|1|48|Madison|033|Union Township||122616168|44160560|16427560|183204288|6278930|||18218500|0|0|4027408|197395380|0|0|
2024|1|48|Madison|034|Anderson City Union Twp||79020|149700|2023600|2252320|85010|||291510|0|0|50870|2492960|0|0|
2024|1|48|Madison|035|Chesterfield Town||13414335|22588240|10311500|46314075|1231590|||2827590|0|0|982541|48159124|0|0|
2024|1|48|Madison|036|Van Buren Township||10462224|31255500|6675260|48392984|5853450|||11100990|0|0|1189744|58304230|0|0|
2024|1|48|Madison|037|Summitville Town||5288702|5884000|6697600|17870302|7208510|||7945780|0|0|516142|25299940|0|0|
2024|1|48|Madison|038|Anderson Adams||158820|9528700|19332250|29019770|5814150|||5830870|6108483|0|697003|28045154|0|0|
2024|1|48|Madison|039|Anderson Fall Creek||0|1324300|127332632|128656932|223358168|||223571678|109741711|196438620|7044543|39003736|0|0|
2024|1|48|Madison|040|Anderson Laf.w.c.||239116|14734600|4059500|19033216|898670|||898670|0|0|398631|19533255|0|0|
2024|1|48|Madison|041|Pendleton Green Township||23545416|7276840|2448740|33270996|721080|||734450|0|0|680060|33325386|0|0|
2024|1|48|Madison|042|Pendleton Green Ag||0|461500|510000|971500|0|||0|0|0|19430|952070|0|0|
2024|1|48|Madison|043|Pendleton Fallcreek AG||0|314300|1500|315800|1465080|||1465080|0|0|35615|1745265|0|0|
2024|1|48|Madison|044|Lapel Green Township||2958198|8771540|3878500|15608238|1775950|||1775950|1559904|0|347659|15476625|0|0|
2024|1|48|Madison|045|Ingalls Fallcreek||0|2300|0|2300|0|||0|0|0|46|2254|0|2300|
2024|1|49|Marion|101|INDIANAPOLIS CENTER||2282886148|5121001862|4714856282|12118744292|1972156390|||2345127184|4117522702|726021005|397795470|9222532299|369577034|0|
2024|1|49|Marion|102|BEECH GROVE CENTER||56843620|55587900|17664500|130096020|20119480|||24264000|1159697|0|3086812|150113511|0|0|
2024|1|49|Marion|200|DECATUR OUTSIDE||693137060|624581060|717540649|2035258769|735973790|||768113390|380088868|0|56064198|2367219093|76671284|0|
2024|1|49|Marion|201|INDIANAPOLIS DECATUR||0|27400|0|27400|949730|||2948850|0|0|59507|2916743|0|0|
2024|1|49|Marion|270|DECATUR SPEC OUTSIDE SANT||0|0|8318100|8318100|5250|||30377420|0|0|773910|37921610|0|0|
2024|1|49|Marion|274|DECATUR P&F INSIDE SANT||0|0|126700|126700|235870|||319160|23717|0|8915|413228|0|0|
2024|1|49|Marion|300|FRANKLIN OUTSIDE||2392456833|1083649500|516139105|3992245438|76963660|||141345370|0|0|82664691|4050926117|0|0|
2024|1|49|Marion|302|FRANKLIN BEECH GROVE||6708704|18367700|106220960|131297364|39572550|||41553230|6087994|5095972|3467735|158198893|0|0|
2024|1|49|Marion|320|BEECH GROVE FRANKLIN SCHL||0|0|5354300|5354300|1719990|||1727710|0|0|141637|6940373|0|0|
2024|1|49|Marion|376|INDPLS FRKLN FIRE O/S SAN||0|0|205000|205000|158380|||635780|0|0|16811|823969|0|0|
2024|1|49|Marion|382|FRANKLIN SEWER EXEMPTIONS||8926880|414500|305200|9646580|7600|||449010|0|0|201875|9893715|0|0|
2024|1|49|Marion|400|LAWRENCE OUTSIDE||2564525176|867301633|1036264725|4468091534|238059320|||296258090|45440505|0|95281101|4623628018|112646417|0|
2024|1|49|Marion|401|INDIANAPOLIS LAWRENCE||190547546|309758432|87796564|588102542|9482090|||32285960|0|0|12406342|607982160|0|0|
2024|1|49|Marion|407|CITY OF LAWRENCE||1226428352|771852716|516232980|2514514048|81713160|||111008860|377875790|272350|52507654|2194867114|0|0|
2024|1|49|Marion|474|INDPLS P&F INSIDE SAN||5094712|18545000|208800|23848512|7200|||483800|0|0|486582|23845730|0|0|
2024|1|49|Marion|476|INDPLS FIRE O/S SANIT||0|0|1233100|1233100|163750|||163750|0|0|27934|1368916|0|0|
