year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|ent_id|ent_name|lease_id|lessor|lease_description|annual_payment|beginning_date|ending_date|
2024|Jay|38|4|3945|JAY COUNTY SCHOOL CORPORATION|38-019.00|5|0|Governmental Activities (General)|65605|Public Holding Building Corp|Lease Rental 23|515000.00|05/04/2023|01/15/2033|
2024|Jay|38|3|0450|DUNKIRK CIVIL CITY|38-001.00|2|0|Governmental Activities (General)|65728|WEBER OFFICE EQUIPMENT|COPIER|1306.56|08/08/2022|08/08/2027|
2024|Jay|38|3|0417|PORTLAND CIVIL CITY|38-002.00|2|0|Governmental Activities (General)|66048|CROSSROADS BANK|LADDER TRUCK - FIGHT FIRES|109074.27|06/01/2022|06/01/2028|
2024|Jay|38|4|3945|JAY COUNTY SCHOOL CORPORATION|38-019.00|5|0|Governmental Activities (General)|66078|Public Holding Building Corp|Lease Rental 21A|449000.00|07/15/2022|07/15/2032|
2024|Jay|38|3|0450|DUNKIRK CIVIL CITY|38-001.00|2|0|Governmental Activities (General)|66568|NAVITAS|COPIER FAX MACHINE|2539.68|04/28/2022|07/28/2027|
2024|Jay|38|3|0417|PORTLAND CIVIL CITY|38-002.00|2|0|Governmental Activities (General)|66845|ENTERPRISE FLEET MANAGEMENT|TRUCK  - STREET DEPARTMENT|5450.62|8/19/2022|8/18/2025|
2024|Jay|38|3|0417|PORTLAND CIVIL CITY|38-002.00|2|0|Governmental Activities (General)|66846|ENTERPRISE FLEET  MANAGEMENT|TRUCK - STREET DEPARTMENT|5450.62|8/19/2022|8/18/2025|
2024|Jay|38|3|0417|PORTLAND CIVIL CITY|38-002.00|2|0|Governmental Activities (General)|66847|ENTERPRISE FLEET MANAGEMENT|TRUCK - STREET DEPARTMENT|13328.40|10/10/2023|10/9/2026|
2024|Jay|38|3|0417|PORTLAND CIVIL CITY|38-002.00|2|0|Governmental Activities (General)|66848|ENTERPRISE FLEET MANAGEMENT|TRUCK - STREET DEPARTMENT|12832.68|11/17/2023|11/16/2026|
2024|Jay|38|3|0417|PORTLAND CIVIL CITY|38-002.00|2|0|Governmental Activities (General)|66849|ENTERPRISE FLEET MANAGEMENT|POLICE DODGE CHARGER|11152.32|10/11/2022|10/10/2025|
2024|Jay|38|3|0417|PORTLAND CIVIL CITY|38-002.00|2|0|Governmental Activities (General)|67002|ENTERPRISE FLEET MANAGEMENT|TRUCK - STREET DEPARTMENT|5940.99|11/20/2024|11/19/2027|
2024|Jefferson|39|6|4005|Madison Area Education Special Services Unit|39-017.00|5|0|Governmental Activities (General)|63942|Pitney Bose|Postage machine|215.28|09/17/2021|09/16/2025|
2024|Jefferson|39|5|0109|JEFFERSON COUNTY PUBLIC LIBRARY|39-018.00|6|0|Governmental Activities (General)|64097|PItney Bowes|Equipment-postage machine|810.60|08/25/2024|08/24/2028|
2024|Jefferson|39|4|3995|MADISON CONSOLIDATED SCHOOL CORPORATION|39-015.00|5|0|Governmental Activities (General)|64794|MCS BUILDING CORPORATION|2021 LEASE ANDESON/ENERY|899000.00|6/30/2022|12/31/2031|
2024|Jefferson|39|4|4000|SOUTHWESTERN JEFFERSON CONSOLIDATED SCHOOLS|39-016.00|5|0|Governmental Activities (General)|65025|Southwestern Jeff. Co. Multi-School Building Corporation|Construction*Activity Center|342500.00|06/30/2016|01/15/2030|
2024|Jefferson|39|1|0000|JEFFERSON COUNTY|39-000.00|1|0|Governmental Activities (General)|65502|Jefferson County Jail Buildng Corp|Building New Jail|2718500.00|01/01/2022|01/01/2041|
2024|Jefferson|39|4|3995|MADISON CONSOLIDATED SCHOOL CORPORATION|39-015.00|5|0|Governmental Activities (General)|65536|MCS BUILDING CORPORATION|2019 LEASE LED & ROOFS|732500.00|7/15/2020|1/15/2030|
2024|Jefferson|39|4|3995|MADISON CONSOLIDATED SCHOOL CORPORATION|39-015.00|5|0|Governmental Activities (General)|65537|MCS BUILDING CORPORATION|2020 LEASE SOLAR & ROOFS|715500.00|6/30/2021|12/31/2030|
2024|Jefferson|39|4|4000|SOUTHWESTERN JEFFERSON CONSOLIDATED SCHOOLS|39-016.00|5|0|Governmental Activities (General)|66554|Southwestern Jeff. Co .School Building Corporation|Construction|51500.00|12/31/2002|12/31/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68046|Wells Fargo - 603-0254999-000|John Deere Mower|12893.28|09/20/2021|10/02/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68047|Wells Fargo - 603-0295920-000|John Deere Bunker Rake - 340085|10424.34|05/30/2024|06/30/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68048|Wells Fargo - 603-0295920-000|John Deere Bunker Rake - 340086|10424.34|05/30/2024|06/30/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68049|Wells Fargo - 306-0295920-001|John Deere Zero Turn - 130753|8054.24|07/19/2024|08/19/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68050|Wells Fargo - 306-0295920-001|John Deere Zero Turn - 130755|8054.24|07/19/2024|08/19/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68051|Wells Fargo - 306-0295920-001|John Deere Zero Turn - 130752|8054.24|07/19/2024|08/19/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68052|Wells Fargo - 603-0295920-002|John Deere Gas Utility Veh - 170427|23252.22|08/05/2024|09/05/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68053|Wells Fargo - 603-0295920-002|John Deere Triplex Mover - 050276|23252.22|08/05/2024|09/05/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68054|Wells Fargo - 603-0295920-004|John Deere Bunker Rake - 340422|17512.08|08/28/2024|09/28/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68055|Wells Fargo - 603-0295920-004|John Deere Triplex Mower - 162924|17512.08|08/28/2024|09/28/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68056|Weels Fargo - 603-0295920-005|John Deere ProGator 2020A - 170697|16970.64|10/24/2024|11/04/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68059|ENTERPRISE 23KL24|2020 FORD F250|5939.00|01/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68060|ENTERPRISE 27W22Q|2024 DODGE DURA|12062.64|11/01/2024|11/01/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68061|ENTERPRISE 27W2B2|2024 DODGE DURA|12040.68|11/01/2024|11/01/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68062|ENTERPRISE 27W2B4|2024 DODGE DURA|12058.20|11/01/2024|11/01/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68063|ENTERPRISE 25Q8BL|2021 DODGE DURANGO|11135.00|09/01/2021|09/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68064|Enterprise - 580370-7025|2020 Dodge Dura Veh 23DHDQ|1969.17|03/01/2020|03/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68065|Enterprise - 23ZLDL|2022 Ford F550|11953.20|11/01/2021|11/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68066|Enterprise - 22R7VK|2019 Ford F550|58.74|01/01/2019|01/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68067|ENTERPRISE 25Q84Q|2021 DODGE DURANGO|11205.00|08/01/2021|08/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68068|Enterprise - 580370 - 7027|2020 Dodge Dura Veh 23DHCT|4429.74|07/01/2020|07/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68069|ENTERPRISE 23KN88|2020 DODGE DURANGO|7651.00|01/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68070|Enterprise - 580370 -7033|2021 Dodge Dura  Veh 25Q85N|11204.76|07/01/2021|07/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68071|ENTERPRISE 27W2B6|2024 DODGE DURA|12207.00|11/01/2024|11/01/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68072|Enterprise - 580370 - 7034|2021 Dodge Dura Veh 25Q85B|11134.56|06/01/2021|06/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68073|Enterprise - 22ZMGF|2019 Ford F550|1759.24|10/01/2019|02/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68074|ENTERPRISE 25Q844|2021 DODGE DURANGO|11205.00|08/01/2021|08/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68075|ENTERPRISE 27W2B8|2024DODGE DURA|12053.88|11/01/2024|11/01/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68076|ENTERPRISE 23DHCG|2020 DODGE DURANGO|3866.00|06/01/2020|06/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68077|Enterprise - 580370 - 7035|2019 Dodge Dura Veh 22XFMT|110.00|11/01/2018|11/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68078|Enterprise - 23ZLDR|2022 Ford F550|11953.20|10/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68079|ENTERPRISE 25J7SL|2022 RAM 1500|8047.00|11/01/2022|11/01/2027|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68080|ENTERPRISE 27W2B9|2024 DODGE DURA|12056.16|11/01/2024|11/01/2029|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68081|Enterprise - 580370 - 7036|2021 Dodge Dura Veh 25Q866|11096.76|06/01/2021|06/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68082|Enterprise - 23ZLDW|2022 Ford F550|11537.40|10/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68083|ENTERPRISE 23KMZL|2020 DODGE DURANGO|6914.00|01/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68084|Enterprise - 23ZLF3|2022 Ford F550|11537.40|10/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68085|ENTERPRISE 23KKZX|2020 FORD F-250|5959.92|01/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68086|ENTERPRISE 25Q8DF|2021 DODGE DURANGO|12030.00|08/01/2021|08/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68087|ENTERPRISE 23KN93|2020 FORD F-150|5350.20|01/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68088|Enterprise - 580370 - 7037|2021 Dodge Dura Veh 25Q85W|11096.76|06/01/2021|06/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68089|Enterprise - 22RQBL|2017 Chey Expr|439.11|06/01/2018|01/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68090|Enterprise - 580370- 7043|2022 Ram 1500 Veh 25WBLP|11753.64|08/01/2021|08/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68091|ENTERPRISE 256XX3|2021 DODGE CHARGER|8820.00|05/01/2021|05/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68092|ENTERPRISE 23KN85|2020 DODGE DURANGO|7651.00|01/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68093|Enterprise - 580370-8101|2019 Toyota Tacoma Veh 22W58N|398.97|01/01/2018|01/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68094|ENTERPRISE 23KN8T|2020 FORD F-150|5350.20|01/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68095|Enterprise - 22RCJS|2018 Chev Expr|1952.00|05/01/2018|05/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68096|ENTERPRISE 22XFNQ|2019 DODGE DURANGO|100.00|10/01/2018|10/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68097|ENTERPRISE 22ZMGR|2019 FORD F-550|1360.08|10/01/2019|02/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68098|Enterprise - 580370 - 9108|2020 Ford F-150 Veh 23DHDL|1470.38|03/01/2020|03/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68099|ENTERPRISE 23KN23|2020 FORD F150|5350.00|01/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68100|Enterprise - 580370 - 9110|2020 Ford F-150 Veh 23KL25|8309.28|01/01/2021|01/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68101|Enterprise - 254PV7|2019 Ken T370|20312.04|07/01/2021|07/01/2026|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68102|ENTERPRISE 23DHF3|2020 DODGE DURANGO|3874.00|06/01/2020|06/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68103|Enterprise - 580370 - 9114|2019 Ford F-350 Veh 22RCKS|951.80|03/01/2018|03/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68104|ENTERPRISE 22XFNF|2019 DODGE DURANGO|900.00|09/01/2018|09/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68105|Enterprise - 23DHBN|2020 Ford F150|912.44|02/01/2020|02/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68107|Enterprise - 22RCKT|2019 Ford F250|1613.68|01/01/2018|04/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68108|Enterprise - 23DHD8|2020 Ford Escape|1099.17|03/01/2020|03/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68109|Enterprisee - 22W58D|2019 Ford Escape|629.74|02/01/2019|02/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68110|Enterprise - 22RCJH|2018 Ford F150|1293.04|04/01/2018|04/01/2025|
2024|Jefferson|39|3|0316|MADISON CIVIL CITY|39-001.00|2|0|Governmental Activities (General)|68111|Enterprise - 22RCLD|2019 Ford F250|1767.52|04/01/2018|04/01/2025|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|64473|JC School Building Corporatoin|2018|252000.00|07/15/2019|01/15/2029|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|64474|JC School Building Corporation|2019 A|355000.00|07/15/2020|01/15/2032|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|64478|JC School Building Corporation|2019 B|355000.00|07/15/2020|01/15/2032|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|64644|JC School Building Corporation|Scipio-Brush-MS   2014 A|627000.00|08/14/2014|01/05/2027|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|64883|JC School Building Corporation|2014 HVAC A|195500.00|06/19/2014|01/15/2028|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|64884|JC School Building Corporation|2014 HVAC B|198000.00|06/19/2014|01/15/2028|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|64885|JC School Building Corporation|2014 HVAC C|227000.00|06/19/2014|01/15/2028|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|65213|JC School Building Corporation|2017 A|274000.00|07/15/2018|01/15/2028|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|65214|JC School Building Corporation|2017 B|213000.00|07/15/2018|01/15/2028|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|65215|JC School Building Corporation|2017 C|164500.00|07/15/2018|01/15/2028|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|65216|JC School Building Corporation|2017 D|243500.00|07/15/2018|01/15/2028|
2024|Jennings|40|4|4015|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|5|0|Governmental Activities (General)|65217|JC School Building Corporation|2017 E|200500.00|07/15/2018|01/15/2028|
2024|Jennings|40|3|0441|NORTH VERNON CIVIL CITY|40-001.00|2|0|Governmental Activities (General)|67406|US BankCorp|Lease Air Packs|39954.00|11/11/2022|11/11/2025|
2024|Jennings|40|3|0441|NORTH VERNON CIVIL CITY|40-001.00|2|32529|WATER (Water Utility)|67407|US BanCorp|Water Truck Lease|11431.46|01/10/2024|01/10/2028|
2024|Johnson|41|3|0706|TRAFALGAR CIVIL TOWN|41-007.00|3|0|Governmental Activities (General)|63870|Trafalgar Municipal Facilities Building Corporation|Town Municipal Building|43500.00|08/05/2010|02/15/2030|
2024|Johnson|41|2|0009|WHITE RIVER TOWNSHIP|41-017.00|7|0|Governmental Activities (General)|63933|WHITE RIVER TOWNSHIP|SPACE FOR CONTRACTER|12000.00|08/01/2022|12/31/2026|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|64065|Motorola Solutions Credit|2019 Public Safety Radios|99015.30|11/1/2019|11/1/2025|
2024|Johnson|41|6|1035|JOHNSON COUNTY SOLID WASTE|41-037.00|16|0|Governmental Activities (General)|64158|Gordon Flesh Co Inc.|Copier Lease|2116.00|01/05/2022|01/04/2027|
2024|Johnson|41|6|1035|JOHNSON COUNTY SOLID WASTE|41-037.00|16|0|Governmental Activities (General)|64197|Petro Brothers LLC|Office Space|33520.00|05/01/2022|04/30/2025|
2024|Johnson|41|4|4245|GREENWOOD COMMUNITY SCHOOL CORPORATION|41-023.00|5|0|Governmental Activities (General)|64266|Greenwood School Building Corporation|2022/2023 renovations|1436000.00|06/21/2022|01/15/2033|
2024|Johnson|41|4|4225|FRANKLIN COMMUNITY SCHOOL CORPORATION|41-022.00|5|0|Governmental Activities (General)|64438|Franklin Community Multi School Building Corporation|7/8 Middle School - First Mtg Ser 2007|2444000.00|07/15/2007|07/15/2029|
2024|Johnson|41|4|4225|FRANKLIN COMMUNITY SCHOOL CORPORATION|41-022.00|5|0|Governmental Activities (General)|64669|Franklin Community Multi School Building Corporation|NW- Ad Valorem Prop Tx First Mtg Series 2022|2819500.00|12/14/2022|12/31/2029|
2024|Johnson|41|4|4225|FRANKLIN COMMUNITY SCHOOL CORPORATION|41-022.00|5|0|Governmental Activities (General)|64684|Franklin Community Multi School Building Corporation|High School - First Mtg 2007A, Ad Valorem Prop Refund Ser 2013, First Mtg Ser 2005|9221500.00|01/15/2006|01/15/2027|
2024|Johnson|41|4|4255|NINEVEH-HENSLEY-JACKSON UNITED SCHOOL CORPORATION|41-019.00|5|0|Governmental Activities (General)|64686|Nineveh Hensley Jackson Intermediate School Building|Ad Valorem Property Tax FM Bond 2023|576000.00|06/30/2024|12/31/2035|
2024|Johnson|41|4|4255|NINEVEH-HENSLEY-JACKSON UNITED SCHOOL CORPORATION|41-019.00|5|0|Governmental Activities (General)|64702|Nineveh Hensley Jackson Intermediate School Building|Ad Valorem PTFM Refunding Bond (Formerly 2011)|878000.00|01/15/2012|12/31/2026|
2024|Johnson|41|6|4265|Central Nine Career Center|41-024.00|5|0|Governmental Activities (General)|64725|FP Mailing Solutions|Postage Meter|660.00|06/13/2022|06/27/2027|
2024|Johnson|41|4|4215|EDINBURGH COMMUNITY SCHOOL CORPORATION|41-021.00|5|0|Governmental Activities (General)|64882|Edinburgh Community School Building Corp|2015 Capital Improvements and Repairs|122162.50|06/30/2015|12/31/2025|
2024|Johnson|41|4|4255|NINEVEH-HENSLEY-JACKSON UNITED SCHOOL CORPORATION|41-019.00|5|0|Governmental Activities (General)|64890|Nineveh Hensley Jackson Intermediate School Building|Ad Valorem Property Tax First Mortgage Bond 2015|771500.00|1/1/2016|12/15/2029|
2024|Johnson|41|4|4215|EDINBURGH COMMUNITY SCHOOL CORPORATION|41-021.00|5|0|Governmental Activities (General)|64911|Edinburgh Community School Building Corp|2022 Renovation of buildings, HVAC, roofing , etc|443500.00|11/01/2022|12/31/2029|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|65186|Axon Enterprise Inc.|Axon Tasers and Body Cameras|129388.42|3/31/2022|3/31/2026|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|65187|U. S. Bank Equipment Finance|Sharp Copier Lease 2022 Fieldhouse|1068.00|5/26/2022|5/26/2027|
2024|Johnson|41|4|4245|GREENWOOD COMMUNITY SCHOOL CORPORATION|41-023.00|5|0|Governmental Activities (General)|65268|Greenwood School Building Corporation|Construct new Middle School 2015|840500.00|09/15/2015|7/15/2025|
2024|Johnson|41|4|4245|GREENWOOD COMMUNITY SCHOOL CORPORATION|41-023.00|5|0|Governmental Activities (General)|65269|Greenwood School Building Corporation|School Construction and Renovation 2016|2826500.00|09/15/2015|1/15/2036|
2024|Johnson|41|3|0707|WHITELAND CIVIL TOWN|41-008.00|3|0|Governmental Activities (General)|65335|Horizon Bank|2018 Hot Box & Roller|2782.83|09/29/2018|03/29/2025|
2024|Johnson|41|3|0703|EDINBURGH CIVIL TOWN|41-004.00|3|0|Governmental Activities (General)|65342|Yamaha Finance|72 Yamaha Golf Carts|73170.06|03/28/2023|10/28/2027|
2024|Johnson|41|6|4265|Central Nine Career Center|41-024.00|5|0|Governmental Activities (General)|65369|Wells Fargo Financial Leasing|Apple Mac Compluters|26426.88|07/01/2021|07/01/2025|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|65396|Ascent Aviation Group Inc.|Refueler Trucks Lease|18000.00|4/1/2021|3/1/2026|
2024|Johnson|41|5|0112|GREENWOOD PUBLIC LIBRARY|41-029.00|6|0|Governmental Activities (General)|65457|Konica Minolta Premier Finance|Copier Lease|13148.76|05/01/2023|05/01/2027|
2024|Johnson|41|3|0706|TRAFALGAR CIVIL TOWN|41-007.00|3|0|Governmental Activities (General)|65575|Callon family Limited|Water Tower Land|1768.09|01/01/2020|12/31/2020|
2024|Johnson|41|6|0970|WHITE RIVER TOWNSHIP FIRE|41-036.00|18|0|Governmental Activities (General)|65576|Key Government Finance, Inc.|Fire Apparatus Purchase|211133.00|10/01/2021|07/01/2026|
2024|Johnson|41|3|0317|FRANKLIN CIVIL CITY|41-001.00|2|0|Governmental Activities (General)|65615|US Bankcorp|Police Vehicles|79275.00|06/15/2019|06/15/2023|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|65617|Huntington Public Capital Corp. LOC 025|2020 F150- Fire; CDS Van LOC 25|10069.56|11/18/2019|11/29/2025|
2024|Johnson|41|3|0317|FRANKLIN CIVIL CITY|41-001.00|2|0|Governmental Activities (General)|65636|US Bankcorp|Parks Vehicles & Equip|30010.00|07/15/2019|01/15/2026|
2024|Johnson|41|3|0317|FRANKLIN CIVIL CITY|41-001.00|2|0|Governmental Activities (General)|65637|US Bankcorp|Street Sweeper|45071.50|06/15/2019|06/15/2026|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|65645|Huntington Public Capital Corp. LOC 24|Kenworth Dump Truck with Plow Package|31595.86|9/3/2019|6/1/2026|
2024|Johnson|41|4|4255|NINEVEH-HENSLEY-JACKSON UNITED SCHOOL CORPORATION|41-019.00|5|0|Governmental Activities (General)|65682|Nineveh Hensley Jackson Intermediate School Building|Ad Valorem Property Tax FM Bond 2021|1639000.00|01/15/2022|1/15/2041|
2024|Johnson|41|3|0318|GREENWOOD CIVIL CITY|41-002.00|2|0|Governmental Activities (General)|65832|Huntington Public Capital Corp.- LOC 27|Single Axle Dump Truck, Asphalt Paver, Backhoe Loader,|109056.72|3/31/2020|12/15/2026|
2024|Johnson|41|3|0703|EDINBURGH CIVIL TOWN|41-004.00|3|0|Governmental Activities (General)|65883|John Deere Financial|2020 Hybrid Mowers|10604.88|07/01/2020|01/01/2026|
2024|Johnson|41|3|0317|FRANKLIN CIVIL CITY|41-001.00|2|0|Governmental Activities (General)|65886|US Bankcorp|Police Vehicles|42490.00|06/15/2020|06/15/2024|
2024|Johnson|41|3|0317|FRANKLIN CIVIL CITY|41-001.00|2|0|Governmental Activities (General)|65989|US Bankcorp|Parks & Cemetery Trucks & Mowers|75033.00|01/15/2022|07/15/2026|
2024|Johnson|41|3|0317|FRANKLIN CIVIL CITY|41-001.00|2|0|Governmental Activities (General)|65990|US Bankcorp|Police Vehicles|83505.40|07/15/2021|01/15/2026|
