year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|submit_status|cfda_no|agency_name|grant_program_title|local_project_name|pass_through_agency|award_name|award_number|local_unit_fund_number|local_unit_fund_name|grant_type_code|grant_type_description|receipts|disbursements|subrecipients|loans_outstanding|noncash_assistance|insurance|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.287|Department of Education|Twenty-First Century Community Learning Centers|6608-21CCLC COHORT 11 YR 3|Indiana Department of Education|COHORT 10 YR 2|S287C240014|||2|Reimbursement Grant|166728.90|239444.67|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.287|Department of Education|Twenty-First Century Community Learning Centers|6607-21CCLC COHORT 11 YR 2|Indiana Department of Education|COHORT 10 YR 2|S287C230014|||2|Reimbursement Grant|90639.96|32080.52|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.287|Department of Education|Twenty-First Century Community Learning Centers|6606-21CCLC COHORT 10 YR 3|Indiana Department of Education|COHORT 10 YR 2|S287C230014|||2|Reimbursement Grant|134825.79|76224.67|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.365|Department of Education|English Language Acquisition State Grants|6882-Title III, Part A|Indiana Department of Education|Title III 2021-23|S365A210014|||2|Reimbursement Grant|10319.09|0.00|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.365|Department of Education|English Language Acquisition State Grants|6884-Title III, Part A|Indiana Department of Education|Title III 2023-2025|S365A230014|||2|Reimbursement Grant|13343.53|13561.75|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.365|Department of Education|English Language Acquisition State Grants|6885-Title III, Part A|Indiana Department of Education|Title III 2024|T365A240014|||2|Reimbursement Grant|455.19|455.19|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.365|Department of Education|English Language Acquisition State Grants|6883-Title III, Part A|Indiana Department of Education|Title III 20223|S365A220014|||2|Reimbursement Grant|22379.75|19969.21|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.367|Department of Education|Supporting Effective Instruction State Grants|6840-Title II, Part A|Indiana Department of Education|FFY2023TitleII|S367A220013|||2|Reimbursement Grant|181712.02|183666.16|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.367|Department of Education|Supporting Effective Instruction State Grants|4116-Title II, Part A|Indiana Department of Education|Title II, Part A|S367A230013|||2|Reimbursement Grant|355084.04|355084.04|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.367|Department of Education|Supporting Effective Instruction State Grants|6849-Title II, Part A|Indiana Department of Education|FFY2021TitleII|S367A210013|||2|Reimbursement Grant|14798.60|15317.67|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.367|Department of Education|Supporting Effective Instruction State Grants|6841-Title II, Part A|Indiana Department of Education|FFY2024TitleII|S367A240013|||2|Reimbursement Grant|156026.88|192555.35|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.424|Department of Education|Student Support and Academic Enrichment Program|5804-Title IV, Part A|Indiana Department of Education|FFY 2021 Title IV|S424A210015|||2|Reimbursement Grant|168690.39|5165.34|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.424|Department of Education|Student Support and Academic Enrichment Program|5806-Title IV, Part A|Indiana Department of Education|Title IV - FFY23|S424A230015|||2|Reimbursement Grant|108840.04|122274.64|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.424|Department of Education|Student Support and Academic Enrichment Program|5805-Title IV, Part A|Indiana Department of Education|Title IV YR 23|S424A220015|||2|Reimbursement Grant|208680.47|100019.53|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.424|Department of Education|Student Support and Academic Enrichment Program|5807-Title IV, Part A|Indiana Department of Education|Title IV FY 24|S424A240015|||2|Reimbursement Grant|5934.39|20745.88|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.425|Department of Education|COVID-19 - Education Stablization Fund|7890-Comprehensive School Counseling Grant|Indiana Department of Education|Comprehensive School Counseling Grant|S425U210013|||2|Reimbursement Grant|28661.78|28661.78|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.425|Department of Education|COVID-19 - Education Stablization Fund|7923-ESSER III|Indiana Department of Education|ESSER III|S424U210013|||2|Reimbursement Grant|8056577.34|6928491.13|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.425|Department of Education|COVID-19 - Education Stablization Fund|7944-Strategic Planning Consortium|Indiana Department of Education|Consortium Grant|S425U210013|||2|Reimbursement Grant|19557.50|144557.50|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|84.425|Department of Education|COVID-19 - Education Stablization Fund|5110-ARP CHY II|Indiana Department of Education|ARP CHY II|S425W210015|||2|Reimbursement Grant|16339.00|16339.00|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|93.778|Department of Health and Human Services|Grants to States for Medicaid|6462-Medicaid Reimbursement - MAC|Indiana Department of Education|InMAC|FY2025|||2|Reimbursement Grant|140987.84|28289.43|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4925|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|5|2|93.778|Department of Health and Human Services|Grants to States for Medicaid|6461-Medicaid Reimbursement - IEP|Indiana Family and Social Services Administration|MEDICAID - FEDERAL|FY2025|||2|Reimbursement Grant|268316.48|138714.94|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|10.553|U.S. Department of Agriculture|Child Nutrition Cluster/COVID-19:School Breakfast Program|School Breakfast Program|Indiana Department of Education|School Breakfast Program|FY 2021-2022|||2|Reimbursement Grant|30382.56|30382.56|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|10.555|U.S. Department of Agriculture|Child Nutrition Cluster/COVID 19:School Lunch Program|National School Lunch Program|Indiana Department of Education|School Lunch Program|FY 2021-2022|||2|Reimbursement Grant|224214.97|224214.97|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|84.010|U.S. Department of Education|Title I Grants to Local Education Agencies|2-2023|Indiana Department of Education|Title I Grant to LEAs|S010A220014|||2|Reimbursement Grant|42808.63|110.40|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|84.027|U.S Department of Education|Special Education/ Cluster(IDEA)/Special Education Grants|FY 2025 Federal Part B 611 Grant|Indiana Department of Education|Part B 611 Grant FY 2025|25611-053-PN01|||2|Reimbursement Grant|62765.03|84076.27|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|84.027|U.S. Department of Education|Special /Cluster(IDEA)/Special Educationon Grants|FY 2023 Federal Part B 611 Grant|Indiana Department of Education|Part B 619 Grant FY 2023|23611-053-PN01|||2|Reimbursement Grant|20742.10|4089.19|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|84.027|U.S. Department of Education|Special Education/Cluster(IDEA)/Special Education Grants|FY 2024 Federal Part B 611 Grant|Indiana Department of Education|Part B 611 Grant FY 2024|24611-053-PN01|||2|Reimbursement Grant|225074.58|146839.25|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|84.173|U.S. Department of Education|Special Education/Cluster (IDEA)/Special Education Preschool Grants|FY 2025 Federal Grant Part B 619 Grant|Indiana Department of Education|Part B 619 Grant FY 2025|25619-053-PN01|||2|Reimbursement Grant|58.02|1053.38|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|84.173|U.S. Department of Education|Special Education/Cluster (IDEA)/Special Education Preschool Grants|FY 2024 Federal Preschool 619 Grant|Indiana Department of Education|Part B 619 Grant FY 2024|24619-053-PN01|||2|Reimbursement Grant|8193.00|7647.61|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|84.173|U.S. Department of Education|Special Education/Cluster (IDEA)/Special Education Preschool Grants|FY 2023 Federal Preschool 619 Grant|Indiana Department of Education|Part B 619 Grant FY 2023|23619-053-PN01|||2|Reimbursement Grant|930.62|31.42|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|84.367|U.S. Department of Education|Supporting Effective Instruction State Grants(formerly Improveing Teacher Quality State Grants)|Title II 20-22|Indiana Department of Education|Title II Part A Improving Teacher Quality & Effectiveness|7000S367 A200013|||2|Reimbursement Grant|0.00|213.86|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|84.424|U.S Department of Education|Student Support and Acedemic Enrichment|Title IV-A: Student Support and Acedemic Enrichment 21-23|Indiana Department of Education|Title IV-A: Student Support and Acedemic Enrichment|S424A190015|||2|Reimbursement Grant|10000.00|23320.17|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|84.425|U.S. Department of Education|Education Stabilization Relief Fund III|ESSER III|Indiana Department of Education|ARP ESSER III/Fund 7923|S425U210013|||2|Reimbursement Grant|58759.82|43753.32|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4940|SOUTH CENTRAL COMMUNITY SCHOOL CORPORATION|46-036.00|5|2|93.778|Department fo Health and Human Services|Medical Assistance Program|Medicaid-MAC(Medicaid Reimbursement-Federal)|Indiana Department of Education|MAC|FY 2022-2023|||2|Reimbursement Grant|39264.85|1562.91|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|10.553|U.S. Department of Agriculture|School Breakfast Program|School Breakfast|Indiana Department of Education|School Breakfast Program|FY 2024-2025|||2|Reimbursement Grant|839436.60|839436.60|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|10.555|U.S. Department of Agriculture|National School Lunch Program|School Lunch|Indiana Department of Education|National Lunch Program|FY 2024-2025|||2|Reimbursement Grant|2745327.87|2745327.87|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|10.555|U.S. Department of Agriculture|National School Lunch Program|Commodities|Indiana Department of Education|National School Lunch Program|FY 2024-2025|||2|Reimbursement Grant|425114.52|425114.52|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|10.555|U.S. Department of Agriculture|Child and Adult Care Food Program|After School Snacks|Indiana Department of Education|Child and Adult Care Food Program|FY 2024-2025|||2|Reimbursement Grant|43759.65|43759.65|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|10.559|U.S.Department of Agriculture|Summer Food Service Program for Children|Summer Feeding|Indiana Department of Education|Summer Food Service Program|FY 2024-2025|||2|Reimbursement Grant|31418.91|31418.91|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.010|U.S. Department of Education|Title I Grants to Educational Agencies|4100-400 Title I, Part A|Indiana Department of Education|Title I Grants to Educational Agencies|S010A240014|||2|Reimbursement Grant|909001.69|1187257.91|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.010|U.S. Department of Education|Title I Grant to Local Education Agencies|4140-400 Title I, Part D|Indiana Department of Education|Title I Grants to Local Education Agencies|S010A240014|||2|Reimbursement Grant|10409.65|13020.64|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.010|U.S. Department of Education|Title I Grants to Educational Agencies|4100-300 Title I, Part A|Indiana Department of Education|Title I Grants to Educational Agencies|S010A230014|||2|Reimbursement Grant|407399.27|120661.18|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.010|U.S. Department of Education|Title I Grant to Local Education Agencies|4140-300 Title I, Part D|Indiana Department of Education|Title I Grants to Local Education Agencies|S010A230014|||2|Reimbursement Grant|14559.51|11875.52|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.027|U.S. Department of Education|Special Education Grants to States|5200-400 Special Education Paraprofessional Grant|Indiana Department of Education|Special Education Grants to States|H027A230084|||2|Reimbursement Grant|9144.92|9144.92|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.027|U.S. Department of Education|Special Education Grants to States|5240-200 Special Ed.|Indiana Department of Education|Special Education Grants to States|23611-053-PN01|||2|Reimbursement Grant|151093.74|29787.32|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.027|U.S. Department of Education|Special Education Grants to States|5240-300 Special Ed.|Indiana Department of Education|Special Education Grants to States|24611-053-PN01|||2|Reimbursement Grant|1628964.38|1062740.64|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.027|U.S. Department of Education|Special Education Grants to States|5240-400 Special Ed.|Indiana Department of Education|Special Education Grants to States|25611-053-PN01|||2|Reimbursement Grant|450212.61|603077.79|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.173|U.S. Department of Education|Special Education Preschool Grants|5450-400 Special Ed. Preschool|Indiana Department of Education|Special Education Grants to States|25619-053-PN01|||2|Reimbursement Grant|470.65|8544.93|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.173|U.S. Department of Education|Special Education Preschool Grants|5450-200 Special Ed. Preschool|Indiana Department of Education|Special Education Grants to States|23619-053-PN01|||2|Reimbursement Grant|7651.79|258.36|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.173|U.S. Department of Education|Special Education Preschool Grants|5450-300 Special Ed. Preschool|Indiana Department of Education|Special Education Grants to States|24619-053-PN01|||2|Reimbursement Grant|67017.00|62555.79|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.365|U.S. Departement of Education|English Language Acquisition Grant|6880-200 Title III, ENL|Indiana Department of Education|English Language Acquisition State Grant|S365A220014|||2|Reimbursement Grant|1337.57|1337.57|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.365|U.S. Departement of Education|English Language Acquisition Grant|6880-300 Title III, ENL|Indiana Department of Education|English Language Acquisition State Grant|S365A220014|||2|Reimbursement Grant|28839.58|29079.84|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.365|U.S. Departement of Education|English Language Acquisition Grant|6880-400 Title III, ENL|Indiana Department of Education|English Language Acquisition State Grant|S365A240014|||2|Reimbursement Grant|45.57|45.57|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.367|U.S. Departement of Education|Supporting Effective Instruction State Grants|6840-300 Title II, Part A|Indiana Department of Education|Supporting Effective Instruction State Grants|S367A220013|||2|Reimbursement Grant|873.60|873.60|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.367|U.S. Department of Education|Supporting Effective Instruction State Grants|6840-500 Title II, Part A|Indiana Department of Education|Supporting Effective Instructions State|S367A240013|||2|Reimbursement Grant|187270.66|209587.74|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.367|U.S. Departement of Education|Supporting Effective Instruction State Grants|6840-400 Title II, Part A|Indiana Department of Education|Supporting Effective Instructions State Grants|S367A230013|||2|Reimbursement Grant|43401.48|15249.06|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.424|U.S. Departement of Education|Title IV Grants to Local Educational Agencies|5800-300 Bipartisan Safer Communities Act|Indiana Department of Education|Title IV Grants to Local Educational Agencies|S424F220015|||2|Reimbursement Grant|155952.82|154127.88|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.424|U.S. Department of Education|Title IV Grants to Local Educational Agencies|5880-500 Title IV, Part A|Indiana Department of Education|Title IV Grants to Local Education Agencies|S424A240015|||2|Reimbursement Grant|5640.00|31881.43|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.424|U.S. Departement of Education|Title IV Grants to Local Educational Agencies|5880-200 Title IV, Part A|Indiana Department of Education|Title IV Grants to Local Educational Agencies|S424A220015|||2|Reimbursement Grant|10728.44|9359.26|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.424|U.S.Department of Education|Title IV Grants to Local Education Agencies|5880-400 Title IV, Part A|Indiana Department of Education|Title IV Grants to Local Education Agencies|S424A230015|||2|Reimbursement Grant|42258.67|27169.20|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.425|U.S. Departement of Education|ARP HCY II|7910 (300) ARP HCY II|Indiana Department of Education|ARP HCY II|7000S425W210015|||2|Reimbursement Grant|4127.84|0.00|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.425|U.S. Departement of Education|3E Explore, Engage, Experience|7908-200 ESSER ARP|Indiana Department of Education|3E Explore, Engage, Experience|7000S425U210013|||2|Reimbursement Grant|597749.88|549977.27|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|84.425|U.S. Department of Education|American Rescue Plan|7923-100 ESSER III|Indiana Department of Education|ESSER III America Rescue Plan|S425U210013|||2|Reimbursement Grant|1594976.63|1158043.45|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|93.243|U.S. Department of Health and Human Services|SAMHSA Grant to Local Education Agencies|4900-500 Project Aware Wellness Workshop|Indiana Department of Education|SAMHSA Grant to Local Eduation Agencies|H79SM085313|||2|Reimbursement Grant|279.51|1699.41|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|93.243|U.S. Department of Education|SAMHSA Grant to Local Education Agencies|4903-400 Project Aware|Indiana Department of Education|SAMHSA Grant to Local Educational Agencies|SM087496|||2|Reimbursement Grant|223150.73|209682.13|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|93.243|U.S. Department of Education|SAMHSA Grant to Local Education Agencies|4903-300 Project Aware|Indiana Department of Education|SAMHSA Grant to Local Educational Agencies|SM087496|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|93.243|U.S.Department of Education|SAMHSA Grant to Local Education Agencies|4903-500 Project Aware|Indiana Department of Education|SAMHSA Grant to Local Education Agencies|SM087496|||2|Reimbursement Grant|79180.38|89166.56|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|93.575|Department of Health and Human Services|Child Care and Development Block|6410-400 FSSA Employer Sponsored Child Care Fund|Indiana Department of Health and Human Services|Child Care and Development Grant|2402INCCDD|||2|Reimbursement Grant|145539.65|166893.62|0.00|0.00|0.00|0.00|
2024|LaPorte|46|4|4945|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|5|2|93.778|U.S. Department of Health and Human Services|Medical Assistance Program|Medicaid Administrative Claiming|Indiana Department of Health and Human Services|Medicaid Administrative Claiming|FY 2024-2025|||2|Reimbursement Grant|449494.96|21822.34|0.00|0.00|0.00|0.00|
2024|LaPorte|46|6|0050|Michigan City Housing Authority|46-050.00|23|2|14.850|U.S.Department of HUD|U.S. Department of HUD|Michigan City Housing|Department of Housing and Urban Development|Operating Subsidy|IN019|||1|Advance Grant|1578201.00|2149514.00|0.00|0.00|0.00|0.00|
2024|LaPorte|46|6|0050|Michigan City Housing Authority|46-050.00|23|2|14.871|U.S. Department of HUD|U.S. Department of HUD|Michigan City Housing|Department of Housing and Urban Develpoment|Section 8 Housing Choice Voucher|IN019|||1|Advance Grant|2125507.00|2077676.00|0.00|0.00|0.00|0.00|
2024|LaPorte|46|6|0050|Michigan City Housing Authority|46-050.00|23|2|14.872|U.S.Department  of HUD|U.S.Department of HUD|Michigan City Housing|Department of Housing and Urban Development|Capital Fund|IN36P019501-24|||1|Advance Grant|123304.00|0.00|0.00|0.00|0.00|0.00|
2024|LaPorte|46|6|0978|LAPORTE MUNICIPAL AIRPORT AUTHORITY|46-051.00|25|2|20.106|FAA|AIP-25|AWOS|FAA|AWOS|3-18-0047-033-2024|||2|Reimbursement Grant|230625.00|230625.00|0.00|0.00|0.00|0.00|
2024|LaPorte|46|6|0978|LAPORTE MUNICIPAL AIRPORT AUTHORITY|46-051.00|25|2|20.106|INDOT|AIP-25|AIRPORT MASTER PLAN|IINDOT|AIRPORT MASTER PLAN|3-18-0047-032-2023|||2|Reimbursement Grant|161658.00|850.83|0.00|0.00|0.00|0.00|
2024|LaPorte|46|6|0978|LAPORTE MUNICIPAL AIRPORT AUTHORITY|46-051.00|25|2|20.106|FAA|AIP-25|LAND PURCHASE|FAA|TAXIWAY AND APRON IMPROVEMENTS|3-18-0047-035-2024|||2|Reimbursement Grant|163983.00|317133.00|0.00|0.00|0.00|0.00|
2024|LaPorte|46|6|0978|LAPORTE MUNICIPAL AIRPORT AUTHORITY|46-051.00|25|2|20.108|FAA|AIP-25|AIRPORT MASTER PLAN|FAA|AIRPORT MASTER PLAN|3-18-0047-28-2020|||2|Reimbursement Grant|231564.00|231564.00|0.00|0.00|0.00|0.00|
2024|LaPorte|46|9|9690|RENAISSANCE ACADEMY CHARTER SCHOOL|46-060.00|32|2|84.010|USDOE|Title I Charter Grant|Title I|INDOE|Title I, FY2025|S010A240014|||2|Reimbursement Grant|16686.99|34100.11|0.00|0.00|0.00|0.00|
2024|LaPorte|46|9|9690|RENAISSANCE ACADEMY CHARTER SCHOOL|46-060.00|32|2|84.027|USDOE, OSEP|Part B 611 Grants for Special Education|Special Education Part B, 611|IDOE|Part B, Section 611, Special Education FY23|H027A220084|||2|Reimbursement Grant|12916.86|4749.62|0.00|0.00|0.00|0.00|
2024|LaPorte|46|9|9690|RENAISSANCE ACADEMY CHARTER SCHOOL|46-060.00|32|2|84.027|USDOE, OSEP|Part B 611 Grants for Special Education|Special Education Part B 611|INDOE|Part B, Section 611 for Special Education - FY 2024|H027A230084|||2|Reimbursement Grant|39854.29|39854.29|0.00|0.00|0.00|0.00|
2024|LaPorte|46|9|9690|RENAISSANCE ACADEMY CHARTER SCHOOL|46-060.00|32|2|84.065|USDOE|SRSA|SRSA|INDOE|REAP FY23|S358230985|||2|Reimbursement Grant|0.00|32122.02|0.00|0.00|0.00|0.00|
2024|LaPorte|46|9|9690|RENAISSANCE ACADEMY CHARTER SCHOOL|46-060.00|32|2|84.289|USDHS|Secured Schools Safety grant|Secured Schools Safety|IDHS|IDHS Secured School Safety Grant (SSSG)|SSSG-FY 2024|||2|Reimbursement Grant|20965.50|10049.18|0.00|0.00|0.00|0.00|
2024|LaPorte|46|9|9690|RENAISSANCE ACADEMY CHARTER SCHOOL|46-060.00|32|2|84.367|USDOE|Title II, Improving Teacher Quality|Title II|IDOE|Title II, FY2025|S367A240013|||2|Reimbursement Grant|0.00|1727.96|0.00|0.00|0.00|0.00|
2024|LaPorte|46|9|9690|RENAISSANCE ACADEMY CHARTER SCHOOL|46-060.00|32|2|84.424|USDOE|Title IV, Part A, Student Support & Academic Enrichment|Title IV|IDOE|Title IV, Part A FFY2024|S424A240015|||2|Reimbursement Grant|0.00|10001.47|0.00|0.00|0.00|0.00|
2024|LaPorte|46|9|9690|RENAISSANCE ACADEMY CHARTER SCHOOL|46-060.00|32|2|84.424|USDOE|Title IV, Student Support & Academic Achievement|Title IV|IDOE|Title IV, Part A FFY2023|S424A230015|||2|Reimbursement Grant|783.38|0.00|0.00|0.00|0.00|0.00|
2024|Lawrence|47|1|0000|LAWRENCE COUNTY|47-000.00|1|2|16.575|US Department of Justice|Crime Victim Assistance|Victim Assistance|Indiana Criminal Justice Institute|2022-2024 Victims of Crime Act Formula Grant (VOCA)|VOCA-2022-00163|||2|Reimbursement Grant|40154.50|57321.83|0.00|0.00|0.00|0.00|
