year|cnty_description|county_cd_fk|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|nongov_type_code|nongov_type|nongov_name|federal_id|address_l1|address_l2|city|state|entity_cnty|entity_cnty_desc|operating_officer|phone_number|nongov_description|amount|
2024|Marshall|50|3|0776|BOURBON CIVIL TOWN|50-003.00|3|59|ECONOMIC DEVELOPMENT CORP.|Marshall County Economic Developmen|26-0873218|||Plymouth|IN|50|Marshall|Greg Hildebrand||1|2500.00|
2024|Marshall|50|5|0147|BREMEN PUBLIC LIBRARY|50-016.00|6|80|EDUCATIONAL ORG|Marshall County Reading Council||||||50|Marshall|||1|75.00|
2024|Marshall|50|6|1004|MARSHALL COUNTY SOLID WASTE MANAGEMENT|50-032.00|16|65|4H-CLUB|Marshall County 4-H|23-7444373|112 West Jefferson St.||Plymouth|IN|50|Marshall|Patti Kitch|574-935-8545|2|50.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|53|MENTAL HEALTH ORG|YOUTH FIRST|35-2050168|111 SE 3RD ST|405|EVANSVILLE|IN|82|Vanderburgh|JACKIE COOPER-GALEY|812-421-8336|1|3000.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|57|COUNCIL ON AGING|COUNCIL ON AGING||CAPITAL AVE||SHOALS|IN|51|Martin|SYLVIA ALBAUGH|812-247-2525|1|500.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|MARTIN COUNTY ALLIANCE||P.O. BOX 92||Loogootee|IN|51|Martin|JESSICA POTTS|812-295-4800|1|120000.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|MARTIN COUNTY ALLIANCE- REDEVELOPME||PO Box 92||LOOGOOTEE|IN|51|Martin|JESSICA POTTS|812-295-4800|1|40000.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|SOUTHERN INDIAN DEVELOPMENT CORPORA||P.O. BOX 442||LOOGOOTEE|IN|51|Martin|GREG JONES|812-295-3707|1|7500.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|62|HEALTH SERVICE ORG|RIDE SOLUTONS||P.O. BOX 367||WASHINGTON|IN|51|Martin|BECKY GUTHRIE|812-254-3225|1|2000.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|63|HANDICAPPED CENTER|DEVELOPMENTAL SERVICES INC||PO Box 141||LYONS|IN|51|Martin|NICOLE ORR|812-659-2197|1|500.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|64|HISTORICAL SOCIETY|MARTIN COUNTY HISTORICAL SOCIETY||220 CAPITAL AVE||SHOALS|IN|51|Martin|BILL GREENE|812-247-1133|1|4000.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|66|COUNTY FAIR ORGANIZATION|4-H GROUND MAINTENANCE||2668 US HWY 50||LOOGOOTEE|IN|51|Martin|JIM BRUNER|812-295-2412|1|4000.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|66|COUNTY FAIR ORGANIZATION|MARTIN COUNTY 4-H COUNCIL CLUB||2668 U.S. HWY 50||LOOGOOTEE|IN|51|Martin|DENA HELD|812-295-2412|1|4000.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|71|HUMANE SOCIETY|MARTIN COUNTY HUMANE SOCIETY|35-1531542|507 N. OAK ST||LOOGOOTEE|IN|51|Martin|JOSH HUGHETT|812-295-5900|1|17000.00|
2024|Martin|51|1|0000|MARTIN COUNTY|51-000.00|1|76|VETERANS ORG|MEMORIAL DAY FLAGS-LEGION||PO BOX 492||SHOALS|IN|51|Martin|JIM HAMBY||1|1000.00|
2024|Martin|51|2|0002|HALBERT TOWNSHIP|51-009.00|7|55|VOLUNTEER FIRE DEPARTMENT|Shoals Fire Department||P O Box 1078||Shoals|IN|51|Martin|Jim Hamby|812-247-2110|1|12700.00|
2024|Martin|51|2|0002|HALBERT TOWNSHIP|51-009.00|7|81|LIBRARY|Shoals Public Library||P O Box 909||Shoals|IN|51|Martin|Sylvia Albaugh|812-247-3838|1|10216.26|
2024|Martin|51|2|0004|MITCHELTREE TOWNSHIP|51-011.00|7|55|VOLUNTEER FIRE DEPARTMENT|INDIAN CREEK VFD||5357 STATE RD 158||BEDFORD|IN|51|Martin|STAN WRIGHT|812-279-0590|1|10000.00|
2024|Miami|52|1|0000|MIAMI COUNTY|52-000.00|1|51|OTHER NOT-FOR-PROFIT|MCEDA|61-1489142|1525 Hoosier Blvd Ste 201||Peru|IN|52|Miami|JIm Tidd|765-689-0159|1|35000.00|
2024|Miami|52|1|0000|MIAMI COUNTY|52-000.00|1|51|OTHER NOT-FOR-PROFIT|MCEDA|61-1489142|1525 W Hoosier Blvd Ste 201||Peru|IN|52|Miami|Jim Tidd|765-689-0159|1|65000.00|
2024|Miami|52|1|0000|MIAMI COUNTY|52-000.00|1|51|OTHER NOT-FOR-PROFIT|North Central Indiana Regional Plan|47-2051782|1525 W Hoosier Blvd Ste 204||Peru|IN|52|Miami|Steven Ray|765-469-7297|1|27782.00|
2024|Miami|52|1|0000|MIAMI COUNTY|52-000.00|1|52|MENTALLY HANDICAPPED CITIZENS CENTERS|Area 5 Guardianship Program|23-7444508|1801 Smith Street||Logansport|IN|09|Cass|Linda Johnson|574-737-7120|1|7500.00|
2024|Miami|52|1|0000|MIAMI COUNTY|52-000.00|1|52|MENTALLY HANDICAPPED CITIZENS CENTERS|Bona  Vista Programs|35-1017753|105 S Benton Street||Peru|IN|52|Miami||765-473-6744|1|33000.00|
2024|Miami|52|1|0000|MIAMI COUNTY|52-000.00|1|53|MENTAL HEALTH ORG|Four County Comprehensive|35-1362298|1015 Michigan Ave||Logansport|IN|09|Cass|Diana Elliott|574-722-5151|1|216004.00|
2024|Miami|52|1|0000|MIAMI COUNTY|52-000.00|1|64|HISTORICAL SOCIETY|Miami County Historical Society|31-1068757|51 N Broadway||Peru|IN|52|Miami||765-473-9183|1|90000.00|
2024|Miami|52|1|0000|MIAMI COUNTY|52-000.00|1|73|YMCA/YWCA|YMCA Rural Transit||34 E 6th Street||Peru|IN|52|Miami|Kathi Brehmer|765-472-1979|1|12000.00|
2024|Miami|52|1|0000|MIAMI COUNTY|52-000.00|1|81|LIBRARY|Converse Library|35-6001297|PO Box 529||Converse|IN|52|Miami|Colleen Carlson|765-395-3344|1|2500.00|
2024|Miami|52|2|0002|BUTLER TOWNSHIP|52-009.00|7|55|VOLUNTEER FIRE DEPARTMENT|Amboy Volunteer Fire Department|35-6055421|216 North Main Street (P. O. Box 88)||Amboy|IN|52|Miami|Brad Walker|765-395-7798|1|8996.00|
2024|Miami|52|2|0004|DEER CREEK TOWNSHIP|52-011.00|7|55|VOLUNTEER FIRE DEPARTMENT|Galveston VFD|35-6045297|P.O. Box 674||Galveston|IN|09|Cass|Brent Ahrens|574-699-1229|1|5108.42|
2024|Miami|52|2|0004|DEER CREEK TOWNSHIP|52-011.00|7|55|VOLUNTEER FIRE DEPARTMENT|Pipe Creek VFD|35-6044281|P.O. Box 297||Bunker Hill|IN|52|Miami|Matt Chilcutt|765-689-9393|1|13484.58|
2024|Miami|52|2|0008|JEFFERSON TOWNSHIP|52-015.00|7|55|VOLUNTEER FIRE DEPARTMENT|Mexico Fire Dept.||||Mexico||52|Miami|||1|44339.00|
2024|Miami|52|2|0011|PIPE CREEK TOWNSHIP|52-018.00|7|55|VOLUNTEER FIRE DEPARTMENT|PIPE CREEK VOLUNTEER FIRE DEPT|35-6044781|339 W PEARL ST||BUNKER HILL|IN|52|Miami|MATTHEW CHILCUTT|765-689-9393|1|35116.00|
2024|Miami|52|2|0014|WASHINGTON TOWNSHIP|52-021.00|7|55|VOLUNTEER FIRE DEPARTMENT|Pipe Creek Township Volunteer Fire|35-6044781|339 West Pearl Street||Bunker Hill|IN|52|Miami|Matthew Ryan Chilcutt|765-689-9393|1|33089.00|
2024|Miami|52|3|0310|PERU CIVIL CITY|52-001.00|2|59|ECONOMIC DEVELOPMENT CORP.|Miami County Economic Development||1525 W Hoosier  Blvd||Peru|IN|52|Miami|James Tidd|765-689-0195|2|35000.00|
2024|Miami|52|3|0310|PERU CIVIL CITY|52-001.00|2|73|YMCA/YWCA|YMCA||751 West 2nd||Peru|IN|52|Miami||765-472-1979|2|100000.00|
2024|Miami|52|3|0310|PERU CIVIL CITY|52-001.00|2|80|EDUCATIONAL ORG|Ivy Tech||425 W Main Street||Peru|IN|52|Miami||765-459-0561|2|35000.00|
2024|Miami|52|3|0310|PERU CIVIL CITY|52-001.00|2|88|CIVIC ORGS/CLUBS|Peru Miami County Chamber of Commer||13 East Main Street||Peru|IN|52|Miami|Sandy Chittum|765-472-1923|2|30000.00|
2024|Miami|52|3|0784|CONVERSE CIVIL TOWN|52-004.00|3|51|OTHER NOT-FOR-PROFIT|Converse Economic Dev|35-6000991|210 N. Jefferson||Converse|iN|52|Miami|Steve Reigg|765-395-3459|1|5000.00|
2024|Miami|52|3|0784|CONVERSE CIVIL TOWN|52-004.00|3|55|VOLUNTEER FIRE DEPARTMENT|Converse volunteer fire department|35-6000991|210 N Jefferson||Converse|In|52|Miami|CHIEF WARNOCK|765-395-3459|1|31000.00|
2024|Miami|52|6|0032|MIAMI CO ECONOMIC DEVELOPMENT AUTH|52-032.00|30|51|OTHER NOT-FOR-PROFIT|CIRCUS HALL OF FAME||3076 E CIRCUS LN||PERU|IN|52|Miami|JOHN WRIGHT|765-472-7553|2|1000.00|
2024|Miami|52|6|0032|MIAMI CO ECONOMIC DEVELOPMENT AUTH|52-032.00|30|51|OTHER NOT-FOR-PROFIT|GRISSOM AIR MUSEUM||1000 W HOOSIER BLVD||PERU|IN|52|Miami|TOM JENNINGS|765-689-8011|2|500.00|
2024|Miami|52|6|0032|MIAMI CO ECONOMIC DEVELOPMENT AUTH|52-032.00|30|55|VOLUNTEER FIRE DEPARTMENT|PIPE CREEK TOWNSHIP VOLUNTEER FIRE||339 W PEARL ST||BUNKER HILL|IN|52|Miami|MATT CHILCUTT|765-689-9393|2|20000.00|
2024|Miami|52|6|0032|MIAMI CO ECONOMIC DEVELOPMENT AUTH|52-032.00|30|59|ECONOMIC DEVELOPMENT CORP.|REDISCOVER DOWNTOWN PERU||PO BOX 536||PERU|IN|52|Miami|ERIC MCCOY||2|40000.00|
2024|Miami|52|6|0032|MIAMI CO ECONOMIC DEVELOPMENT AUTH|52-032.00|30|73|YMCA/YWCA|MIAMI COUNTY YMCA||751 W 2ND ST||PERU|IN|52|Miami|MARK DEMCHAK|765-472-1979|2|500.00|
2024|Miami|52|6|0032|MIAMI CO ECONOMIC DEVELOPMENT AUTH|52-032.00|30|80|EDUCATIONAL ORG|IVY TECH FOUNDATION||425 W MAIN ST||PERU|IN|52|Miami|ETHAN HEICHER|317-921-4756|2|105000.00|
2024|Miami|52|6|0032|MIAMI CO ECONOMIC DEVELOPMENT AUTH|52-032.00|30|80|EDUCATIONAL ORG|MACONAQUAH SCHOOL CORPORATION||7932 S STRAWTOWN PIKE||BUNKER HILL|IN|52|Miami|KELLY MCPIKE|765-689-9131|2|6696.00|
2024|Miami|52|6|0032|MIAMI CO ECONOMIC DEVELOPMENT AUTH|52-032.00|30|80|EDUCATIONAL ORG|NORTH MIAMI COMMUNITY SCHOOL||394 E 900 N||DENVER|IN|52|Miami|KENNETH HANSON|765-985-3891|2|9200.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|All Options Pregnancy Resource|87-0729403|1014 S Walnut||Bloomington|IN|53|Monroe|Shelly Dobson|812-588-0089|2|5000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Be Loved Transportation Inc|80-0352317|PO Box 5952||Bloomington|IN|53|Monroe|||2|2880.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Beacon|74-3056968|620 S Walnut St||Bloomington|IN|53|Monroe|||3|500000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Beacon|74-3056968|620 S Walnut St||Bloomington|IN|53|Monroe|||2|6330.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Bloomington Refugee Support\t|82-3180823|3500 E Bradley St||Bloomington|IN|53|Monroe|||2|4250.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Cancer Support Community|35-1902427|5150 West 71st St.||Indianapolis|IN|49|Marion|||2|3330.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Catholic Charities of Bloomington|35-0867980|803 N Monroe Street||Bloomington|IN|53|Monroe|O'Connell Case|812-332-1262|2|3130.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Center For Sustainable Living\t|31-1074237|PO Box 1665||Bloomington|IN|53|Monroe|||2|2130.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Citizens for Community Justice\t|34-1798973|205 S Walnut St Ste 16||Bloomington|IN|53|Monroe|||2|2740.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|College Mendor for Kids, Inc|35-2002052|6081 E 82nd St|420|Indianapolis|IN|49|Marion|||2|2880.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Community Foundation|35-1811149|100 S College Ave|240|Bloomington|IN|53|Monroe|||3|2100000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Community Kitchen of Monroe County|31-1101408|PO Box 3286||Bloomington|IN|53|Monroe|||3|405130.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Community Kitchen of Monroe County|31-1101408|PO Box 3286||Bloomington|IN|53|Monroe|||2|5130.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Courage to Change Sober Living|81-3870837|PO Box 3001||Bloomington IN|IN|53|Monroe|||3|615000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Courage to Change Sober Living|81-3870837|PO Box 3001||Bloomington|IN|53|Monroe|||2|4500.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Dattia N. Hoffmeister\t|87-1405784|PO Box 1031||Bloomington IN|IN|53|Monroe|||2|500.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|First Christian Church|35-0868116|205 E Kirkwood Ave.||Bloomington|IN|53|Monroe|||2|2350.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Grace Center, Inc.|20-4067544|PO Box 71||Harrodsburg|IN|53|Monroe|||2|3310.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Habitat for Humanity of Monroe Coun|35-1753977|213 E Kirkwood Ave||Bloomington IN|IN|53|Monroe|||3|3053076.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Hoosier Hills Food Bank|31-1051402|PO Box 697||Bloomington|IN|53|Monroe|||3|108000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Hoosier Hills Food Bank|31-1051402|PO Box 697||Bloomington|IN|53|Monroe|||2|5270.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Hoosiers Feeding the Hungry\t|45-2402892|4490A State Road 327||Garrett IN|IN|17|DeKalb|||2|3430.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|LA Central Latina Inc\t|35-2123499|303 E Kirkwood Ave||Bloomington IN|IN|53|Monroe|||2|3500.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Middle Way House Inc|23-7300355|338 S Washington St||Bloomington|IN|53|Monroe|||2|13010.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Monroe County Humane\t|35-6064277|791 S Fieldstone Blvd||Bloomington IN|IN|53|Monroe|||2|2550.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Monroe County United Ministries|35-1313090|827 W 14th Street||Bloomington|IN|53|Monroe|Erin Predmore|812-339-3429|2|2250.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Mother Hubbard's Cupboard|35-2082414|1100 W Allen Street||Bloomington|IN|53|Monroe|||2|5190.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Pantry 279, INC\t|81-3024014|3609 SR 46||Bloomington IN|IN|53|Monroe|||2|4250.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|People and Animal Learning Services|35-2107038|7644 W Elwren Rd||Bloomington|IN|53|Monroe|||2|2250.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Second Baptist Church, Inc\t|35-1137111|321 North Rogers Street||Bloomington IN|IN|53|Monroe|||2|5000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Society of St. Vincent De Paul|37-1507632|2500 Churchman Ave||Indianapolis|In|49|Marion|||2|4490.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|South Central Community Action|35-6050163|1500 W 15th Street||Bloomington|IN|53|Monroe|||2|250.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|South Central Regional Sewer Distri|35-6305821|528 N Walnut Street||Bloomington IN|IN|53|Monroe|||3|25000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Susie's Place-The Hendericks\t|26-2132955|7519 Beechwood Center Rd|500|Avon|IN|32|Hendricks|||2|8420.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|Tandem Community Birth Center\t|84-5009749|2613 E 3rd St||Bloomington IN|IN|53|Monroe|||2|3500.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|51|OTHER NOT-FOR-PROFIT|The Greater Bloomington Chamber of|35-2066449|PO BOx 1302||Bloomington|IN|53|Monroe|||2|2750.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|57|COUNCIL ON AGING|Area 10 Agency on Aging|31-0955307|631 W. Edgewood Dr.||Ellettsville|IN|53|Monroe|||3|1089837.99|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|57|COUNCIL ON AGING|Area 10 Agency on Aging|31-0955307|631 W. Edgewood Dr.||Ellettsville|IN|53|Monroe|||2|81200.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|58|CAP AGENCIES|New Leaf New Life|20-3168603|1010 S. Walnut St|H|Bloomington|IN|53|Monroe|Lindsey Badger|812-391-9065|2|5250.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Bloomington Developmental\t|35-1784455|1807 S Highland Ave||Bloomington|IN|53|Monroe|||2|1230.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Bloomington Economic Development Co|35-1534667|1720 N Kinser Pike Ste 001||Bloomington|IN|53|Monroe|||2|30000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|62|HEALTH SERVICE ORG|HealthNet Foundation Inc.|38-4090140|3403 E Raymond Street||Indianapolist|In|49|Marion|||2|150000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|63|HANDICAPPED CENTER|LifeDesigns|35-1550876|200 E. Winslow Dr.||Bloomington|IN|53|Monroe|Lori Schopmeyer|812-332-9615|2|438290.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|63|HANDICAPPED CENTER|Stone Belt Arc Inc|35-1059827|2815 E 10th St||Bloomington|IN|53|Monroe|||2|3000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|64|HISTORICAL SOCIETY|Monroe County Historical Society|23-7313245|202 E 6th Street||Bloomington|IN|53|Monroe|||2|4000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|69|PLANNED PARENTHOOD|Planned Parenthood Great Northwest|91-0686012|2001 E Madison St.||Seattle|WA|99||Lynn Burch|317-637-4362|2|3750.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|72|BIG BROTHERS/BIG SISTERS|Big Brothers Big Sisters of South C|35-1330448|501 N Walnut||Bloomington|IN|53|Monroe|Mark Voland|812-334-2828|2|6650.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|75|BOYS & GIRLS CLUBS|Boys and Girls Clubs of Bloomington|35-0997525|311 S. Lincoln Street||Bloomington|IN|53|Monroe|Jeff Baldwin|812-332-5311|2|5380.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|80|EDUCATIONAL ORG|Girls Rock Bloomington|87-3496077|1300 S Nancy St.||Bloomington|IN|53|Monroe|||2|4400.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|80|EDUCATIONAL ORG|Ivy Tech Community College|35-1180631|200 N Daniels Way||Bloomington|IN|53|Monroe|||2|10000.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|82|ART FOUNDATIONS/CENTERS|Lotus Education and Arts Foundation|35-1941942|PO Box 1667||Bloomington|IN|53|Monroe|Megan Hutchison|812-336-6599|2|2800.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|84|CRISIS CENTER|Amethyst House|35-1499772|645 N. Walnut Street||Bloomington|IN|53|Monroe|Mark Delong|812-336-3570|2|96520.00|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|84|CRISIS CENTER|Indiana Recovery Alliance|47-3889160|118 S. Rogers St||Bloomington|IN|53|Monroe|Christopher Abert|812-320-7525|2|82306.65|
2024|Monroe|53|1|0000|MONROE COUNTY|53-000.00|1|84|CRISIS CENTER|New Hope Families|27-5077191|PO Box 154||Bloomington|IN|53|Monroe|Elaine Guinn|812-334-9840|2|5750.00|
2024|Monroe|53|2|0001|BEAN BLOSSOM TOWNSHIP|53-004.00|7|55|VOLUNTEER FIRE DEPARTMENT|Bean Blossom Township Stinesville V|27-0004226|7951 W. Main Street||Stinesville|IN|53|Monroe|Scott McGlocklin|812-876-5515|1|85000.00|
2024|Monroe|53|2|0002|BENTON TOWNSHIP|53-005.00|7|67|SENIOR CITIZEN CENTER|Unionville Senior Citizens Organiza||7616 E. State Road 45||Unionville|IN|53|Monroe|Mike Tarter|812-339-2008|2|560.00|
2024|Monroe|53|2|0002|BENTON TOWNSHIP|53-005.00|7|74|YOUTH SPORTS ORG|Danny Smith Memorial Park|31-1021478|PO Box 7511||Bloomington|IN|53|Monroe|Jessica Perry|812-334-9842|2|475.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|51|OTHER NOT-FOR-PROFIT|All Options Pregnancy Center|87-0729403|1014 S. Walnut St.||Bloomington|IN|53|Monroe|Jess Marchbank|812-558-0089|2|1000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|51|OTHER NOT-FOR-PROFIT|Beacon Inc.|74-3056968|PO Box 451||Bloomington|IN|53|Monroe|Forrest Gilmore|812-334-5734|2|70000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|51|OTHER NOT-FOR-PROFIT|Bloomington Society of St. Vincent|37-1507632|1413 E. 17th Street||Bloomington|IN|53|Monroe|Robert Zerr|812-961-1510|2|5000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|51|OTHER NOT-FOR-PROFIT|Center for Justice and Mediation/Ho|47-4312377|PO Box 2058||Bloomington|IN|53|Monroe|Elizabeth Grenat|812-336-8677|2|5000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|51|OTHER NOT-FOR-PROFIT|Community KItchen of Monroe County|31-1101408|PO Box 3286||Bloomington|IN|53|Monroe|Vicki Pierce|812-332-0999|2|5000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|51|OTHER NOT-FOR-PROFIT|Hoosier Hills Food Bank|31-1051402|PO Box 697||Bloomington|IN|53|Monroe|Julio Alonso|812-334-8374|2|4000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|51|OTHER NOT-FOR-PROFIT|Monroe County CASA|26-3994368|320 W. 8th St.|201|Bloomington|IN|53|Monroe|Tia Arthur|812-333-2272|2|5000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|51|OTHER NOT-FOR-PROFIT|New Hope Family Shelter, Inc.|27-5077191|PO Box 154||Bloomington|IN|53|Monroe|Emily Pike|812-334-9840|2|10000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|51|OTHER NOT-FOR-PROFIT|New Leaf, New Life|20-3168603|1010 S. Walnut Street|H|Bloomington|IN|53|Monroe|Stacy Flynn|812-355-6842|2|1000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|51|OTHER NOT-FOR-PROFIT|Wheeler Mission Ministries, Inc.|35-0888771|215 S. Westplex Avenue||Bloomington|IN|53|Monroe|Dana Jones|812-333-1905|2|5000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|58|CAP AGENCIES|South Central Community Action Prog|35-6050163|1500 W. Fifteenth Street||Bloomington|IN|53|Monroe|Eddy Riou|812-339-3447|2|1000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|62|HEALTH SERVICE ORG|Health Net Inc.|35-1579827|3403 E. Raymond St.||Indianapolis|IN|53|Monroe|Rick Diaz|317-781-4994|2|2000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|64|HISTORICAL SOCIETY|Monroe County Historical Society|23-7313245|202 East Sixth Street||Bloomington|IN|53|Monroe|Daniel Schlegel Jr.|812-332-2517|2|1000.00|
2024|Monroe|53|2|0003|BLOOMINGTON TOWNSHIP|53-006.00|7|68|DAY CARE CENTER|Pathways (formerly MCUM)|35-1313090|827 W. Fourteenth Court||Bloomington|IN|53|Monroe|Katie Broadfoot|812-339-3429|2|15000.00|
