unit_id|unit_name|sboa_id|year|unit_type_id|county_cd_fk|cnty_description|OPEB_Plan_Name|OPEB_Plan_Type|OPEB_BenefitsUnderPlan|OPEB_OtherBenefitsUnderPlan|CompanyName|StreetAddress|City|State|Zip|ContactPerson|Phone|Email|EmployerSponsor|InActive_EMP_ReceivingBenefits|InActive_EMP_NotYetReceivingBenefits|Active_Employees|IsActuarialValuationDone|WhenActuarialValuationDone|ContributionRates_Employer|ContributionRates_PlanMembers|ContributionRates_AnnualCoveredPayroll|FundingPurposes_Name|timestamp|submit_status|
2174|HAMMOND CIVIL CITY|45-004.00|2024|2|45|Lake|Hammond Civil City - UHC Dental|Cost-Sharing Multiple Employer Defined Benefit|Dental||Hammond Civil City|5925 Calumet Ave|Hammond|IN|46320|Megan Flores|219-853-6324|floresm@gohammond.com|City of Hammond|0.00|0.00|606.00|Y||0.00|0.00|0.00|Pay as you go|2/24/2025 1:34:00 PM|2|
2184|MERRILLVILLE CIVIL TOWN|45-018.00|2024|3|45|Lake|United Healthcare|Single Employer Defined Benefit|Medical,Dental,Vision,Hearing||United Healthcare|P.O. Box 94017|Palatine|IL|60094|United Healthcare|877-842-3210|kpettit@merrillville.in.gov|Town of Merrillville|7.00|0.00|134.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|2/11/2025 10:58:00 AM|2|
2188|ST. JOHN CIVIL TOWN|45-015.00|2024|3|45|Lake|Health Insurance|Single Employer Defined Benefit|Medical,Dental,LifeInsurance||Town of St. John|10955 W. 93rd Ave.|St. John|IN|46373|Beth Hernandez|219-365-4800|bhernandez@stjohnin.gov|0|2.00|0.00|82.00|N|More than two years|0.00|100.00|0.00|Entry Age Normal (Level Dollar)|1/31/2025 1:55:00 PM|2|
3240|Northwest Indiana Special Education Cooperative|45-046.00|2024|5|45|Lake|Northwest Indiana Special Education Cooperative|Single Employer Defined Benefit|Medical,LifeInsurance,LifeInsurance||Northwest Indiana Special Education Cooperative|2150 W 97th Pl|Crown Point|IN|46307|Peyton Gilmore|219-769-4000|pgilmore@nisec.org|Northwest Indiana Special Education Cooperative|12.00|0.00|135.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Unit Credit|8/15/2025 4:28:00 PM|2|
2207|WHITING CITY SCHOOL CORPORATION|45-041.00|2024|5|45|Lake|Retiree Life|Single Employer Defined Benefit|LifeInsurance||Dearborn National Life Insurance Company|36788 Eagle Way|Chicago|IL|60678|Cheryl Vansteenwky|888-335-0388|ancillaryquestions@mydearborngroup.com|Whiting|52.00|0.00|149.00|N|Two years|0.00|0.00|7868689.46|Pay as you go|8/28/2025 3:41:00 PM|2|
2202|GRIFFITH PUBLIC SCHOOL CORPORATION|45-036.00|2024|5|45|Lake|HDHP 4|Single Employer Defined Benefit|Medical||Porter County Schools Employee Insurance|11595 N Meridian St, One Penn Mark|Indianapolis|IN|46032|Caleb Whitmer|317-574-5008|Caleb.whitmer@cbbrown.com|80|0.00|0.00|9.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|7/16/2025 3:39:00 PM|2|
2177|CROWN POINT CIVIL CITY|45-001.00|2024|2|45|Lake|Crown Point OPEB|Single Employer Defined Benefit|Medical,Dental||City of Crown Point|101 N. East Street|CROWN POINT|IN|46307|David Benson|219-662-3235|dbenson@crownpoint.in.gov|City of Crown Point|12.00|0.00|240.00|N|Do not intend to have an actuarial valuation done|1.00|0.00|19500000.00|Pay as you go|2/6/2025 3:10:00 PM|2|
2173|GARY CIVIL CITY|45-003.00|2024|2|45|Lake|CITY OF GARY INSURANCE|Single Employer Defined Benefit|LifeInsurance||Professional Claims|16 W 455 S. Frontage Road|Burr Ridge|IN|60527|Corine Chein|800-590-6500|adm@profin.com|0|97.00|0.00|298.00|N|Two years|0.00|25.00|100000.00|Unit Credit|2/28/2025 5:40:00 PM|2|
2174|HAMMOND CIVIL CITY|45-004.00|2024|2|45|Lake|Hammond Civil City - MEDCO|Single Employer Defined Benefit|Other|Express Scripts|Hammond Civil City|5925 Calumet Ave|Hammond|IN|46320|Megan Flores|219-853-6324|floresm@gohammond.com|City of Hammond|551.00|0.00|0.00|Y||0.00|0.00|0.00|Pay as you go|2/24/2025 12:06:00 PM|2|
2174|HAMMOND CIVIL CITY|45-004.00|2024|2|45|Lake|Hammond Civil City - Senior Choice|Single Employer Defined Benefit|Medical||Hammond Civil City|5925 Calumet Ave|Hammond|IN|46320|Megan Flores|219-853-6324|floresm@gohammond.com|City of Hammond|553.00|0.00|0.00|Y||0.00|0.00|0.00|Pay as you go|2/24/2025 12:07:00 PM|2|
2174|HAMMOND CIVIL CITY|45-004.00|2024|2|45|Lake|Hammond Civil City - HSA1|Single Employer Defined Benefit|Medical||Hammond Civil City|5925 Calumet Ave|Hammond|IN|46320|Megan Flores|219-853-6324|floresm@gohammond.com|City of Hammond|7.00|0.00|88.00|Y||0.00|0.00|0.00|Pay as you go|2/24/2025 12:09:00 PM|2|
2174|HAMMOND CIVIL CITY|45-004.00|2024|2|45|Lake|Hammond Civil City - HSA2|Cost-Sharing Multiple Employer Defined Benefit|Medical||Hammond Civil City|5925 Calumet Ave|Hammond|IN|46320|Megan Flores|219-853-6324|floresm@gohammond.com|City of Hammond|0.00|0.00|6.00|Y||0.00|0.00|0.00|Pay as you go|2/24/2025 12:10:00 PM|2|
2257|LAPORTE COUNTY|46-000.00|2024|1|46|LaPorte|UMR|Single Employer Defined Benefit|Medical||General Insurance Services|421 Franklin St|Michigan City|IN|46350|Craig Menne|219-879-4581|cmenne@genis.com|50|15.00|4.00|0.00|Y||50.00|50.00|0.00|Unit Credit|2/11/2025 9:54:00 AM|2|
2279|MICHIGAN CITY CIVIL CITY|46-002.00|2024|2|46|LaPorte|City of Michigan City Retire Benefits|Single Employer Defined Benefit|Medical,Dental,Vision||City of Michigan City|100 E Michigan Blvd|Michigan City|IN|46360|Melisha Jones-Henderson|219-873-1427|mhenderson@emichigancity.com|City of Michigan City|42.00|0.00|380.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|1.00|Individual Level Premium|3/1/2025 7:22:00 PM|2|
2280|LAPORTE CIVIL CITY|46-001.00|2024|2|46|LaPorte|Health Insurance|Single Employer Defined Benefit|Medical,Dental,Vision||City of La Porte|801 Michigan Avenue|La Porte|IN|46350|Courtney Parthun|219-362-9512|cparthun@cityoflaportein.gov|City of La Porte|2.00|0.00|188.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|13164847.50|Pay as you go|2/28/2025 12:31:00 PM|2|
2284|LONG BEACH CIVIL TOWN|46-006.00|2024|3|46|LaPorte|Anthem Blue Cross Blue Shield|Cost-Sharing Multiple Employer Defined Benefit|Medical,Vision||Anthem Blue Cross Blue Shield|PO Box 659802|San Antonio|TX|78265|Margaret Collins|219-874-6616|clerkcollins@longbeachin.org|Town of Long Beach|0.00|0.00|9.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|2/27/2025 11:11:00 AM|2|
2293|NEW DURHAM TOWNSHIP SCHOOL CORPORATION|46-054.00|2024|5|46|LaPorte|Porter County School Employee Insurance|Cost-Sharing Multiple Employer Defined Benefit|Medical||United Health Care|7440 Woodland Drive, Suite 100|Indianapolis|IN|46278|Amy Housel|317-405-3908|amy_housel@uhc.com|MSD of New Durham Township|0.00|0.00|78.00|N|More than two years|64.00|36.00|5727494.13|Pay as you go|8/26/2025 2:12:00 PM|2|
2293|NEW DURHAM TOWNSHIP SCHOOL CORPORATION|46-054.00|2024|5|46|LaPorte|Porter County School Employee Insurance|Cost-Sharing Multiple Employer Defined Benefit|Dental||Delta Dental|225 S East St, Suite #358|Indianapolis|IN|46202|Melinda Tyo|317-348-1820|MTyo@deltadentalin.com|MSD of New Durham TWP|0.00|0.00|78.00|N|More than two years|64.00|36.00|5757494.13|Pay as you go|8/26/2025 2:17:00 PM|2|
2293|NEW DURHAM TOWNSHIP SCHOOL CORPORATION|46-054.00|2024|5|46|LaPorte|Porter County School Employee Insurance|Cost-Sharing Multiple Employer Defined Benefit|Vision||Anthem|220 Virginia AveIN0202-B504|Indianapolis|IN|46204|Lani Thompson|317-287-0753|ian.thompson@anthem.com|MSD of New Durham TWP|0.00|0.00|78.00|N|More than two years|64.00|36.00|5727494.13|Pay as you go|8/26/2025 2:16:00 PM|2|
2295|MICHIGAN CITY AREA SCHOOL CORPORATION|46-034.00|2024|5|46|LaPorte|Early Retirment Health Insurance Teachers|Single Employer Defined Benefit|Medical||Michigan City Area Schools|408 S Carroll Ave|Michigan City|IN|46360|Tracey Haas|219-873-2000|thaas@mcas.k12.in.us|Michigan City Area Schools|20.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|21.00|4.00|15725799.28|Pay as you go|8/29/2025 3:48:00 PM|2|
2297|LAPORTE COMMUNITY SCHOOL CORPORATION|46-033.00|2024|5|46|LaPorte|Anthem|Single Employer Defined Benefit|Medical,Dental||Anthem|220 Virginia Ave|Indianapolis|IN|46204|Shenika Smith|317-287-7132|esrshenikasmith@anthem.com|LaPorte Community School Corporation|6.00|0.00|108.00|N|More than two years|99.90|0.01|0.00|Entry Age Normal (Level Dollar)|7/29/2025 4:32:00 PM|2|
2307|LAPORTE COUNTY SOLID WASTE MANAGEMENT|46-052.00|2024|16|46|LaPorte|United Health Care|Single Employer Defined Benefit|Medical,Dental,Vision,DeathBenefits,LifeInsurance,Disability||La Porte County Solid Waste District|2857 W State Road 2|La Porte|IN|46350|Lyn DeGroote|219-326-0014|ldegroote@solidwastedistrict.com|La Porte County Solid Waste District|0.00|0.00|8.00|N|Next year|0.30|0.03|485174.00|Individual Level Premium|1/22/2025 3:39:00 PM|2|
2325|BEDFORD CIVIL CITY|47-001.00|2024|2|47|Lawrence|United Health Care|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance,Disability,LongtermCare,Other|Employer HSA Fund  and PERF|City of Bedford|1102 16th Street|Bedford|IN|47421|Denise Henderson|812-275-1606|dhenderson@bedford.in.gov|City of Bedford|0.00|0.00|186.00|Y||80.00|20.00|9867407.81|Individual Level Premium|1/23/2025 1:19:00 PM|2|
2329|MITCHELL COMMUNITY SCHOOL CORPORATION|47-006.00|2024|5|47|Lawrence|Anthem|Defined Contribution|Medical||Mitchell Community Schools|441 N. 8th Street|Mitchell|IN|47446|Audria Griffin|812-849-4481|griffina@mitchell.k12.in.us|Mitchell Community Schools|2.00|1.00|120.00|N|More than two years|90.00|10.00|6825280.00|Pay as you go|8/14/2025 8:13:00 AM|2|
2335|MADISON COUNTY|48-000.00|2024|1|48|Madison|Madison County Board of Commissioners|Single Employer Defined Benefit|Medical,Vision||Madison County|16 E 9th Street|Anderson|IN|46016|Beatrice Ramey|765-641-9664|bramey@madisoncounty.in.gov|Madison County|10.00|0.00|2.00|Y||85.00|15.00|32028373.28|Unit Credit|1/9/2025 4:32:00 PM|2|
2352|ALEXANDRIA CIVIL CITY|48-001.00|2024|2|48|Madison|Dental Insurance|Single Employer Defined Benefit|Dental||City of Alexandria|125 N Wayne St|Alexandria|IN|46001|Darcy VanErman|765-724-2541|dvanerman@cityofalexandria.in.gov|City of Alexandria|16.00|0.00|53.00|Y||100.00|0.00|100.00|Pay as you go|2/21/2025 8:16:00 AM|2|
2352|ALEXANDRIA CIVIL CITY|48-001.00|2024|2|48|Madison|Health Insurance|Single Employer Defined Benefit|Medical||City of Alexandria|125 N Wayne St|Alexandria|IN|46001|Darcy VanErman|765-724-2541|dvanerman@cityofalexandria.in.gov|City of Alexandria|10.00|0.00|53.00|Y||97.00|3.00|100.00|Pay as you go|2/21/2025 8:17:00 AM|2|
2352|ALEXANDRIA CIVIL CITY|48-001.00|2024|2|48|Madison|Vision Insurance|Defined Contribution|Vision||City of Alexandria|125 N Wayne St|Alexandria|IN|46001|Darcy VanErman|765-724-2541|dvanerman@cityofalexandria.in.gov|City of Alexandria|0.00|0.00|54.00|Y||0.00|100.00|100.00|Pay as you go|2/21/2025 8:19:00 AM|2|
2352|ALEXANDRIA CIVIL CITY|48-001.00|2024|2|48|Madison|Life Insurance|Defined Contribution|LifeInsurance||City of Alexandria|125 N Wayne St|Alexandria|IN|46001|Darcy VanErman|765-724-2541|dvanerman@cityofalexandria.in.gov|City of Alexandria|0.00|0.00|54.00|Y||100.00|0.00|100.00|Pay as you go|2/21/2025 8:21:00 AM|2|
2350|ANDERSON CIVIL CITY|48-002.00|2024|2|48|Madison|ANDERSON RETIREE HEALTH BENEFITS|Single Employer Defined Benefit|Medical,Dental,Vision||CITY OF ANDERSON|120 E 8TH ST|ANDERSON|IN|46016|KATIE CRULL|765-648-6143|KCRULL@CITYOFANDERSON.COM|83|365.00|0.00|569.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|1/21/2025 1:35:00 PM|2|
2968|FALL CREEK REGIONAL WASTE DISTRICT|48-040.00|2024|21|48|Madison|UNUM|Single Employer Defined Benefit|LifeInsurance||UNUM|PO Box 409548|Atlanta|GA|46206|Cade Lee|317-507-7110|m.cade@raymondjames.com|Fall Creek Regional Waste District|0.00|4.00|16.00|N|Do not intend to have an actuarial valuation done|1.91|0.00|1320398.23|Pay as you go|1/10/2025 10:37:00 AM|2|
2968|FALL CREEK REGIONAL WASTE DISTRICT|48-040.00|2024|21|48|Madison|American United Life Plan|Single Employer Defined Benefit|LifeInsurance||American United Life|PO Box 6002|Indianapolis|IN|46206|Cade Lee|317-507-7110|m.cade@raymondjames.com|Fall Creek Regional Waste District|0.00|1.00|0.00|N|Do not intend to have an actuarial valuation done|0.13|0.00|1320398.23|Pay as you go|1/10/2025 10:39:00 AM|2|
2351|ELWOOD CIVIL CITY|48-003.00|2024|2|48|Madison|ASCENSION ST. VINCENT EMPLOYER NETWORK|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||UNIFIED GROUP SERVICES|PO BOX 10|PENDELTON|IN|46036|DAVE SWINFORD|765-608-6680|dswinford@unifiedgrp.com|CITY OF ELWOOD|4.00|0.00|96.00|N|Next year|97.00|3.00|5972818.08|Pay as you go|1/30/2025 11:23:00 AM|2|
2361|PENDLETON CIVIL TOWN|48-012.00|2024|3|48|Madison|HEALTH INSURANCE|Single Employer Defined Benefit|Medical,Dental,Vision||APEX BENEFITS|9400 PRIORITY WAY|INDIANAPOLIS|IN|46240|JEAN ANN LINVILLE|317-806-5156|jlinville@apexbg.com|TOWN OF PENDLETON|1.00|0.00|69.00|N|Do not intend to have an actuarial valuation done|26.00|3.78|4481235.38|Pay as you go|2/11/2025 2:28:00 PM|2|
2367|SOUTH MADISON COMMUNITY SCHOOL CORPORATION|48-034.00|2024|5|48|Madison|N/A|Single Employer Defined Benefit|Other|No OPEB plan|South Madison Community Schools|203 S. Heritage Way|Pendleton|IN|46064|N/A|765-778-2152|kmccarty@smcsc.com|N/A|0.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Unit Credit|8/28/2025 9:53:00 AM|2|
2368|ALEXANDRIA COMMUNITY SCHOOL CORPORATION|48-031.00|2024|5|48|Madison|Retiree Health - Plan 1|Single Employer Defined Benefit|Medical||Anthem|220 Virginia Ave. IN 02020-B504|Indianapolis|IN|46204|Lani Thompson|317-287-0753|lani.thompson@anthem.com|Alexandria Community School Corporation|3.00|0.00|25.00|N|More than two years|16.18|5.60|8927720.00|Pay as you go|8/12/2025 1:12:00 PM|2|
2368|ALEXANDRIA COMMUNITY SCHOOL CORPORATION|48-031.00|2024|5|48|Madison|Retiree Heath - Plan 2|Single Employer Defined Benefit|Medical||Anthem|220 Virginia Ave. IN 02020-B504|Indianapolis|IN|46204|Lani Thompson|317-287-0753|lani.thompson@anthem.com|Alexandria Community School Corporation|1.00|0.00|21.00|N|More than two years|16.18|5.60|8927720.00|Pay as you go|8/12/2025 1:12:00 PM|2|
2368|ALEXANDRIA COMMUNITY SCHOOL CORPORATION|48-031.00|2024|5|48|Madison|Retiree Health-Plan 3|Single Employer Defined Benefit|Medical||Anthem|220 Virginia Ave. IN 02020-B504|Indianapolis|IN|46204|Lani Thompson|317-287-0753|lani.thompson@anthem.com|Alexandria Community School Corporation|3.00|0.00|25.00|N|More than two years|16.18|5.60|8927720.00|Pay as you go|8/12/2025 1:13:00 PM|2|
2380|MARION COUNTY|49-000.00|2024|1|49|Marion|Other Postemployment Benefit Plan|Single Employer Defined Benefit|Medical||Marion County|200 E Washington St Ste 222|Indianapolis|IN|46204|Office of the Controller|317-327-4310|OFM.AP@indy.gov|Marion County|145.00|0.00|2339.00|Y||0.00|0.00|139123478.00|Pay as you go|2/24/2025 3:44:00 PM|2|
2425|INDIANAPOLIS CONSOLIDATED CITY|49-029.00|2024|2|49|Marion|Health Insurance|Single Employer Defined Benefit|Medical||City of Indianapolis|200 E Washington Street STE 2222|Indianapolis|IN|46204|Janae Rhoton|317-327-4310|Janae.Rhoton@indy.gov|0|859.00|0.00|4224.00|Y||2.00|0.00|369602000.00|Entry Age Normal (Level Dollar)|2/18/2025 3:58:00 PM|2|
2390|LAWRENCE CIVIL CITY|49-402.00|2024|2|49|Marion|AmWINS Medical Supplement|Single Employer Defined Benefit|Medical||AMWINS Group Benefits|50 Whitecap Drive|North Kingston|RI|02852|Carol Radzik|888-883-3757|carol.radzik@amwins.com|City of Lawrence|0.00|0.00|23.00|N|More than two years|82.50|17.50|0.00|Individual Level Premium|2/5/2025 9:24:00 AM|2|
2390|LAWRENCE CIVIL CITY|49-402.00|2024|2|49|Marion|Retiree Medical Retired Disabled|Single Employer Defined Benefit|Medical||City of Lawrence|9001 E 59th St.|Lawrence|IN|46216|Janette Jackson|317-542-4499|jajackson@cityoflawrence.org|City of Lawrence|0.00|0.00|0.00|N|More than two years|82.50|17.50|129819.12|Individual Level Premium|2/5/2025 9:34:00 AM|2|
2390|LAWRENCE CIVIL CITY|49-402.00|2024|2|49|Marion|Vision|Single Employer Defined Benefit|Vision||Paramount Dental (HRI)|PO Box 58|Evansville|IN|47701|Belinda Johnson|800-727-1444|bjohnson@insuringsmiles.com|City of Lawrence|0.00|0.00|0.00|N|More than two years|0.00|100.00|0.00|Individual Level Premium|2/5/2025 9:38:00 AM|2|
2391|BEECH GROVE CIVIL CITY|49-400.00|2024|2|49|Marion|Benistar/Bestco|Single Employer Defined Benefit|Medical||Benistar/Hartford|PO Box 1267|Buffalo|NY|12424|Christian Dncan|317-791-1410|cmduncan@aol.com|City of Beech Grove|12.00|0.00|0.00|N|More than two years|86.00|14.00|0.00|Pay as you go|2/14/2025 2:59:00 PM|2|
2405|M.S.D. LAWRENCE TOWNSHIP SCHOOL CORPORATION|49-236.00|2024|5|49|Marion|MSD Lawrence Township Health Insurance|Single Employer Defined Benefit|Medical||United Health Care|7440 Woodland Dr. Suite 100|Indianapolis|IN|46280|Holly Freed|952-202-0860|holly_j_freed@uhc.com|MSD of Lawrence Township|41.00|0.00|1597.00|Y||11.10|2.79|126810407.65|Pay as you go|8/29/2025 9:05:00 AM|2|
2416|INDIANAPOLIS-MARION COUNTY PUBLIC LIBRARY|49-023.00|2024|6|49|Marion|CDHP1|Single Employer Defined Benefit|Medical,Dental||Anthem Blue Cross Blue Shield|2450 North Meridian Street|Indianapolis|IN|46208|Tisha Galarce|317-275-4802|tgalarce@indypl.org|0|1.00|0.00|318.00|Y||0.00|0.00|0.00|Individual Level Premium|2/28/2025 10:19:00 AM|2|
2421|INDIANAPOLIS PUBLIC TRANSPORTATION|49-024.00|2024|14|49|Marion|OPEB Plan Name	Edit	Delete IPTC Defined Contribution Plan|Single Employer Defined Benefit|DeathBenefits||Indianapolis Public Transportation Corporation|1501 W. Washington Street|Indianapolis|IN|46222|Bart Brown|317-559-4958|bbrown@indygo.net|Indianapolis Public Transportation Corporation|102.00|2.00|12.00|Y||4.50|4.50|1038786.00|Entry Age Normal (%Salary)|2/26/2025 1:41:00 PM|2|
3227|Damar Charter Academy|49-050.00|2024|32|49|Marion|Damar Services 401K|Single Employer Defined Benefit|Other|Retirement Account|OneAmerica|P.O. Box 368|Indianapolis|IN|46206|Aaron Smith|317-643-1702|aaron.smith@oneamerica.com|Damar Services, Inc|0.00|0.00|800.00|Y||1.20|0.00|60000000.00|Allocation of annual company contribution|10/10/2025 3:43:00 PM|2|
2406|PERRY TOWNSHIP SCHOOLS|49-237.00|2024|5|49|Marion|Retiree Medical- Classified Staff Only|Single Employer Defined Benefit|Medical,Dental,Vision,LongtermCare||Perry Township Schools|6548 Orinoco Avenue|Indianapolis|IN|46227|Kent Hatcher|317-789-3763|khatcher@perryschools.org|Perry Township Schools|13.00|0.00|1063.00|Y||13.00|87.00|11082.89|Pay as you go|8/11/2025 3:05:00 PM|2|
2406|PERRY TOWNSHIP SCHOOLS|49-237.00|2024|5|49|Marion|Retiree Life- Classified Staff Only|Single Employer Defined Benefit|LifeInsurance||Perry Township Schools|6548 Orinoco Avenue|Indianapolis|IN|46227|Kent Hatcher|317-789-3763|khatcher@perryschools.org|Perry Township Schools|50.00|0.00|1167.00|Y||85.00|15.00|1296.82|Pay as you go|8/11/2025 3:17:00 PM|2|
2406|PERRY TOWNSHIP SCHOOLS|49-237.00|2024|5|49|Marion|Retiree Medical and Life - Administrators|Single Employer Defined Benefit|Medical,Dental,Vision,LongtermCare||Perry Township Schools|6548 Orinoco Avenue|Indianapolis|IN|46227|Kent Hatcher|317-789-3763|khatcher@perryschools.org|Perry Township Schools|8.00|0.00|96.00|Y||0.00|100.00|0.00|Pay as you go|8/11/2025 3:17:00 PM|2|
2406|PERRY TOWNSHIP SCHOOLS|49-237.00|2024|5|49|Marion|Retiree Medical and Life - Certified|Single Employer Defined Benefit|Medical,Dental,Vision,LongtermCare,LifeInsurance||Perry Township Schools|6548 Orinoco Avenue|Indianapolis|IN|46227|Kent Hatcher|317-789-3763|khatcher@perryschools.org|Perry Township Schools|33.00|0.00|1128.00|Y||0.00|100.00|0.00|Pay as you go|8/11/2025 3:15:00 PM|2|
2407|M.S.D. PIKE TOWNSHIP SCHOOL CORPORATION|49-238.00|2024|5|49|Marion|Non-Bargaining - Med|Single Employer Defined Benefit|Medical||Anthem|220 Virginia Avenue|Indianapolis|IN|46204|Kim Kratoska|800-291-3375|KIM.KRATOSKA@ANTHEM.COM|MSD Pike Township|7.00|0.00|341.00|N|More than two years|0.00|100.00|0.00|Pay as you go|8/11/2025 3:22:00 PM|2|
2407|M.S.D. PIKE TOWNSHIP SCHOOL CORPORATION|49-238.00|2024|5|49|Marion|Bargaining - Dental|Single Employer Defined Benefit|Dental||Anthem|225 South Eath Street Suite 3|Indianapolis|IN|46202|Ashley Gemmecke|317-653-3517|agemmecke@deltadentalin.com|MSD of Pike Township|16.00|0.00|654.00|N|More than two years|0.00|100.00|0.00|Pay as you go|8/11/2025 3:23:00 PM|2|
2407|M.S.D. PIKE TOWNSHIP SCHOOL CORPORATION|49-238.00|2024|5|49|Marion|Non-Bargaining - Dental|Single Employer Defined Benefit|Dental||Anthem|225 South Eath Street Suite 3|Indianapolis|IN|46202|Ashley Gemmecke|317-653-3517|agemmecke@deltadentalin.com|MSD of Pike|12.00|0.00|336.00|N|More than two years|0.00|100.00|0.00|Pay as you go|8/11/2025 3:23:00 PM|2|
2407|M.S.D. PIKE TOWNSHIP SCHOOL CORPORATION|49-238.00|2024|5|49|Marion|Vision|Single Employer Defined Benefit|Vision||VSP|PO Box 9978100|Sacramento|CA|95899|Jennifer Shareff|614-409-8955|jennifer.shareff@vsp.com|MSD of Pike Township|1.00|1.00|1.00|N|More than two years|0.00|100.00|0.00|Pay as you go|8/11/2025 9:18:00 AM|2|
2407|M.S.D. PIKE TOWNSHIP SCHOOL CORPORATION|49-238.00|2024|5|49|Marion|Basic Life|Single Employer Defined Benefit|LifeInsurance||Reliance|1100East Woodfield Road Ste|Schaumburg|IL|60173|Kadesha Phillips|954-846-7373|kadesha.phillips@rsli.com|MSD of Pike Township|34.00|0.00|1280.00|N|More than two years|0.00|100.00|0.00|Pay as you go|8/11/2025 3:21:00 PM|2|
2407|M.S.D. PIKE TOWNSHIP SCHOOL CORPORATION|49-238.00|2024|5|49|Marion|Bargaining - Med|Single Employer Defined Benefit|Medical||Anthem|225 South Eath Street Suite 3|Indianapolis|IN|46202|Ashley Gemmecke|317-653-3517|agemmecke@deltadentalin.com|MSD of Pike Township|7.00|0.00|661.00|N|More than two years|0.00|100.00|0.00|Pay as you go|8/11/2025 3:22:00 PM|2|
2409|M.S.D. WASHINGTON TOWNSHIP SCHOOL CORPORATION|49-240.00|2024|5|49|Marion|MSD Washington Township School Corporation|Single Employer Defined Benefit|Medical,Dental,Vision||MSD Washington Township|8550 Woodfield Crossing Blvd|Indianapolis|IN|46240|Demi Barton|317-845-9400|dbarton@msdwt.k12.in.us|Employer|17.00|0.00|943.00|N|More than two years|75.00|25.00|44830666.00|Unit Credit|8/18/2025 9:35:00 AM|2|
2410|M.S.D. WAYNE TOWNSHIP SCHOOL CORPORATION|49-241.00|2024|5|49|Marion|OPEB Plan Name	Edit	Delete MSD Wayne Pre-2004 Retirement Plan|Defined Contribution|Medical,Other|Severance/Longevity|1834 Investment Advisors|123 Main Street|Evansville|IN|47708|Jared Blanton|812-465-7236|jared.blanton@1834investmentadvisors.com|MSD Wayne Township|45.00|0.00|3.00|Y||0.00|0.00|0.00|Actuarial Study|8/15/2025 3:57:00 PM|2|
2391|BEECH GROVE CIVIL CITY|49-400.00|2024|2|49|Marion|Standard Insurance|Single Employer Defined Benefit|LifeInsurance||Standard Insurance|PO Box 3789|Portland|OR|97208|Christian Duncan|317-791-1410|cmduncan@aol.com|City of Beech Grove|57.00|0.00|81.00|N|More than two years|100.00|0.00|0.00|Pay as you go|2/17/2025 8:13:00 AM|2|
2391|BEECH GROVE CIVIL CITY|49-400.00|2024|2|49|Marion|AIM Medical|Single Employer Defined Benefit|Medical||AIM Medical Trust|125 W Market Street|Indianapolis|IN|46204|Amy Eberwine|317-237-6200|aeberwine@aimindiana.org|City of Beech Grove|1.00|0.00|0.00|N|More than two years|78.00|22.00|0.00|Pay as you go|2/17/2025 8:22:00 AM|2|
2390|LAWRENCE CIVIL CITY|49-402.00|2024|2|49|Marion|Dental|Single Employer Defined Benefit|Dental||Paramount Dental (HRI)|PO Box 58|Evansville|IN|47701|Belinda Johnson|800-727-1444|bjohnson@insuringsmiles.com|City of Lawrence|0.00|0.00|0.00|N|More than two years|0.00|100.00|0.00|Individual Level Premium|2/5/2025 9:41:00 AM|2|
2390|LAWRENCE CIVIL CITY|49-402.00|2024|2|49|Marion|Retiree Under 65 Medical Stipend|Single Employer Defined Benefit|Other|Stipend|City of Lawrence|9001 E 59th St.|Lawrence|IN|46216|Janette Jackson|317-542-4499|jajackson@cityoflawrence.org|City of Lawrence|0.00|0.00|0.00|N|More than two years|100.00|0.00|0.00|Pay as you go|2/5/2025 9:44:00 AM|2|
2412|INDIANAPOLIS PUBLIC SCHOOL CORPORATION|49-233.00|2024|5|49|Marion|Indianapolis Public Schools Retiree Benefits|Single Employer Defined Benefit|Medical,Dental,Vision||Indianapolis Public Schools|120 E walnut street|Indianapolis|IN|46204|Ginger Gleaves|317-226-4208|gleavesg@myips.org|Indianapolis Public Schools|0.00|23.00|3375.00|Y||0.00|100.00|209081733.13|Pay as you go|8/25/2025 4:34:00 PM|2|
2413|SPEEDWAY CITY SCHOOL CORPORATION|49-234.00|2024|5|49|Marion|Healthcare|Defined Contribution|Medical,Dental,Vision||Anthem Healthcare|220 Virginia Avenue|Indianapolis|IN|46204|Kim Kratoska|317-287-5817|Kim.Kratoska@anthem.com|School Town of Speedway|6.00|0.00|154.00|N|Do not intend to have an actuarial valuation done|39.72|60.28|10628.31|Individual Aggregate|8/27/2025 9:38:00 AM|2|
