year|cnty_description|county_cd_fk|budget_unit_type|unit_code|submit_status|unit_name|afr_unit_type|sboa_id|ent_id|ent_description|ent_name|debt_class_code|debt_class_name|debt_description|end_principal_bal|principal_amt_due_1yr|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|0||Governmental Activities|2|Revenue Bonds|2023 TIF Redevelopment Bond|5150000.00|380000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds, Series 2019A|14660000.00|340000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds, Series 2021B|10500000.00|0.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32600|Stormwater Utility|STORM WATER|2|Revenue Bonds|2019 Sewage Works Refunding Revenue Bonds - Sewage & Stormwater Improvements|1200000.00|230000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32601|Wastewater Utility|WASTEWATER|2|Revenue Bonds|2011 SRF Loan/Line of Credit-Wastewater & Stormwater Improvements|730000.00|110000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32601|Wastewater Utility|WASTEWATER|2|Revenue Bonds|2013 SRF Loan/Line of Credit-Wastewater & Stormwater Improvements|645000.00|90000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32601|Wastewater Utility|WASTEWATER|2|Revenue Bonds|2015 SRF Loan/Line of Credit - Wastewater & Stormwater Improvements|2725000.00|250000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32601|Wastewater Utility|WASTEWATER|2|Revenue Bonds|2016 Sewage Works Refunding Revenue Bond-Refund 2006 Issue|500000.00|250000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32601|Wastewater Utility|WASTEWATER|2|Revenue Bonds|2017 SRF Loan/Line of Credit - Wastewater Improvmenets|4560000.00|330000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32601|Wastewater Utility|WASTEWATER|2|Revenue Bonds|2023A SRF Loan/Line of Credit - Wastewater Improvements|19320000.00|700000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32601|Wastewater Utility|WASTEWATER|2|Revenue Bonds|2023B SRF Loan/Line of Credit - Wastewater Improvements|4291344.00|394128.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32602|Water Utility|WATER|2|Revenue Bonds|2014 Waterworks Revenue Bond|1000000.00|200000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32602|Water Utility|WATER|2|Revenue Bonds|2018 Waterworks Revenue Bonds, Series 2018A|5930000.00|380000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32602|Water Utility|WATER|2|Revenue Bonds|2018 Waterworks Revenue Bonds, Series 2018B|898600.00|116700.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32602|Water Utility|WATER|2|Revenue Bonds|2019 Waterworks Revenue Bonds, Series 2019A|4530000.00|260000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32602|Water Utility|WATER|2|Revenue Bonds|2019 Waterworks Revenue Bonds, Series 2019B|738650.00|89300.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32602|Water Utility|WATER|2|Revenue Bonds|2020 Waterworks Revenue Bonds, Series 2020A|4685000.00|240000.00|
2024|Lake|45|3|0321|2|CROWN POINT CIVIL CITY|2|45-001.00|32602|Water Utility|WATER|2|Revenue Bonds|2020 Waterworks Revenue Bonds, Series 2020B|838450.00|92500.00|
2024|Lake|45|3|0322|2|WHITING CIVIL CITY|2|45-005.00|0||Governmental Activities|1|General Obligation Bonds|2013 Civil City Bond|780000.00|80000.00|
2024|Lake|45|3|0322|2|WHITING CIVIL CITY|2|45-005.00|0||Governmental Activities|1|General Obligation Bonds|2014 Civil City Bond|750000.00|80000.00|
2024|Lake|45|3|0322|2|WHITING CIVIL CITY|2|45-005.00|0||Governmental Activities|1|General Obligation Bonds|2014 Sanitary District|3895000.00|405000.00|
2024|Lake|45|3|0322|2|WHITING CIVIL CITY|2|45-005.00|0||Governmental Activities|1|General Obligation Bonds|2014 Series A Sanitary District|835000.00|90000.00|
2024|Lake|45|3|0322|2|WHITING CIVIL CITY|2|45-005.00|32603|Sewer|SEWER|14|Other - Long Term|Hammond Sanitary District Capital|493114.00|30192.00|
2024|Lake|45|3|0322|2|WHITING CIVIL CITY|2|45-005.00|0||Governmental Activities|2|Revenue Bonds|2016 Red. Tax Incr|10730000.00|660000.00|
2024|Lake|45|3|0322|2|WHITING CIVIL CITY|2|45-005.00|0||Governmental Activities|2|Revenue Bonds|2021 Red. Tax Incr|0.00|0.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|0||Governmental Activities|1|General Obligation Bonds|2017 Redevelopment District Refunding Bonds|845000.00|180000.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|0||Governmental Activities|1|General Obligation Bonds|2024 General Obligation Bonds|2600000.00|95000.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|0||Governmental Activities|2|Revenue Bonds|2015 Economic Development Income Tax Revenue Bonds|149000.00|149000.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|32904|Maintenance of storm sewer drainage system. Includes restricted funds for debt service and capital construction.|STORM WATER|2|Revenue Bonds|2017  Storm Water District Refunding Revenue Bonds|615000.00|175000.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|32904|Maintenance of storm sewer drainage system. Includes restricted funds for debt service and capital construction.|STORM WATER|2|Revenue Bonds|2017 Storm Water District Revenue Bonds|2595000.00|10000.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|32905|Maintenance of sewer infrastructure and contract with Town of Lowell for share of plant facility. Includes restricted funds for debt service, development, treatment plant special fund, and depreciation.|WASTEWATER|2|Revenue Bonds|2010 Sewage Works Refunding Bonds|450000.00|450000.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|32906|Maintenance of waterworks facilities, infrastructure and expansion. Includes debt service, customer deposit fund, development and depreciation.|WATER|2|Revenue Bonds|2009 Waterworks Refunding Bond - SRF - Assumed from Utilities Inc #501 Replacement Bond|146000.00|72000.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|32906|Maintenance of waterworks facilities, infrastructure and expansion. Includes debt service, customer deposit fund, development and depreciation.|WATER|2|Revenue Bonds|2010 B Waterworks Revenue Bond - Wells Fargo Trustee|75000.00|75000.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|32906|Maintenance of waterworks facilities, infrastructure and expansion. Includes debt service, customer deposit fund, development and depreciation.|WATER|2|Revenue Bonds|2010 Waterworks Revenue Bond - SRF - Construction Loan #502|640000.00|100000.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|32906|Maintenance of waterworks facilities, infrastructure and expansion. Includes debt service, customer deposit fund, development and depreciation.|WATER|2|Revenue Bonds|2012Waterworks Revenue Bond - SRF - Pooled Loan #503|1127000.00|21000.00|
2024|Lake|45|3|0504|2|CEDAR LAKE CIVIL TOWN|3|45-017.00|32906|Maintenance of waterworks facilities, infrastructure and expansion. Includes debt service, customer deposit fund, development and depreciation.|WATER|2|Revenue Bonds|Waterworks Revenue Bonds, Series 2022|3887000.00|4000.00|
2024|Lake|45|3|0505|2|GRIFFITH CIVIL TOWN|3|45-009.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2010 Road projects|90000.00|90000.00|
2024|Lake|45|3|0505|2|GRIFFITH CIVIL TOWN|3|45-009.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2021 Central Park|3520000.00|165000.00|
2024|Lake|45|3|0505|2|GRIFFITH CIVIL TOWN|3|45-009.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds 2023 Capital Project|2300000.00|255000.00|
2024|Lake|45|3|0505|2|GRIFFITH CIVIL TOWN|3|45-009.00|0||Governmental Activities|1|General Obligation Bonds|Park District Bonds, Series 2023|3969000.00|98000.00|
2024|Lake|45|3|0505|2|GRIFFITH CIVIL TOWN|3|45-009.00|0||Governmental Activities|1|General Obligation Bonds|Sanitary District Bonds, Series 2017|9590000.00|570000.00|
2024|Lake|45|3|0505|2|GRIFFITH CIVIL TOWN|3|45-009.00|0||Governmental Activities|1|General Obligation Bonds|Storm Water District Refunding Bonds, Series 2014|270000.00|270000.00|
2024|Lake|45|3|0505|2|GRIFFITH CIVIL TOWN|3|45-009.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|Public Works New Mower|89304.00||
2024|Lake|45|3|0505|2|GRIFFITH CIVIL TOWN|3|45-009.00|33477||Sewer Utility|2|Revenue Bonds|Sanitary District Revenue Bonds, Series 2023B (Tax Exempt) Capital Expenses|2495000.00|25000.00|
2024|Lake|45|3|0505|2|GRIFFITH CIVIL TOWN|3|45-009.00|33477||Sewer Utility|2|Revenue Bonds|Taxable Sanitary District Revenue Bonds, Series 2023A Capital Expense|655000.00|60000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|0||Governmental Activities|1|General Obligation Bonds|Park Bond 2016|600000.00|200000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|0||Governmental Activities|1|General Obligation Bonds|Park Bonds Series 2021 A|204000.00|102000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|0||Governmental Activities|1|General Obligation Bonds|Park Bonds Series 2021 B|2315000.00|289000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|0||Governmental Activities|1|General Obligation Bonds|Redevelopment District Bonds of 2014|0.00|0.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|32907|This represents activity of the Santary District. Its User charges include fees for stormwater as well. It also collects for Solid Waste management services.|WASTEWATER|1|General Obligation Bonds|Highland Sanitary Series 2007 B|171500.00|114000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|32907|This represents activity of the Santary District. Its User charges include fees for stormwater as well. It also collects for Solid Waste management services.|WASTEWATER|1|General Obligation Bonds|Sanitary Bonds of 2016 Series A|120000.00|80000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|32907|This represents activity of the Santary District. Its User charges include fees for stormwater as well. It also collects for Solid Waste management services.|WASTEWATER|1|General Obligation Bonds|Sanitary Bonds of 2016 Series B|4065000.00|360000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|32907|This represents activity of the Santary District. Its User charges include fees for stormwater as well. It also collects for Solid Waste management services.|WASTEWATER|1|General Obligation Bonds|Sanitary Bonds of 2017 B|696000.00|464000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|32907|This represents activity of the Santary District. Its User charges include fees for stormwater as well. It also collects for Solid Waste management services.|WASTEWATER|1|General Obligation Bonds|Sanitary District Bonds, Series 2023|6920000.00|50000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|32907|This represents activity of the Santary District. Its User charges include fees for stormwater as well. It also collects for Solid Waste management services.|WASTEWATER|1|General Obligation Bonds|Sanitary District Refunding Bond of 2020|2230000.00|295000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|32908|This represents activity of the Waterworks District. Its user charges are for potable water, and fire protection services.|WATER|1|General Obligation Bonds|Waterworks Special Taxing District Bonds 2015|65000.00|65000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|32908|This represents activity of the Waterworks District. Its user charges are for potable water, and fire protection services.|WATER|1|General Obligation Bonds|Waterworks Special Taxing District Bonds 2021|1255000.00|178000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds, Series 2018 (Cardinal Campus Project)|4340000.00|300000.00|
2024|Lake|45|3|0506|2|HIGHLAND CIVIL TOWN|3|45-010.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds, Series 2022 (Cardinal Campus Phase 2)|10602500.00|0.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|1|General Obligation Bonds|2016 Special District Refunding of Redevelopment Bond|1270000.00|625000.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|1|General Obligation Bonds|2020 General Obligation Bond|0.00|0.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|1|General Obligation Bonds|2021 General Obligation Bond|1000000.00|1000000.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|1|General Obligation Bonds|2022 General Obligation Bond|2000000.00|1000000.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|1|General Obligation Bonds|2023 General Obligation Bond|2442750.00|814250.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|1|General Obligation Bonds|2024 General Obligation Bond|6350000.00|1587500.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|2|Revenue Bonds|2013 Economic Development Bond - CVP|2555000.00|680000.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|2|Revenue Bonds|2013 Economic Development Bond - LOF|1625000.00|165000.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|2|Revenue Bonds|2016 Economic Development Bond - CVP|5165000.00|40000.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|2|Revenue Bonds|2017 Economic Development Bond - CVP|2155000.00|175000.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|2|Revenue Bonds|2020 EDC Refunding Bond (2010 EDC)|1815000.00|315000.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|2|Revenue Bonds|2021 EDC Refunding Bond (2011 LBC)|8070000.00|1165000.00|
2024|Lake|45|3|0507|2|MUNSTER CIVIL TOWN|3|45-012.00|0||Governmental Activities|2|Revenue Bonds|2023 Maple Leaf Crossing EDC Bond|11000000.00|0.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|1|General Obligation Bonds|2013 FIRE PROTECTION TERRITORY BOND|0.00|0.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|1|General Obligation Bonds|2014 RDC BOND DEBT SERVICE|735000.00|60000.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|1|General Obligation Bonds|2018 G.O. BOND-RD IMPRV|0.00|0.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|1|General Obligation Bonds|2021A+B G.O. BOND - RD IMPRV|5640000.00|860000.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|1|General Obligation Bonds|2022 AB RDC SPECIAL TAXING DISTRICT BONDS|5795000.00|425000.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|1|General Obligation Bonds|2024 SPECIAL BENEFITS TAX RDC BONDS|6000000.00|1005000.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|14|Other - Long Term|2024 MERRILLVILLE FIRE TERRITORY BONDS|5365000.00|215000.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|2|Revenue Bonds|2018 AMERIPLEX REV BOND|850000.00|70000.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|2|Revenue Bonds|2018 MERRILLVILLE RD TIF DEBT SERVICE|495000.00|160000.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|2|Revenue Bonds|2021 MISSISSIPPI ST TIF DEBT SERVICE, REFUNDING|2110000.00|1045000.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|2|Revenue Bonds|2022 LIBERTY ESTATES ECONOMIC DEV. REV. BOND|10000000.00|0.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|2|Revenue Bonds|2022 MISSISSIPPI ST. TAX INCREMENT REV. BAN|1800000.00|0.00|
2024|Lake|45|3|0512|2|MERRILLVILLE CIVIL TOWN|3|45-018.00|0||Governmental Activities|2|Revenue Bonds|2022 TWIN ACRES ECONOMIC DEV. REV. BOND|10500000.00|0.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|1|General Obligation Bonds|2015 Street Improvements|0.00|0.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|1|General Obligation Bonds|2016 Street Improvements|0.00|0.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|1|General Obligation Bonds|2021 Park Improvements|0.00|0.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|1|General Obligation Bonds|2021 Street Improvements|0.00|0.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|1|General Obligation Bonds|2022 Park Improvements|345000.00|345000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|1|General Obligation Bonds|2022 Street Improvements|1045000.00|1045000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|1|General Obligation Bonds|2023 Park Improvements|1275000.00|495000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|1|General Obligation Bonds|2023 Street Improvements|2160000.00|900000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|1|General Obligation Bonds|2024 Park Improvements|2000000.00|980000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds of 2024|3670000.00|2115000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|32913|Water Utility|WATER|1|General Obligation Bonds|2020 Special District Bonds|7630000.00|645000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|2|Revenue Bonds|2014 Economic Development Revenue Bonds|383000.00|153000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|2|Revenue Bonds|2015 Redevelopment Tax Increment|3500000.00|175000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|0||Governmental Activities|2|Revenue Bonds|2019 Economic Development Revenue Bonds|1276700.00|246000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|32911|Storm Water Utility|STORM WATER|2|Revenue Bonds|2017 Stormwater District Revenue Bonds|2025000.00|140000.00|
2024|Lake|45|3|0730|2|DYER CIVIL TOWN|3|45-008.00|32912|Wastewater Utility|WASTEWATER|2|Revenue Bonds|2017 Sanitary District Bonds|1285000.00|310000.00|
2024|Lake|45|3|0732|2|NEW CHICAGO CIVIL TOWN|3|45-016.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|New Public Works Building (MainSource Bank)|503731.01|29128.66|
2024|Lake|45|3|0732|2|NEW CHICAGO CIVIL TOWN|3|45-016.00|32916|New Chicago Water Works|WATER|2|Revenue Bonds|Water Improvements (2012)|3020000.00|305000.00|
2024|Lake|45|3|0732|2|NEW CHICAGO CIVIL TOWN|3|45-016.00|32916|New Chicago Water Works|WATER|2|Revenue Bonds|Water Improvements (2021)|3341000.00|2000.00|
2024|Lake|45|3|0733|2|ST. JOHN CIVIL TOWN|3|45-015.00|0||Governmental Activities|1|General Obligation Bonds|2020 GO Bonds|4320000.00|275000.00|
2024|Lake|45|3|0733|2|ST. JOHN CIVIL TOWN|3|45-015.00|0||Governmental Activities|1|General Obligation Bonds|2024 GO BOND|5560000.00|0.00|
2024|Lake|45|3|0733|2|ST. JOHN CIVIL TOWN|3|45-015.00|32917|Wastewater Utility|WASTEWATER|10|Notes and Loans Payable - Long Term|2016 Revenue Bond (Schererville)|1044669.98|376753.76|
2024|Lake|45|3|0733|2|ST. JOHN CIVIL TOWN|3|45-015.00|0||Governmental Activities|2|Revenue Bonds|2018 RDC Bonds|3285000.00|450000.00|
2024|Lake|45|3|0733|2|ST. JOHN CIVIL TOWN|3|45-015.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds, Series 2023|1800000.00|0.00|
2024|Lake|45|3|0733|2|ST. JOHN CIVIL TOWN|3|45-015.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds, Series 2024 (Orchard Gate/Sterling Gate Age Restricted Project)|7000000.00|0.00|
2024|Lake|45|3|0733|2|ST. JOHN CIVIL TOWN|3|45-015.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds, Series 2024 (Unit 17B Residential Project)|2400000.00|0.00|
2024|Lake|45|3|0733|2|ST. JOHN CIVIL TOWN|3|45-015.00|32917|Wastewater Utility|WASTEWATER|2|Revenue Bonds|Refunding 2012 Bonds|205000.00|205000.00|
2024|Lake|45|3|0733|2|ST. JOHN CIVIL TOWN|3|45-015.00|32918|Water Utility|WATER|2|Revenue Bonds|Refunding 2017 Bonds|575000.00|120000.00|
2024|Lake|45|3|0733|2|ST. JOHN CIVIL TOWN|3|45-015.00|32918|Water Utility|WATER|2|Revenue Bonds|Waterworks Revenue Bond 2021|7865000.00|380000.00|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|0||Governmental Activities|1|General Obligation Bonds|Kennedy Ave TIF/Redevelopment District, 2014|510000.00|510000.00|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|0||Governmental Activities|1|General Obligation Bonds|Park District Bond of 2004|375000.00|120000.00|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|0||Governmental Activities|1|General Obligation Bonds|Park District Bond of 2018|1165000.00|770000.00|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|0||Governmental Activities|1|General Obligation Bonds|Taxable General Obligation Bond, Series 2016|535000.00|210000.00|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2020 Emergency One Fire Truck Loan|128912.05|128912.05|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2020 Freightliner 623-1 Loan|65736.63|65736.63|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Refunding Revenue Bonds, Series 2020|8275000.00|1305000.00|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds Series 2013A|0.00|0.00|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|32920|Provide wastewater treatment service|WASTEWATER|2|Revenue Bonds|Sewage Works Refunding Revenue Bonds, Series 2020|2250000.00|350000.00|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|32920|Provide wastewater treatment service|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bond, Series 2016|5315000.00|345000.00|
2024|Lake|45|3|0734|2|SCHERERVILLE CIVIL TOWN|3|45-013.00|32920|Provide wastewater treatment service|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds, Series 2019|1895000.00|350000.00|
2024|Lake|45|3|0735|2|SCHNEIDER CIVIL TOWN|3|45-014.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|POLICE CAR LOAN 2022|0.00||
2024|Lake|45|3|0735|2|SCHNEIDER CIVIL TOWN|3|45-014.00|32745|Wasterwater|Wastewater|2|Revenue Bonds|Wastewater Refunding Revnue Bonds, Series 2016 - refunded 2005 Bonds|0.00|0.00|
2024|Lake|45|3|0735|2|SCHNEIDER CIVIL TOWN|3|45-014.00|32745|Wasterwater|Wastewater|2|Revenue Bonds|Wastewater Revenue Bonds, Series 2016- Improvements to the system|173000.00|173000.00|
2024|Lake|45|3|0735|2|SCHNEIDER CIVIL TOWN|3|45-014.00|32746|Water|Water|2|Revenue Bonds|Waterworks Refunding Revenue Bonds, Series 2014 - refunded 2006 Bonds|0.00|0.00|
2024|Lake|45|3|0735|2|SCHNEIDER CIVIL TOWN|3|45-014.00|32746|Water|Water|2|Revenue Bonds|Waterworks Revenue Bonds, Series 2014 - Improvements to the system|183000.00|170000.00|
2024|Lake|45|3|0736|2|WINFIELD CIVIL TOWN|3|45-093.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond of 2024|2540000.00|415000.00|
2024|Lake|45|3|0736|2|WINFIELD CIVIL TOWN|3|45-093.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds of 2020|310000.00|310000.00|
2024|Lake|45|3|0736|2|WINFIELD CIVIL TOWN|3|45-093.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds of 2022|1245000.00|400000.00|
2024|Lake|45|3|0736|2|WINFIELD CIVIL TOWN|3|45-093.00|32923|Operation of sewer collection system for the Town of Winfield.|Wastewater|2|Revenue Bonds|Sewage Works Revenue Bonds of 2013 Series A|60000.00|60000.00|
2024|Lake|45|3|0736|2|WINFIELD CIVIL TOWN|3|45-093.00|32923|Operation of sewer collection system for the Town of Winfield.|Wastewater|2|Revenue Bonds|Sewage Works Revenue Bonds of 2013 Series B|890000.00|60000.00|
2024|Lake|45|3|0736|2|WINFIELD CIVIL TOWN|3|45-093.00|32923|Operation of sewer collection system for the Town of Winfield.|Wastewater|2|Revenue Bonds|Sewage Works Revenue Bonds of 2022 Series A|2690000.00|145000.00|
2024|Lake|45|3|0736|2|WINFIELD CIVIL TOWN|3|45-093.00|32923|Operation of sewer collection system for the Town of Winfield.|Wastewater|2|Revenue Bonds|Sewage Works Revenue Bonds of 2022 Series B|3910000.00|0.00|
2024|Lake|45|4|4580|2|HANOVER COMMUNITY SCHOOL CORPORATION|5|45-040.00|0||Governmental Activities|1|General Obligation Bonds|2018 General Obligation Bond|1460000.00|305000.00|
