year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|question1|question2a|question2b|question2c|question2ci|question2cii|question3|question3a|question3b|question4|question5a|question5ai|question5b|question6i|question6ii|question6iii|question7a|question7ai|question7b|question8ai|question8aii|question8aiii|question9a|question9ai|question9b|question10i|question10ii|question10iii|question11a|question11ai|question11b|question12i|question12ii|question12iii|question13|question14a|question14bi|question14bii|question15a|question15b|question15ci|question15cii|question15ciii|question16a|question16b|question17|question18|question19i|question19ii|question19iii|question20a|question20b|question20c|question21|question22a|question22b|question23a|question23b|question24ai|question24aii|question24b|question25|
2024|Lawrence|47|2|0008|SHAWSWICK TOWNSHIP|47-017.00|7|246|505|186|0||||112851.0000|0.0000|9146.0000|209|76|36|32182.0000|1872.0000|34054.0000|200|100|36|56372.0000|1872.0000|58244.0000|6|3|0|1050.0000|0.0000|1050.0000|2|1|0|360.0000|0.0000|360.0000|10|27582.0000|15000.0000|12582.0000|7|30|489.0000|1425.0000|1914.0000|27|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|10|284.0000|160|139|117971.0000|0|
2024|Lawrence|47|2|0009|SPICE VALLEY TOWNSHIP|47-018.00|7|13|24|8|4||||1419.0000|3692.0000|309.0000|15|6|4|1119.0000|300.0000|1419.0000|3|2|0|300.0000|0.0000|300.0000|0|0|4|0.0000|300.0000|300.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|10|0|300.0000|0.0000|300.0000|1|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|22|21|1148.0000|0|
2024|Madison|48|2|0001|ADAMS TOWNSHIP|48-016.00|7|7|4|4|0||||1401.9700|0.0000|0.0000|3|3|0|1401.9700|1401.9700|2803.9400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|650.0000|650.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|12|0|12.0000|0|
2024|Madison|48|2|0002|ANDERSON TOWNSHIP|48-017.00|7|309|1061|210|97||||108304.0000|19400.0000|248653.0000|259|97|481|30327.0000|116524.0000|146851.0000|70|36|463|18887.0000|41577.0000|60464.0000|0|0|497|0.0000|38677.0000|38677.0000|2|2|4|354.0000|425.0000|779.0000|74|59111.0000|58311.0000|800.0000|44|3170|422.0000|109053.0000|109475.0000|5143|42628.0000|16|124|0.0000|1240.0000|1240.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|6550|209970.0000|475|475|226324.0000|0|
2024|Madison|48|2|0003|BOONE TOWNSHIP|48-018.00|7|1|1|1|0||||850.0000|0.0000|0.0000|1|1|0|850.0000|0.0000|850.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Madison|48|2|0004|DUCK CREEK TOWNSHIP|48-019.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Madison|48|2|0005|FALL CREEK TOWNSHIP|48-020.00|7|65|59|59|0||||27462.0300|0.0000|0.0000|40|39|0|15005.1000|0.0000|15005.1000|15|15|0|8856.9300|0.0000|8856.9300|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|3|3600.0000|3600.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Madison|48|2|0006|GREEN TOWNSHIP|48-021.00|7|103|97|97|8||||810.0000|1200.0000|7200.0000|7|29|6|8334.0000|1600.0000|9934.0000|7|7|4|2366.0000|16300.0000|18666.0000|102|102|30|28300.0000|14200.0000|42500.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|1|0|129.0000|0.0000|129.0000|27|87500.0000|8|46|460.0000|0.0000|460.0000|160.0000|0.0000|160.0000|0.0000|0|0.0000|0|0.0000|310|310|3100.0000|28|
2024|Madison|48|2|0007|JACKSON TOWNSHIP|48-022.00|7|1|1|1|0||||250.0000|0.0000|250.0000|1|1|0|250.0000|0.0000|250.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Madison|48|2|0008|LAFAYETTE TOWNSHIP|48-023.00|7|79|72|55|2||||32545.0000|3088.0000|0.0000|45|34|0|16928.0000|0.0000|16928.0000|25|21|0|12591.0000|0.0000|12591.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|3300.0000|800.0000|2500.0000|393|0|12591.0000|0.0000|12591.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|37|37|1705.0000|0|
2024|Madison|48|2|0009|MONROE TOWNSHIP|48-024.00|7|106|98|67|0||||21306.3200|0.0000|600.0000|84|58|2|11703.7700|600.0000|12303.7700|19|15|0|6143.0000|0.0000|6143.0000|1|1|0|29.6900|0.0000|29.6900|0|0|0|0.0000|0.0000|0.0000|3|3400.0000|3400.0000|0.0000|0|0|0.0000|0.0000|0.0000|67|600.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|35|35|700.0000|2|
2024|Madison|48|2|0010|PIPE CREEK TOWNSHIP|48-025.00|7|253|346|202|0||||65227.0000|0.0000|92162.0000|280|163|388|42482.0000|91842.0000|134324.0000|55|35|3627057|7057.0000|86622.0000|93679.0000|1|1|65|100.0000|5279.0000|5379.0000|2|1|115|38.0000|9748.0000|9786.0000|14|22971.0000|15500.0000|7471.0000|28|390|50.0000|10628.0000|10678.0000|273|0.0000|1|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|512|91842.0000|122|122|91301.0000|0|
2024|Madison|48|2|0011|RICHLAND TOWNSHIP|48-026.00|7|19|10|10|0||||2219.4300|0.0000|0.0000|8|8|0|1469.4300|0.0000|1469.4300|3|3|0|750.0000|0.0000|750.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|9|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|12|0|0.0000|10|
2024|Madison|48|2|0012|STONY CREEK TOWNSHIP|48-027.00|7|36|52|18|0||||16229.0000|0.0000|0.0000|38|12|0|9449.0000|0.0000|9449.0000|23|9|0|5780.0000|0.0000|5780.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|18|18|0.0000|0|
2024|Madison|48|2|0013|UNION TOWNSHIP|48-028.00|7|18|36|21|0||||8630.0000|0.0000|0.0000|20|11|0|3052.0000|0.0000|3052.0000|15|7|0|4578.0000|0.0000|4578.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|1100.0000|1000.0000|100.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|11|11|0.0000|0|
2024|Madison|48|2|0014|VAN BUREN TOWNSHIP|48-029.00|7|15|15|15|0||||6734.6400|0.0000|0.0000|10|10|0|3297.7200|0.0000|3297.7200|4|4|0|2061.0000|0.0000|2061.0000|0|0|0|0.0000|0.0000|0.0000|1|1|0|75.9200|0.0000|75.9200|1|1.0000|1300.0000|-1299.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|15|15|15.0000|0|
2024|Marion|49|2|0001|CENTER TOWNSHIP|49-121.00|7|6357|5356|1738|1539||||1408186.0000|1577874.0000|15600.0000|657|298|307|167957.0000|122800.0000|290757.0000|939|485|26|675763.0000|23400.0000|699163.0000|30|16|240|2128.0000|14400.0000|16528.0000|2|2|15|0.0000|4500.0000|4500.0000|65|70750.0000|60225.0000|10525.0000|6987|600|50548.0000|48000.0000|98548.0000|1|0.0000|36|0|0.0000|0.0000|0.0000|4283.7300|0.0000|0.0000|0.0000|181|2409277.9700|700|0.0000|11573|11573|1297371.0000|0|
2024|Marion|49|2|0002|DECATUR TOWNSHIP|49-122.00|7|313|254|109|157||||66585.0000|160601.0000|9348.0000|35|16|12|3127.0000|4000.0000|7127.0000|202|86|4|57802.0000|1425.0000|59227.0000|3|2|2|28.0000|50.0000|78.0000|0|0|0|0.0000|0.0000|0.0000|7|8400.0000|2800.0000|5600.0000|0|4|0.0000|160.0000|160.0000|17|30.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|14|1000.0000|394|1406|50884.0000|0|
2024|Marion|49|2|0003|FRANKLIN TOWNSHIP|49-123.00|7|1048|266|104|95||||244832.0000|151154.0000|59964.0000|214|72|279|74621.0000|39839.0000|114460.0000|202|79|43|161300.0000|16057.0000|177357.0000|6|4|73|1150.0000|1704.0000|2854.0000|0|0|1|0.0000|250.0000|250.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|338|59964.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|42|2114.0000|2722|2722|63816.0000|4|
2024|Marion|49|2|0004|LAWRENCE TOWNSHIP|49-124.00|7|1228|467|136|804||||92944.0000|1172162.0000|0.0000|9|3|95|811.0000|0.0000|811.0000|76|36|0|31811.0000|0.0000|31811.0000|26|7|95|4640.0000|0.0000|4640.0000|0|0|0|0.0000|0.0000|0.0000|5|3350.0000|3350.0000|0.0000|1585|0|27393.0000|0.0000|27393.0000|177|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1364|1364|330526.0000|0|
2024|Marion|49|2|0005|PERRY TOWNSHIP|49-125.00|7|521|263|126|210||||236581.0000|412753.0000|281219.0000|104|47|361|36110.0000|28297.0000|64407.0000|179|84|489|177566.0000|226412.0000|403978.0000|0|0|467|0.0000|14216.0000|14216.0000|0|0|218|0.0000|943.0000|943.0000|10|8095.0000|8095.0000|0.0000|0|195|0.0000|1400.0000|1400.0000|6224|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|5262|1400.0000|22607|22417|151635.0000|0|
2024|Marion|49|2|0006|PIKE TOWNSHIP|49-126.00|7|1182|779|378|485||||319152.0000|863368.0000|0.0000|201|94|0|32502.0000|0.0000|32502.0000|561|293|0|271757.0000|0.0000|271757.0000|6|1|0|199.0000|0.0000|199.0000|0|0|0|0.0000|0.0000|0.0000|4|4740.0000|4740.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|988|988|334209.0000|0|
2024|Marion|49|2|0007|WARREN TOWNSHIP|49-127.00|7|890|725|297|206||||303044.0000|318205.0000|8145.0000|183|75|270|23708.0000|7325.0000|31033.0000|457|185|188|222913.0000|590.0000|223503.0000|44|23|188|3539.0000|590.0000|4129.0000|0|0|13|0.0000|0.0000|0.0000|15|9625.0000|9225.0000|400.0000|435|0|19531.0000|0.0000|19531.0000|591|0.0000|2|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|419|820.0000|879|879|172803.0000|0|
2024|Marion|49|2|0008|WASHINGTON TOWNSHIP|49-128.00|7|3166|1309|672|775||||488739.0000|1662166.0000|253713.0000|272|101|500|29757.0000|103405.0000|133162.0000|665|284|55|355180.0000|24290.0000|379470.0000|33|18|6|2475.0000|15689.0000|18164.0000|0|0|0|0.0000|0.0000|0.0000|7|39835.0000|5800.0000|34035.0000|411|0|18000.0000|0.0000|18000.0000|307|3551.0000|0|351|0.0000|3515.0000|3515.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|43|107828.0000|5329|5329|361716.0000|224|
2024|Marion|49|2|0009|WAYNE TOWNSHIP|49-129.00|7|3851|1361|639|926||||841156.0000|1342566.0000|487290.0000|669|297|68|182511.0000|8225.0000|190736.0000|766|409|0|499700.0000|0.0000|499700.0000|72|36|10|5659.0000|281.0000|5940.0000|1|1|8|454.0000|0.0000|454.0000|39|129494.0000|46854.0000|82640.0000|2088|30|39139.0000|1550.0000|40689.0000|1190|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|132|2196186.0000|634|123184.0000|3438|3438|650935.0000|22|
2024|Marshall|50|2|0001|BOURBON TOWNSHIP|50-019.00|7|25|25|20|0||||18068.6000|0.0000|0.0000|20|17|0|10323.6000|0.0000|10323.6000|11|9|0|7495.0000|0.0000|7495.0000|1|1|4|250.0000|0.0000|250.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|60|60|0.0000|0|
2024|Marshall|50|2|0002|CENTER TOWNSHIP|50-020.00|7|601|1083|1083|30||||93234.3800|0.0000|100000.0000|400|94|450|18885.9000|32000.0000|50885.9000|401|85|400|27089.0000|26000.0000|53089.0000|600|209|300|3861.4500|25000.0000|28861.4500|4|4|10|180.0700|1000.0000|1180.0700|6|8500.0000|8500.0000|0.0000|855|1100|23717.9600|75000.0000|98717.9600|400|35000.0000|10|10|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|200|11000.0000|10|10|0.0000|2|
2024|Marshall|50|2|0003|GERMAN TOWNSHIP|50-021.00|7|78|45|18|33||||3840.0000|2000.0000|1000.0000|31|12|500|2270.0000|0.0000|2270.0000|15|6|5|1570.0000|500.0000|2070.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|33|1500.0000|4|50|854.0000|0.0000|854.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|8|4|854.0000|0|
2024|Marshall|50|2|0004|GREEN TOWNSHIP|50-022.00|7|2|2|2|0||||400.0000|0.0000|0.0000|2|0|0|400.0000|0.0000|400.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1|0|0.0000|0|
2024|Marshall|50|2|0005|NORTH TOWNSHIP|50-023.00|7|32|57|23|8||||7943.2100|0.0000|0.0000|31|16|0|3943.8600|0.0000|3943.8600|13|7|0|2175.0000|0.0000|2175.0000|3|1|0|74.3500|0.0000|74.3500|0|0|0|0.0000|0.0000|0.0000|4|11440.0000|1750.0000|9690.0000|0|0|0.0000|0.0000|0.0000|32|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|22|0|0.0000|0|
2024|Marshall|50|2|0006|POLK TOWNSHIP|50-024.00|7|17|17|17|0||||6072.2600|0.0000|0.0000|14|13|0|4051.6400|0.0000|4051.6400|3|3|0|1420.6200|0.0000|1420.6200|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|600.0000|600.0000|0.0000|0|0|0.0000|0.0000|0.0000|15|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5|5|0.0000|0|
2024|Marshall|50|2|0007|TIPPECANOE TOWNSHIP|50-025.00|7|8|8|8|0||||5226.2700|0.0000|0.0000|7|7|0|4226.2700|0.0000|4226.2700|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|3794.5000|1000.0000|2794.5000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|16|16|0.0000|0|
2024|Marshall|50|2|0008|UNION TOWNSHIP|50-026.00|7|62|258|44|2||||21371.0800|412.0000|86065.9500|127|31|154|11508.7400|18771.2100|30279.9500|59|10|36|6582.3200|1086.0000|7668.3200|0|0|4979|1980.0200|64791.1900|66771.2100|0|0|0|0.0000|0.0000|0.0000|2|1300.0000|1300.0000|0.0000|0|0|0.0000|0.0000|0.0000|62|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|425|1417.5500|100|50|200.0000|0|
2024|Marshall|50|2|0009|WALNUT TOWNSHIP|50-027.00|7|108|198|72|0||||35172.2200|0.0000|1956.5300|149|52|12|21933.2600|492.5300|22425.7900|50|19|12|9238.9600|1464.0000|10702.9600|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|10287.0000|4000.0000|6287.0000|0|0|0.0000|0.0000|0.0000|206|1956.5300|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Marshall|50|2|0010|WEST TOWNSHIP|50-028.00|7|13|12|10|2||||4590.7200|1000.0000|1102.2500|18|8|2|2840.7200|500.0000|3340.7200|10|3|1|1350.0000|602.2500|1952.2500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|14|0|400.0000|0.0000|400.0000|2|1000.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|48|48|960.0000|1|
2024|Martin|51|2|0001|CENTER TOWNSHIP|51-008.00|7|42|42|28|0||||9171.1100|0.0000|0.0000|27|20|0|4163.7300|0.0000|4163.7300|4|4|0|929.0000|0.0000|929.0000|1|1|0|47.4500|0.0000|47.4500|0|0|0|0.0000|0.0000|0.0000|2|1769.6500|1769.6500|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Martin|51|2|0002|HALBERT TOWNSHIP|51-009.00|7|103|100|34|5||||15220.1800|500.0000|0.0000|88|27|0|9251.3200|0.0000|9251.3200|29|10|0|4619.1600|0.0000|4619.1600|0|0|0|0.0000|0.0000|0.0000|1|1|0|119.7000|0.0000|119.7000|1|5600.0000|1200.0000|4400.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Martin|51|2|0003|LOST RIVER TOWNSHIP|51-010.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Martin|51|2|0004|MITCHELTREE TOWNSHIP|51-011.00|7|4|12|3|0||||0.0000|3005.0000|0.0000|12|3|0|3005.0000|0.0000|3005.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Martin|51|2|0005|PERRY TOWNSHIP|51-012.00|7|98|249|103|0||||35006.0000|0.0000|187.0000|75|0|18330|0.0000|57.0000|57.0000|23|0|9176|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|5|7500.0000|7500.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Martin|51|2|0006|RUTHERFORD TOWNSHIP|51-013.00|7|3|3|3|0||||2164.0200|0.0000|0.0000|3|3|0|2164.0200|0.0000|2164.0200|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Miami|52|2|0001|ALLEN TOWNSHIP|52-008.00|7|10|10|6|0||||3637.6900|0.0000|700.0000|8|4|3|2787.6900|700.0000|3487.6900|2|2|0|850.0000|0.0000|850.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|4|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|70|70|0.0000|0|
2024|Miami|52|2|0002|BUTLER TOWNSHIP|52-009.00|7|2|3|2|0||||449.4600|0.0000|0.0000|3|2|0|449.4600|0.0000|449.4600|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|4|1200.0000|2|
2024|Miami|52|2|0003|CLAY TOWNSHIP|52-010.00|7|1|1|1|0||||1000.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|3240.0000|1000.0000|2240.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|2|0.0000|0|
2024|Miami|52|2|0004|DEER CREEK TOWNSHIP|52-011.00|7|4|4|5|2||||741.6300|668.7500|111.1600|5|2|5|741.6300|111.1600|852.7900|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|5|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|1|50.0000|0|
2024|Miami|52|2|0005|ERIE TOWNSHIP|52-012.00|7|2|1|1|0||||552.6500|0.0000|0.0000|1|1|0|552.6500|0.0000|552.6500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Miami|52|2|0006|HARRISON TOWNSHIP|52-013.00|7|6|4|4|1||||2725.4300|662.0000|662.0000|2|2|3|2125.4300|662.0000|2787.4300|1|1|0|600.0000|0.0000|600.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|1|662.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Miami|52|2|0007|JACKSON TOWNSHIP|52-014.00|7|15|36|15|15||||3357.6300|0.0000|0.0000|29|12|0|2157.6300|0.0000|2157.6300|4|3|0|600.0000|0.0000|600.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|55|55|17000.0000|0|
2024|Miami|52|2|0008|JEFFERSON TOWNSHIP|52-015.00|7|12|38|8|0||||2500.0000|0.0000|0.0000|32|6|1800|1600.0000|0.0000|1600.0000|32|6|0|1800.0000|0.0000|1800.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|500.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|300|0|0.0000|0|
2024|Miami|52|2|0009|PERRY TOWNSHIP|52-016.00|7|3|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|1|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1|1|0.0000|0|
2024|Miami|52|2|0010|PERU TOWNSHIP|52-017.00|7|274|508|230|0||||71577.0000|0.0000|0.0000|501|223|0|62577.0000|0.0000|62577.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|9|9000.0000|9000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|138|138|0.0000|0|
2024|Miami|52|2|0011|PIPE CREEK TOWNSHIP|52-018.00|7|86|132|56|30||||21069.5800|2400.0000|0.0000|84|22|84|4453.5800|0.0000|4453.5800|56|34|34|15616.0000|0.0000|15616.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|80|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|258|258|12000.0000|0|
