state,entity,kind,period,start_month,number_months,audit_years
NC,Kannapolis,municipality,annual,7,,1998-2015 2019-2024
NC,Kenly,municipality,annual,7,,1999-2000 2021-2022
NC,Kernersville,municipality,annual,7,,2002-2006 2012 2014-2015 2022-2023
NC,Kill Devil Hills,municipality,annual,7,,2004-2005 2011 2022-2023
NC,King,municipality,annual,7,,2010 2015-2016 2024-2025
NC,Kings Mountain,municipality,annual,7,,1999-2003 2008-2009 2011-2012 2014-2018 2022-2025
NC,Kinston,municipality,annual,7,,1999-2000 2003 2005-2009 2011-2013 2015 2017-2025
NC,Kitty Hawk,municipality,annual,7,,2004 2006
NC,Knightdale,municipality,annual,7,,2007 2010-2015 2022-2024
NC,La Grange,municipality,annual,7,,2000 2023-2024
NC,Lake Lure,municipality,annual,7,,2001 2006 2010-2011 2022-2023
NC,Lake Waccamaw,municipality,annual,7,,2001-2002
NC,Landis,municipality,annual,7,,2007 2014-2016 2023 2025
NC,Laurinburg,municipality,annual,7,,2001 2005-2007 2010-2011 2017 2019 2021-2025
NC,Lawndale,municipality,annual,7,,2010
NC,Lee County,county,annual,7,,1998-2025
NC,Leland,municipality,annual,7,,2019 2022-2024
NC,Lenoir,municipality,annual,7,,1998-2025
NC,Lenoir County,county,annual,7,,1998-2014 2016 2018-2022 2024-2025
NC,Lenoir County,county,biennial,,,2023
NC,Lewisville,municipality,annual,7,,2015 2023-2024
NC,Lexington,municipality,annual,7,,2003 2005-2006 2008-2014 2016 2021 2023 2025
NC,Liberty,municipality,annual,7,,2000 2004 2022 2024-2025
NC,Lillington,municipality,annual,7,,2023
NC,Lincoln County,county,annual,7,,1998-2020 2022-2025
NC,Lincolnton,municipality,annual,7,,1999-2001 2020 2022-2023
NC,Littleton,municipality,annual,7,,2007
NC,Long View,municipality,annual,7,,2000 2012 2019 2023
NC,Louisburg,municipality,annual,7,,2001 2009-2012 2018 2023
NC,Lowell,municipality,annual,7,,2023-2024
NC,Lucama,municipality,annual,7,,2006 2023
NC,Lumberton,municipality,annual,7,,1998-2004 2007-2009 2011 2018-2024
NC,Macon County,county,annual,7,,1999-2025
NC,Madison,municipality,annual,7,,1998 2003 2005 2024
NC,Madison County,county,annual,7,,1998 2007 2009-2019 2021-2024
NC,Maggie Valley,municipality,annual,7,,2011
NC,Magnolia,municipality,annual,7,,2001-2002 2018 2022
NC,Maiden,municipality,annual,7,,1998 2000-2001 2004 2008 2023 2025
NC,Manteo,municipality,annual,7,,2025
NC,Marion,municipality,annual,7,,2004-2005 2010 2020-2022 2024-2025
NC,Mars Hill,municipality,annual,7,,2003 2008 2010-2012 2023
NC,Marshall,municipality,annual,7,,2002-2004 2006 2018-2019
NC,Martin County,county,annual,7,,1998-2000 2002-2004 2006-2008 2010-2025
NC,Matthews,municipality,annual,7,,2010 2016 2020 2022-2023
NC,Maxton,municipality,annual,7,,2000-2002 2010-2011 2017-2018 2025
NC,Mayodan,municipality,annual,7,,2003-2005 2011 2017
NC,Maysville,municipality,annual,7,,2020 2023-2025
NC,Mcdowell County,county,annual,7,,1998-1999 2001-2025
NC,Mebane,municipality,annual,7,,2000 2014-2015 2022-2025
NC,Mecklenburg County,county,annual,7,,1998-2000 2002-2025
NC,Middlesex,municipality,annual,7,,1999-2001 2004
NC,Middlesex,municipality,biennial,,,1998
NC,Midland,municipality,annual,7,,2015 2024
NC,Midway,municipality,annual,7,,2023
NC,Mills River,municipality,annual,7,,2011
NC,Milton,municipality,annual,7,,2009
NC,Mint Hill,municipality,annual,7,,2023-2025
NC,Mitchell County,county,annual,7,,1998-2002 2004-2025
NC,Mocksville,municipality,annual,7,,1999-2001 2017 2020-2021 2023-2025
NC,Monroe,municipality,annual,7,,1998 2000-2001 2003-2005 2007-2014 2016-2023
NC,Montgomery County,county,annual,7,,1998-2000 2003-2006 2008-2011 2013-2025
NC,Moore County,county,annual,7,,1998-2025
NC,Mooresville,municipality,annual,7,,1998 2005 2011 2013 2018-2025
NC,Morehead City,municipality,annual,7,,1998-2003 2007-2015 2017-2018 2020-2025
NC,Morganton,municipality,annual,7,,1999-2000 2003-2006 2011 2013-2015 2017 2020-2025
NC,Morganton City,municipality,annual,7,,1998
NC,Morrisville,municipality,annual,7,,2003 2014 2018-2019 2021-2025
NC,Mount Airy,municipality,annual,7,,1998-2005 2007-2008 2016 2021 2023
NC,Mount Gilead,municipality,annual,7,,2015-2016 2020
NC,Mount Holly,municipality,annual,7,,1998-2003 2012-2013 2022-2025
NC,Mount Olive,municipality,annual,7,,2005 2007-2008 2010 2012-2013 2019 2022-2025
NC,Mount Pleasant,municipality,annual,7,,2004 2023-2025
NC,Mt Gilead,municipality,annual,7,,1999
NC,Mt. Gilead,municipality,annual,7,,2001
NC,Mt. Olive,municipality,annual,7,,2018 2020
NC,Murfreesboro,municipality,annual,7,,2000 2005 2024-2025
NC,Murphy,municipality,annual,7,,2010-2011 2019-2020 2023-2025
NC,Murphy`,municipality,annual,7,,2014
NC,Nags Head,municipality,annual,7,,2000 2019-2020 2022-2023 2025
NC,Nash County,county,annual,7,,1998-2006 2008-2025
NC,Nashville,municipality,annual,7,,2001-2002 2005 2008 2023 2025
NC,New Bern,municipality,annual,7,,1999-2008 2010-2013 2015-2016 2019-2025
NC,New Bern City,municipality,annual,7,,1998
NC,New Hanover County,county,annual,7,,1998-2025
NC,Newland,municipality,annual,7,,1999 2006-2008
NC,Newport,municipality,annual,7,,2000-2002 2008 2014-2016 2023
NC,Newton,municipality,annual,7,,1998 2001 2008 2014-2015 2022-2025
NC,Norlina,municipality,annual,7,,2015
NC,North Topsail Beach,municipality,annual,7,,1999 2006 2015-2016 2019-2022
NC,North Wilkesboro,municipality,annual,7,,1998-2003 2015 2022-2023
NC,Northampton County,county,annual,7,,1998-2007 2010-2014 2016-2025
NC,Northhampton County,county,annual,7,,2015
NC,Northwest,municipality,annual,7,,2002
NC,Norwood,municipality,annual,7,,2022-2023
NC,Oak City,municipality,annual,7,,1999
NC,Oak Island,municipality,annual,7,,2000 2007 2009-2011 2018-2019 2021-2024
NC,Oakboro,municipality,annual,7,,2011 2014
NC,Oakboro Town,municipality,annual,7,,1999
NC,Old Fort,municipality,annual,7,,1998 2004-2005 2025
NC,Onslow County,county,annual,7,,1998-2013 2015-2025
NC,Orange County,county,annual,7,,1998-2025
NC,Ossipee,municipality,annual,7,,2017
NC,Oxford,municipality,annual,7,,2002 2005-2006 2008 2013 2015 2019-2021 2023-2025
NC,Pamlico County,county,annual,7,,1998 2000-2002 2004-2007 2009-2025
NC,Paquotank County,county,annual,7,,2006
NC,Parkton,municipality,annual,7,,2015
NC,Parmele,municipality,annual,7,,2022
NC,Pasquotank County,county,annual,7,,1998-2005 2007-2014 2016-2025
NC,Pembroke,municipality,annual,7,,2000 2003-2006 2012-2013 2025
NC,Pender County,county,annual,7,,1998-2000 2003-2012 2014-2024
NC,Perquimans County,county,annual,7,,1998-2025
NC,Person County,county,annual,7,,1998-2003 2005-2025
NC,Pikeville,municipality,annual,7,,2021
NC,Pilot Mountain,municipality,annual,7,,2002
NC,Pine Knoll Shores,municipality,annual,7,,2003-2004 2006-2007 2012-2013 2019-2020 2023-2024
NC,Pine Level,municipality,annual,7,,2010-2011 2022
NC,Pinebluff,municipality,annual,7,,2014
NC,Pinehurst,municipality,annual,7,,2000 2009 2015
NC,Pineville,municipality,annual,7,,2023-2025
NC,Pink Hill,municipality,annual,7,,2001
NC,Pitt County,county,annual,7,,1998-2025
NC,Pittsboro,municipality,annual,7,,2011 2013
NC,Plymouth,municipality,annual,7,,1999-2001 2003-2005 2007 2018 2021
NC,Plymouth,municipality,annual,10,,2002
NC,Polk County,county,annual,7,,1998-2022 2024-2025
NC,Polkton,municipality,annual,7,,2001 2006
NC,Pollocksville,municipality,annual,7,,2024-2025
NC,Pollucksville,municipality,annual,7,,2000
NC,Princeton,municipality,annual,7,,2005 2012 2023
NC,Princeville,municipality,annual,7,,2001 2003 2021
NC,Raeford,municipality,annual,7,,2010 2020 2023
NC,Raleigh,municipality,annual,7,,1998-2025
NC,Ramsuer,municipality,annual,7,,2004
NC,Randleman,municipality,annual,7,,1998 2013
NC,Randolph County,county,annual,7,,1998-2025
NC,Ranlo,municipality,annual,7,,2023-2024
NC,Red Springs,municipality,annual,7,,2005 2009 2011-2012 2019-2023 2025
NC,Reidsville,municipality,annual,7,,1998-1999 2003 2010 2015-2017 2020-2021 2023-2025
NC,Rhodhiss,municipality,annual,7,,1998 2018-2019
NC,Rich Square,municipality,annual,7,,2021
NC,Richmond County,county,annual,7,,1998-1999 2002-2025
NC,River Bend,municipality,annual,7,,2023
NC,Roanoke Rapids,municipality,annual,7,,2000-2004 2006-2008 2011 2013 2022-2023
NC,Robbins,municipality,annual,7,,1998-1999 2003 2020-2021
NC,Robbinsville,municipality,annual,7,,2002 2011-2015 2017-2018
NC,Robersonville,municipality,annual,7,,2001-2003 2014-2016
NC,Robersonville Town,municipality,annual,7,,2000
NC,Robeson County,county,annual,7,,1998-2000 2005 2008-2009 2011 2013-2025
NC,Rockingham,municipality,annual,7,,2001-2004 2006 2009 2014-2015 2020 2023
NC,Rockingham City,municipality,annual,7,,1999
NC,Rockingham County,county,annual,7,,1998-2025
NC,Rockwell,municipality,annual,7,,2007
NC,Rocky Mount,municipality,annual,7,,2000-2025
NC,Rocky Mount City,municipality,annual,7,,1998-1999
NC,Rolesville,municipality,annual,7,,2023-2025
NC,Ronda,municipality,annual,7,,2010-2011
NC,Roper,municipality,annual,7,,2003 2018 2020
NC,Rose Hill,municipality,annual,7,,2003 2007 2013-2014
NC,Roseboro,municipality,annual,7,,2023-2025
NC,Rosman,municipality,annual,7,,2004
NC,Rowan County,county,annual,7,,1998-2003 2006-2025
NC,Rowland,municipality,annual,7,,1998 2000-2001
NC,Rowland Town Hall,municipality,annual,7,,2025
NC,Roxboro,municipality,annual,7,,2007-2011 2022-2025
NC,Rural Hall,municipality,annual,7,,2023
NC,Rutherford College,municipality,annual,7,,1998 2001-2002 2008
NC,Rutherford County,county,annual,7,,1999-2025
NC,Rutherfordton,municipality,annual,7,,2014 2022
NC,Salisbury,municipality,annual,7,,1998-2025
NC,Saluda,municipality,annual,7,,2020-2021
NC,Sampson County,county,annual,7,,1998 2000-2025
NC,Sandyfield,municipality,annual,7,,2002
NC,Sanford,municipality,annual,7,,2000-2003 2005 2007-2013 2017 2021-2025
NC,Sanford City,municipality,annual,7,,1999
NC,Saratoga,municipality,annual,7,,2020 2025
NC,Sawmills,municipality,annual,7,,2016 2023
NC,Sawmills Town,municipality,annual,7,,1999 2003
NC,Scotland County,county,annual,7,,1998-2016 2023-2024
NC,Scotland Neck,municipality,annual,7,,2000 2018-2019
NC,Seagrove,municipality,annual,7,,2008
NC,Selma,municipality,annual,7,,1998-1999 2002-2003 2006 2010-2013 2019 2022-2025
NC,Seven Devils,municipality,annual,7,,2006
NC,Seven Springs,municipality,annual,7,,2002
NC,Shallotte,municipality,annual,7,,2000 2008 2023
NC,Shallotte Town,municipality,annual,7,,1998-1999
NC,Sharpsburg,municipality,annual,7,,1999 2002-2003 2011-2013 2019 2024
NC,Shelby,municipality,annual,7,,1998-2025
NC,Siler City,municipality,annual,7,,1999 2006 2015-2016 2019-2020
NC,Sims,municipality,annual,7,,2001-2002
NC,Smithfield,municipality,annual,7,,1998 2000-2001 2010 2015 2019 2023-2025
NC,Snow Hill,municipality,annual,7,,2001-2002 2015
NC,Southern Pines,municipality,annual,7,,2000-2001 2010 2025
NC,Southport,municipality,annual,7,,2010 2021
NC,Sparta,municipality,annual,7,,2009 2020-2021 2024-2025
NC,Spencer,municipality,annual,7,,2025
NC,Spindale,municipality,annual,7,,2000 2014 2017-2019 2025
NC,Spring Hope,municipality,annual,7,,2002 2008
NC,Spruce Pine,municipality,annual,7,,1998-2001 2013-2014 2017 2025
NC,St Pauls,municipality,annual,7,,2025
NC,St. James,municipality,annual,7,,2012 2023
NC,St. Pauls,municipality,annual,7,,2005
NC,Stallings,municipality,annual,7,,2023-2025
NC,Stanley,municipality,annual,7,,1998 2017-2018 2020 2025
NC,Stanly County,county,annual,7,,1998-2006 2008-2025
NC,Statesville,municipality,annual,7,,1999-2007 2009-2016 2020-2025
NC,Stokes County,county,annual,7,,1998-2025
NC,Stoneveille,municipality,annual,7,,2019
NC,Stoneville,municipality,annual,7,,2002-2004
NC,Stonveille,municipality,annual,7,,2020-2021
NC,Stovall,municipality,annual,7,,1999
NC,Sunset Beach,municipality,annual,7,,2001 2023
NC,Surf City,municipality,annual,7,,2019-2021 2023
NC,Surfside Beach,municipality,annual,7,,2025
NC,Surry County,county,annual,7,,1998-2025
NC,Swain County,county,annual,7,,1998-2025
NC,Swepsonville,municipality,annual,7,,2004
NC,Sylva,municipality,annual,7,,1999-2003
NC,Tabor City,municipality,annual,7,,1998 2000-2001 2003-2004 2012 2018-2019 2021-2024
NC,Tabor City Town Hall,municipality,annual,7,,2025
NC,Tarboro,municipality,annual,7,,1998-2003 2007 2012 2015 2017-2018 2022-2025
NC,Taylorsville,municipality,annual,7,,2000-2001 2007 2013-2015 2017-2018
NC,Taylortown,municipality,annual,7,,2021-2022
NC,Thomasville,municipality,annual,7,,1998-1999 2002-2003 2005-2009 2011-2012 2014-2015 2017-2025
NC,Topsail Beach,municipality,annual,7,,1999-2000 2004 2013 2015 2019-2021 2025
NC,Transylvania County,county,annual,7,,1998-2006 2008-2025
NC,Transyvania County,county,annual,7,,2007
NC,Trenton,municipality,annual,7,,1998
NC,Trinity,municipality,annual,7,,2007-2008 2010-2011 2014-2015 2023 2025
NC,Troutman,municipality,annual,7,,2015 2023
NC,Troy,municipality,annual,7,,1998-1999 2003-2004 2007 2019 2023 2025
NC,Tyrrell County,county,annual,7,,1998 2002-2007 2010-2025
NC,Union County,county,annual,7,,1998-2025
NC,Valdese,municipality,annual,7,,2000-2003 2006 2008-2009 2011 2018 2021-2022 2025
NC,Vance County,county,annual,7,,1998-2011 2013-2014 2016-2025
NC,Vass,municipality,annual,7,,1998 2001 2007
NC,Wadesboro,municipality,annual,7,,1998-2000 2002-2003 2007 2015 2020 2022-2025
NC,Wagram,municipality,annual,7,,2002
NC,Wake County,county,annual,7,,1998-2025
NC,Wake Forest,municipality,annual,7,,1998-2000 2011 2014 2017-2025
NC,Walkertown,municipality,annual,7,,2002-2004
NC,Wallace,municipality,annual,7,,2000-2001 2005 2007 2020-2023
NC,Wallace Town,municipality,annual,7,,1999
NC,Wallburg,municipality,annual,7,,2012
NC,Walnut Cove,municipality,annual,7,,2024-2025
NC,Walnut Creek,municipality,annual,7,,2001
NC,Walstonburg,municipality,annual,7,,2001 2025
NC,Walstonburg Town,municipality,annual,7,,1999
NC,Warren County,county,annual,7,,1998-2025
NC,Warrenton,municipality,annual,7,,2007 2019-2021
NC,Warsaw,municipality,annual,7,,1998-1999 2002-2003 2010-2011 2014 2018-2019 2021-2023
NC,Washington,municipality,annual,7,,1998-1999 2002-2007 2009-2014 2016 2018 2020-2025
NC,Washington County,county,annual,7,,1998-2000 2002-2004 2006-2011 2016-2025
NC,Watauga County,county,annual,7,,1998-2025
NC,Waxhaw,municipality,annual,7,,2022-2024
NC,Wayne County,county,annual,7,,1999-2000 2002-2025
NC,Waynesville,municipality,annual,7,,1999-2000 2002-2003 2009-2013 2022-2024
NC,Weaverville,municipality,annual,7,,2024-2025
NC,Weaverville Town,municipality,annual,7,,1998
NC,Wendell,municipality,annual,7,,2006-2008 2022 2025
NC,West Jefferson,municipality,annual,7,,2000-2002 2019-2020
NC,Whitakers,municipality,annual,7,,2022-2023
NC,Whiteville,municipality,annual,7,,2000-2003 2007-2009 2020 2023-2024
NC,Whiteville Town,municipality,annual,7,,1999
NC,Wilkes County,county,annual,7,,1998-2007 2009-2025
NC,Wilkesboro,municipality,annual,7,,2005-2006 2014-2015 2019 2022-2023
NC,Williamston,municipality,annual,7,,1998 2000-2005 2007 2012 2014-2017 2021 2024
NC,Wilmington,municipality,annual,7,,1998-2025
NC,Wilson,municipality,annual,7,,2000-2025
NC,Wilson City,municipality,annual,7,,1998-1999
NC,Wilson County,county,annual,7,,1998-2025
NC,Wilson's Mills,municipality,annual,7,,2017
NC,Windsor,municipality,annual,7,,2000-2004 2006 2011 2014 2019-2020 2022 2024-2025
NC,Winfall,municipality,annual,7,,2001 2003
NC,Wingate,municipality,annual,7,,2023
NC,Winston Salem,municipality,annual,7,,2006-2008 2010 2015
NC,Winston-Salem,municipality,annual,7,,1998-2005 2009 2011-2014 2016-2025
NC,Winterville,municipality,annual,7,,1999 2001 2005 2019-2020 2022-2023 2025
NC,Winton,municipality,annual,7,,2001
NC,Winton Town,municipality,annual,7,,1999
NC,Woodfin,municipality,annual,7,,2022 2025
NC,Woodland,municipality,annual,7,,2023-2024
NC,Wrightsville Beach,municipality,annual,7,,1998 2001
NC,Yadkin County,county,annual,7,,1998-2008 2010-2025
NC,Yadkinville,municipality,annual,7,,2008-2009
NC,Yancey County,county,annual,7,,1998-2025
NC,Yanceyville,municipality,annual,7,,2001 2011-2012 2020 2025
NC,Yanceyville Town,municipality,annual,7,,1999
NC,Youngsville,municipality,annual,7,,2010 2023
NC,Zebulon,municipality,annual,7,,2000-2001 2021 2024
ND,Adams County,county,biennial,,,2010
ND,Adams County,county,biennial,,,2014
ND,Adams County,county,biennial,,,2020
ND,Adams County,county,biennial,,,2024
ND,Arthur,municipality,annual,1,,2016
ND,Ashley,municipality,annual,1,,2003-2004
ND,Barnes County,county,annual,1,,1998 2000-2004 2010-2014
ND,Benson County,county,annual,1,,1998-2006 2010-2014
ND,Berthold,municipality,biennial,,,2015
ND,Beulah,municipality,annual,1,,2014 2024
ND,Billings County,county,annual,1,,1999-2020 2022-2023
ND,Billings County,county,biennial,,,1998
ND,Bismarck,municipality,annual,1,,1998-1999 2001-2025
ND,Bottineau,municipality,biennial,,,2005
ND,Bottineau County,county,annual,1,,2000-2006 2010-2012 2019-2020
ND,Bottineau County,county,annual,7,,1999
ND,Bowbells,municipality,biennial,,,2013
ND,Bowbells,municipality,biennial,,,2015
ND,Bowdon,municipality,annual,1,,2011
ND,Bowman County,county,biennial,,,2012
ND,Bowman County,county,biennial,,,2014
ND,Bowman County,county,biennial,,,2016
ND,Bowman County,county,biennial,,,2018
ND,Bowman County,county,biennial,,,2020
ND,Bowman County,county,biennial,,,2022
ND,Bowman County,county,biennial,,,2024
ND,Burke County,county,annual,1,,2010
ND,Burleigh County,county,annual,1,,1998-2017 2020-2024
ND,Burlington,municipality,biennial,,,2012
ND,Carrington,municipality,annual,1,,1998 2000
ND,Cass County,county,annual,1,,1998-2017 2020-2025
ND,Casselton,municipality,annual,1,,2004-2005 2009
ND,Casselton,municipality,biennial,,,1998
ND,Cavalier,municipality,annual,1,,2009-2010 2015 2017 2020
ND,Cavalier County,county,annual,1,,1999 2001-2002 2005-2006 2009 2011-2013 2018 2020 2023-2024
ND,Cavalier County,county,biennial,,,2007
ND,Center,municipality,annual,1,,2021
ND,Churchs Ferry,municipality,annual,1,,2000
ND,Cooperstown,municipality,annual,1,,2006
ND,Devils Lake,municipality,annual,1,,1998-2015 2017 2020
ND,Dickey County,county,annual,1,,1998-2002 2006 2010 2013-2014 2020 2023
ND,Dickey County,county,biennial,,,2009
ND,Dickey County,county,biennial,,,2012
ND,Dickinson,municipality,annual,1,,2000 2004-2005 2009-2016 2019-2021 2023
ND,Divide County,county,annual,1,,2011-2012 2014
ND,Dodge,municipality,annual,1,,2019
ND,Drake,municipality,biennial,,,2006
ND,Drayton,municipality,biennial,,,1998
ND,Drayton,municipality,biennial,,,2000
ND,Drayton,municipality,biennial,,,2002
ND,Dunn County,county,annual,1,,2011-2024
ND,Dunn County,county,biennial,,,2010
ND,Edgeley,municipality,annual,1,,2011
ND,Elgin,municipality,annual,1,,2023
ND,Elgin,municipality,biennial,,,2019
ND,Emerado,municipality,annual,1,,2001
ND,Emmons County,county,biennial,,,2010
ND,Enderlin,municipality,annual,1,,2010-2011
ND,Fargo,municipality,annual,1,,2000-2025
ND,Fargo City,municipality,annual,1,,1998-1999
ND,Fessenden,municipality,biennial,,,2013
ND,Finley,municipality,biennial,,,2010
ND,Forman,municipality,biennial,,,2001
ND,Forman,municipality,biennial,,,2003
ND,Forman,municipality,biennial,,,2005
ND,Fosston,municipality,annual,1,,2025
ND,Foster County,county,annual,1,,2001 2010 2012
ND,Garrision,municipality,annual,1,,2016 2020
ND,Garrison,municipality,annual,1,,2015
ND,Glen Ullin,municipality,annual,1,,2001-2002 2018 2023
ND,Glenburn,municipality,annual,1,,2019
ND,Golden Valley County,county,annual,1,,1998-2003 2007-2012 2014-2024
ND,Grafton,municipality,annual,1,,2001-2002 2004-2010 2012-2016 2020 2024
ND,Grafton City,municipality,annual,1,,1998-1999
ND,Grand Forks,municipality,annual,1,,1998-2024
ND,Grand Forks County,county,annual,1,,1998-2017 2020-2024
ND,Griggs County,county,annual,1,,1999-2002 2004
ND,Gwinner,municipality,biennial,,,1999
ND,Hankinson,municipality,biennial,,,2002
ND,Hankinson,municipality,biennial,,,2004
ND,Hankinson,municipality,biennial,,,2008
ND,Harvey,municipality,annual,1,,2010 2012 2015
ND,Harwood,municipality,other,,44,2003
ND,Hatton,municipality,annual,1,,2008
ND,Hebron,municipality,annual,1,,2017
ND,Hillsboro,municipality,annual,1,,1999 2006 2013-2014
ND,Hillsboro,municipality,biennial,,,2012
ND,Hope,municipality,annual,1,,2003-2004
ND,Horace,municipality,annual,1,,2021
ND,Jamestown,municipality,annual,1,,1999-2015 2017-2022
ND,Jamestown City,municipality,annual,1,,1998
ND,Kenmare,municipality,biennial,,,2011
ND,Kenmare,municipality,biennial,,,2013
ND,Kidder County,county,biennial,,,2010
ND,Kidder County,county,biennial,,,2012
ND,Kittson County,county,annual,1,,2022
ND,Kulm,municipality,biennial,,,2010
ND,Lakota,municipality,annual,1,,1998 2002
ND,Lamoure,municipality,annual,1,,2012 2016-2017 2021
ND,Lamoure County,county,annual,1,,1998-1999 2005 2010 2012 2020 2024
ND,Langdon,municipality,annual,1,,2003-2006 2013 2017-2018
ND,Larimore,municipality,biennial,,,2003
ND,Leeds,municipality,annual,1,,2016
ND,Lidgerwood,municipality,biennial,,,1999
ND,Lidgerwood,municipality,biennial,,,2000
ND,Lincoln,municipality,annual,1,,2004
ND,Linton,municipality,annual,1,,2002
ND,Linton,municipality,biennial,,,2013
ND,Linton,municipality,biennial,,,2015
ND,Linton,municipality,biennial,,,2019
ND,Linton-,municipality,biennial,,,2017
ND,Lisbon,municipality,annual,1,,1998-2003 2006 2010
ND,Logan County,county,biennial,,,2013
ND,Maddock,municipality,annual,1,,2012
ND,Mandan,municipality,annual,1,,1998-2004 2008-2025
ND,Mayville,municipality,annual,1,,2001-2004 2007-2009 2024
ND,Mchenry County,county,annual,1,,2010-2015
ND,Mchenry County,county,biennial,,,2002
ND,Mchenry County,county,biennial,,,2006
ND,Mcintosh County,county,biennial,,,2012
ND,Mckenzie County,county,annual,1,,1998-2023
ND,Mclean County,county,annual,1,,2012
ND,Mclean County,county,biennial,,,2010
ND,Mclean County,county,biennial,,,2014
ND,Mclean County,county,biennial,,,2016
ND,Mclean County,county,biennial,,,2020
ND,Mercer County,county,annual,1,,2023
ND,Mercer County,county,biennial,,,2010
ND,Mercer County,county,biennial,,,2020
ND,Michigan,municipality,biennial,,,2010
ND,Milnor,municipality,biennial,,,2005
ND,Milnor,municipality,biennial,,,2006
ND,Minnewaukan,municipality,annual,1,,2012-2014
ND,Minnewaukan,municipality,biennial,,,2000
ND,Minnewaukan,municipality,biennial,,,2002
ND,Minnewauken,municipality,biennial,,,1998
ND,Minot,municipality,annual,1,,1998-2025
ND,Minto,municipality,annual,1,,2011
ND,Mohall,municipality,annual,1,,2010 2016 2018 2020
ND,Morton County,county,annual,1,,1998-2007 2009-2014 2020 2022-2024
ND,Mott,municipality,biennial,,,2010
ND,Mountrail County,county,annual,1,,1999 2002 2009-2010 2012 2017 2020 2023-2024
ND,Mountrail County,county,biennial,,,2019
ND,Mountrail County,county,biennial,,,2022
ND,Munich,municipality,annual,1,,2010
ND,Nelson County,county,biennial,,,1998
ND,Nelson County,county,biennial,,,2000
ND,Nelson County,county,biennial,,,2002
ND,Nelson County,county,biennial,,,2004
ND,Nelson County,county,biennial,,,2012
ND,Nelson County,county,biennial,,,2013
ND,New Engla,municipality,biennial,,,2016
ND,New Engla,municipality,biennial,,,2018
ND,New Engla,municipality,biennial,,,2020
ND,New Rockford,municipality,biennial,,,2020
ND,New Rockford,municipality,biennial,,,2022
ND,New Salem,municipality,annual,1,,2023
ND,New Salem,municipality,biennial,,,2019
ND,New Salem,municipality,biennial,,,2021
ND,New Town,municipality,annual,1,,2016-2018 2020-2021 2024
ND,Northwood,municipality,annual,1,,2006-2011
ND,Oakes,municipality,annual,1,,2009-2011
ND,Oakes,municipality,biennial,,,2001
ND,Oakes,municipality,biennial,,,2003
ND,Oakes,municipality,biennial,,,2005
ND,Oakes,municipality,biennial,,,2007
ND,Park River,municipality,annual,1,,2005-2006 2008-2009
ND,Park River,municipality,biennial,,,2011
ND,Parshall,municipality,annual,1,,2011 2014 2017
ND,Parshall,municipality,biennial,,,2010
ND,Pembina,municipality,biennial,,,1998
ND,Pembina,municipality,biennial,,,2000
ND,Pembina County,county,annual,1,,1998-2014 2020 2023-2024
ND,Pierce County,county,annual,1,,1998-2002 2004-2006 2010 2012-2013
ND,Portla,municipality,biennial,,,2003
ND,Ramsey County,county,annual,1,,1998-2007 2009-2015
ND,Ransom County,county,annual,1,,1998-1999 2010 2012 2020
ND,Ray,municipality,annual,1,,2014-2016
ND,Ray,municipality,biennial,,,2011
ND,Ray,municipality,biennial,,,2013
ND,Renville County,county,annual,1,,2012 2022
ND,Richardton,municipality,annual,1,,2022
ND,Richland County,county,annual,1,,1998-2015 2017 2020-2021 2023-2024
ND,Riverdale,municipality,annual,1,,2020
ND,Rolette,municipality,annual,1,,2017
ND,Rolette County,county,annual,1,,1999-2002 2004 2020 2022
ND,Rolette County,county,biennial,,,2010
ND,Rolette County,county,biennial,,,2012
ND,Rolette County,county,biennial,,,2014
ND,Rolla,municipality,annual,1,,2004-2005 2013-2015
ND,Rolla,municipality,biennial,,,2018
ND,Rolla,municipality,biennial,,,2020
ND,Roseau,municipality,annual,1,,2025
ND,Rugby,municipality,annual,1,,2005 2009 2022
ND,Sargent County,county,annual,1,,1998-2001
ND,Sargent County,county,biennial,,,2007
ND,Sargent County,county,biennial,,,2013
ND,Sargent County,county,biennial,,,2020
ND,Slope County,county,annual,1,,2009-2010 2013-2023
ND,Slope County,county,biennial,,,1998
ND,Slope County,county,biennial,,,2004
ND,Slope County,county,biennial,,,2006
ND,Slope County,county,biennial,,,2008
ND,Slope County,county,biennial,,,2011
ND,Slope County,county,biennial,,,2012
ND,St John,municipality,biennial,,,2001
ND,Stanley,municipality,annual,1,,2011 2013 2023
ND,Stark County,county,annual,1,,1998-2015 2017 2020-2022
ND,Steele County,county,annual,1,,2010
ND,Steele County,county,biennial,,,2008
ND,Steele County,county,biennial,,,2013
ND,Steele County,county,biennial,,,2023
ND,Steele County,county,biennial,,,2024
ND,Streeter,municipality,annual,1,,2014
ND,Stutsman County,county,annual,1,,1998-2006 2008-2016 2020-2024
ND,Tioga,municipality,annual,1,,2015
ND,Tower City,municipality,other,,36,2004
ND,Towner County,county,annual,1,,1998-1999 2006 2012
ND,Towner County,county,biennial,,,2014
ND,Traill County,county,annual,1,,1998-2002 2008-2011 2020 2023-2024
ND,Traill County,county,biennial,,,2022
ND,Valley City,municipality,annual,1,,1998-1999 2001-2005 2008-2014 2017-2020 2023-2024
ND,Velva,municipality,annual,1,,2006 2009
