entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Lewisville,municipality,2015,2014-10-01,2015-09-30,annual,
Lewisville,municipality,2016,2015-10-01,2016-09-30,annual,
Lewisville,municipality,2017,2016-09-30,2017-09-30,annual,
Lewisville,municipality,2018,2017-09-30,2018-09-30,annual,
Lewisville,municipality,2019,2018-09-30,2019-09-30,annual,
Lewisville,municipality,2020,2019-10-01,2020-09-30,annual,
Lewisville,municipality,2021,2020-09-30,2021-09-30,annual,
Lewisville,municipality,2022,2021-09-30,2022-09-30,annual,
Lewisville,municipality,2023,2022-10-01,2023-09-30,annual,
Lewisville,municipality,2024,2023-10-01,2024-09-30,annual,
Lewisville,municipality,2025,2024-10-01,2025-09-30,annual,
Lexington,municipality,2023,2022-10-01,2023-09-30,annual,
Liberty,municipality,2001,,2001-09-30,annual,
Liberty,municipality,2006,,2006-09-30,annual,
Liberty,municipality,2009,,2009-09-30,annual,
Liberty,municipality,2010,,2010-09-30,annual,
Liberty,municipality,2011,,2011-09-30,annual,
Liberty,municipality,2012,,2012-09-30,annual,
Liberty,municipality,2013,,2013-09-30,annual,
Liberty,municipality,2014,,2014-09-30,annual,
Liberty,municipality,2017,2016-09-30,2017-09-30,annual,
Liberty,municipality,2018,2017-09-30,2018-09-30,annual,
Liberty,municipality,2021,2020-09-30,2021-09-30,annual,
Liberty,municipality,2022,2021-09-30,2022-09-30,annual,
Liberty,municipality,2024,2023-10-01,2024-09-30,annual,
Liberty,municipality,2025,2024-10-01,2025-09-30,annual,
Liberty County,county,1999,,1999-09-30,annual,
Liberty County,county,2001,,2001-09-30,annual,
Liberty County,county,2002,,2002-09-30,annual,
Liberty County,county,2005,,2005-09-30,annual,
Liberty County,county,2006,,2006-09-30,annual,
Liberty County,county,2007,,2007-09-30,annual,
Liberty County,county,2008,,2008-09-30,annual,
Liberty County,county,2010,,2010-09-30,annual,
Liberty County,county,2011,,2011-09-30,annual,
Liberty County,county,2012,,2012-09-30,annual,
Liberty County,county,2013,,2013-09-30,annual,
Liberty County,county,2015,2014-10-01,2015-09-30,annual,
Liberty County,county,2016,2015-10-01,2016-09-30,annual,
Liberty County,county,2017,2016-09-30,2017-09-30,annual,
Liberty County,county,2018,2017-09-30,2018-09-30,annual,
Liberty County,county,2019,2018-09-30,2019-09-30,annual,
Liberty County,county,2020,2019-10-01,2020-09-30,annual,
Liberty County,county,2021,2020-09-30,2021-09-30,annual,
Liberty County,county,2022,2021-10-01,2022-09-30,annual,
Liberty County,county,2023,2022-10-01,2023-09-30,annual,
Liberty County,county,2024,2023-10-01,2024-09-30,annual,
Liberty County,county,2025,2024-10-01,2025-09-30,annual,
Liberty Hill,municipality,2007,,2007-09-30,annual,
Liberty Hill,municipality,2008,,2008-09-30,annual,
Liberty Hill,municipality,2009,,2009-09-30,annual,
Liberty Hill,municipality,2012,,2012-09-30,annual,
Liberty Hill,municipality,2013,,2013-09-30,annual,
Liberty Hill,municipality,2015,2014-10-01,2015-09-30,annual,
Liberty Hill,municipality,2024,2023-10-01,2024-09-30,annual,
Limestone County,county,2007,,2007-09-30,annual,
Limestone County,county,2008,,2008-09-30,annual,
Limestone County,county,2014,2013-10-01,2014-09-30,annual,
Limestone County,county,2022,2021-09-30,2022-09-30,annual,
Limestone County,county,2023,2022-10-01,2023-09-30,annual,
Lindale,municipality,2005,,2005-09-30,annual,
Lindale,municipality,2011,,2011-09-30,annual,
Lindale,municipality,2023,2022-10-01,2023-09-30,annual,
Lindale,municipality,2024,2023-10-01,2024-09-30,annual,
Linden,municipality,2021,2020-09-30,2021-09-30,annual,
Linden,municipality,2022,2021-09-30,2022-09-30,annual,
Linden,municipality,2023,2022-10-01,2023-09-30,annual,
Linden,municipality,2024,2023-10-01,2024-09-30,annual,
Little Elm,municipality,2011,,2011-09-30,annual,
Little Elm,municipality,2016,2015-10-01,2016-09-30,annual,
Little Elm,municipality,2017,2016-09-30,2017-09-30,annual,
Little Elm,municipality,2018,2017-09-30,2018-09-30,annual,
Little Elm,municipality,2019,2018-09-30,2019-09-30,annual,
Little Elm,municipality,2020,2019-10-01,2020-09-30,annual,
Little Elm,municipality,2021,2020-09-30,2021-09-30,annual,
Little Elm,municipality,2022,2021-09-30,2022-09-30,annual,
Little Elm,municipality,2023,2022-10-01,2023-09-30,annual,
Little Elm,municipality,2024,2023-10-01,2024-09-30,annual,
Little Elm,municipality,2025,2024-10-01,2025-09-30,annual,
Littlefield,municipality,2022,2021-09-30,2022-09-30,annual,
Live Oak,municipality,2022,2021-09-30,2022-09-30,annual,
Live Oak County,county,1999,,1999-12-31,annual,
Live Oak County,county,2004,,2004-12-31,annual,
Live Oak County,county,2005,,2005-12-31,annual,
Live Oak County,county,2006,,2006-12-31,annual,
Live Oak County,county,2007,,2007-12-31,annual,
Live Oak County,county,2009,,2009-12-31,annual,
Live Oak County,county,2013,,2013-12-31,annual,
Live Oak County,county,2022,2021-01-01,2022-12-31,annual,
Live Oak County,county,2023,2023-01-01,2023-12-31,annual,
Live Oak County,county,2024,2024-01-01,2024-12-31,annual,
Livingston,municipality,2009,,2009-09-30,annual,
Livingston,municipality,2012,,2012-09-30,annual,
Livingston,municipality,2023,2022-10-01,2023-09-30,annual,
Llano,municipality,1998,,1998-09-30,annual,
Llano,municipality,2000,,2000-09-30,annual,
Llano,municipality,2001,,2001-09-30,annual,
Llano,municipality,2003,,2003-09-30,annual,
Llano County,county,2001,,2001-09-30,annual,
Llano County,county,2006,,2006-09-30,annual,
Llano County,county,2011,,2011-09-30,annual,
Llano County,county,2012,,2012-09-30,annual,
Llano County,county,2019,2018-09-30,2019-09-30,annual,
Llano County,county,2021,2020-09-30,2021-09-30,annual,
Llano County,county,2024,2023-10-01,2024-09-30,annual,
Llano County,county,2025,2024-10-01,2025-09-30,annual,
Lockhart,municipality,1999,,1999-09-30,annual,
Lockhart,municipality,2001,,2001-09-30,annual,
Lockhart,municipality,2002,,2002-09-30,annual,
Lockhart,municipality,2004,,2004-09-30,annual,
Lockhart,municipality,2005,,2005-09-30,annual,
Lockhart,municipality,2007,,2007-09-30,annual,
Lockhart,municipality,2008,,2008-09-30,annual,
Lockhart,municipality,2023,2022-10-01,2023-09-30,annual,
Log Cabin,municipality,2005,,2005-09-30,annual,
Log Cabin,municipality,2006,,2006-09-30,annual,
Log Cabin,municipality,2007,,2007-09-30,annual,
Longview,municipality,1998,,1998-09-30,annual,
Longview,municipality,1999,,1999-09-30,annual,
Longview,municipality,2000,,2000-09-30,annual,
Longview,municipality,2001,,2001-09-30,annual,
Longview,municipality,2002,,2002-09-30,annual,
Longview,municipality,2003,,2003-09-30,annual,
Longview,municipality,2004,,2004-09-30,annual,
Longview,municipality,2005,,2005-09-30,annual,
Longview,municipality,2006,,2006-09-30,annual,
Longview,municipality,2007,,2007-09-30,annual,
Longview,municipality,2008,,2008-09-30,annual,
Longview,municipality,2009,,2009-09-30,annual,
Longview,municipality,2010,,2010-09-30,annual,
Longview,municipality,2011,,2011-09-30,annual,
Longview,municipality,2012,,2012-09-30,annual,
Longview,municipality,2013,,2013-09-30,annual,
Longview,municipality,2014,,2014-09-30,annual,
Longview,municipality,2015,2014-10-01,2015-09-30,annual,
Longview,municipality,2016,2015-10-01,2016-09-30,annual,
Longview,municipality,2017,2016-09-30,2017-09-30,annual,
Longview,municipality,2018,2017-09-30,2018-09-30,annual,
Longview,municipality,2019,2018-09-30,2019-09-30,annual,
Longview,municipality,2020,2019-10-01,2020-09-30,annual,
Longview,municipality,2021,2020-09-30,2021-09-30,annual,
Longview,municipality,2022,2021-09-30,2022-09-30,annual,
Longview,municipality,2023,2022-10-01,2023-09-30,annual,
Longview,municipality,2024,2023-10-01,2024-09-30,annual,
Longview,municipality,2025,2024-10-01,2025-09-30,annual,
Lorenzo,municipality,2024,2023-04-01,2024-03-31,annual,
Los Fresnos,municipality,1998,,1998-09-30,annual,
Los Fresnos,municipality,1999,,1999-09-30,annual,
Los Fresnos,municipality,2000,,2000-09-30,annual,
Los Fresnos,municipality,2007,,2007-09-30,annual,
Los Fresnos,municipality,2008,,2008-09-30,annual,
Los Fresnos,municipality,2010,,2010-09-30,annual,
Los Fresnos,municipality,2011,,2011-09-30,annual,
Los Fresnos,municipality,2012,,2012-09-30,annual,
Los Fresnos,municipality,2015,2014-10-01,2015-09-30,annual,
Los Fresnos,municipality,2016,2015-10-01,2016-09-30,annual,
Los Fresnos,municipality,2017,2016-09-30,2017-09-30,annual,
Los Fresnos,municipality,2021,2020-09-30,2021-09-30,annual,
Los Fresnos,municipality,2022,2021-09-30,2022-09-30,annual,
Los Fresnos,municipality,2023,2022-10-01,2023-09-30,annual,
Los Fresnos,municipality,2024,2023-10-01,2024-09-30,annual,
Los Fresnos,municipality,2025,2024-10-01,2025-09-30,annual,
Los Indios,municipality,2006,,2006-09-30,annual,
Lovelady,municipality,2000,,2000-03-31,annual,
Loving County,county,2015,2015-01-01,2015-12-31,annual,
Lubbock,municipality,1998,,1998-09-30,annual,
Lubbock,municipality,1999,,1999-09-30,annual,
Lubbock,municipality,2000,,2000-09-30,annual,
Lubbock,municipality,2001,,2001-09-30,annual,
Lubbock,municipality,2002,,2002-09-30,annual,
Lubbock,municipality,2003,,2003-09-30,annual,
Lubbock,municipality,2004,,2004-09-30,annual,
Lubbock,municipality,2005,,2005-09-30,annual,
Lubbock,municipality,2006,,2006-09-30,annual,
Lubbock,municipality,2007,,2007-09-30,annual,
Lubbock,municipality,2008,,2008-09-30,annual,
Lubbock,municipality,2009,,2009-09-30,annual,
Lubbock,municipality,2010,,2010-09-30,annual,
Lubbock,municipality,2011,,2011-09-30,annual,
Lubbock,municipality,2012,,2012-09-30,annual,
Lubbock,municipality,2013,,2013-09-30,annual,
Lubbock,municipality,2014,,2014-09-30,annual,
Lubbock,municipality,2015,2014-10-01,2015-09-30,annual,
Lubbock,municipality,2016,2015-10-01,2016-09-30,annual,
Lubbock,municipality,2017,2016-09-30,2017-09-30,annual,
Lubbock,municipality,2018,2017-09-30,2018-09-30,annual,
Lubbock,municipality,2019,2018-09-30,2019-09-30,annual,
Lubbock,municipality,2020,2019-10-01,2020-09-30,annual,
Lubbock,municipality,2021,2020-09-30,2021-09-30,annual,
Lubbock,municipality,2022,2021-09-30,2022-09-30,annual,
Lubbock,municipality,2023,2022-10-01,2023-09-30,annual,
Lubbock,municipality,2024,2023-10-01,2024-09-30,annual,
Lubbock,municipality,2025,2024-10-01,2025-09-30,annual,
Lubbock County,county,2000,,2000-09-30,annual,
Lubbock County,county,2001,,2001-09-30,annual,
Lubbock County,county,2002,,2002-09-30,annual,
Lubbock County,county,2003,,2003-09-30,annual,
Lubbock County,county,2004,,2004-09-30,annual,
Lubbock County,county,2005,,2005-09-30,annual,
Lubbock County,county,2006,,2006-09-30,annual,
Lubbock County,county,2007,,2007-09-30,annual,
Lubbock County,county,2008,,2008-09-30,annual,
Lubbock County,county,2009,,2009-09-30,annual,
Lubbock County,county,2010,,2010-09-30,annual,
Lubbock County,county,2011,,2011-09-30,annual,
Lubbock County,county,2012,,2012-09-30,annual,
Lubbock County,county,2013,,2013-09-30,annual,
Lubbock County,county,2014,,2014-09-30,annual,
Lubbock County,county,2015,2014-10-01,2015-09-30,annual,
Lubbock County,county,2017,2016-09-30,2017-09-30,annual,
Lubbock County,county,2018,2017-09-30,2018-09-30,annual,
Lubbock County,county,2019,2018-09-30,2019-09-30,annual,
Lubbock County,county,2020,2019-10-01,2020-09-30,annual,
Lubbock County,county,2021,2020-09-30,2021-09-30,annual,
Lubbock County,county,2022,2021-09-30,2022-09-30,annual,
Lubbock County,county,2023,2022-10-01,2023-09-30,annual,
Lubbock County,county,2024,2023-10-01,2024-09-30,annual,
Lubbock County,county,2025,2024-10-01,2025-09-30,annual,
Lufkin,municipality,1998,,1998-09-30,annual,
Lufkin,municipality,1999,,1999-09-30,annual,
Lufkin,municipality,2000,,2000-09-30,annual,
Lufkin,municipality,2001,,2001-09-30,annual,
Lufkin,municipality,2002,,2002-09-30,annual,
Lufkin,municipality,2003,,2003-09-30,annual,
Lufkin,municipality,2004,,2004-09-30,annual,
Lufkin,municipality,2005,,2005-09-30,annual,
Lufkin,municipality,2006,,2006-09-30,annual,
Lufkin,municipality,2007,,2007-09-30,annual,
Lufkin,municipality,2008,,2008-09-30,annual,
Lufkin,municipality,2009,,2009-09-30,annual,
Lufkin,municipality,2010,,2010-09-30,annual,
Lufkin,municipality,2011,,2011-09-30,annual,
Lufkin,municipality,2013,,2013-09-30,annual,
Lufkin,municipality,2015,2014-10-01,2015-09-30,annual,
Lufkin,municipality,2016,2015-10-01,2016-09-30,annual,
Lufkin,municipality,2020,2019-10-01,2020-09-30,annual,
Lufkin,municipality,2021,2020-09-30,2021-09-30,annual,
Lufkin,municipality,2022,2021-09-30,2022-09-30,annual,
Luling,municipality,1999,,1999-03-31,annual,
Luling,municipality,2000,,2000-03-31,annual,
Luling,municipality,2004,,2004-03-31,annual,
Luling,municipality,2005,,2005-03-31,annual,
Luling,municipality,2007,,2007-03-31,annual,
Luling,municipality,2009,,2009-03-31,annual,
Luling,municipality,2020,2019-04-01,2020-03-31,annual,
Luling,municipality,2021,2020-03-31,2021-03-31,annual,
Luling,municipality,2022,2021-03-31,2022-03-31,annual,
Luling,municipality,2024,2023-04-01,2024-03-31,annual,
Lumberton,municipality,2006,,2006-09-30,annual,
Lumberton,municipality,2010,,2010-09-30,annual,
Lumberton,municipality,2011,,2011-09-30,annual,
Lumberton,municipality,2013,,2013-09-30,annual,
Lumberton,municipality,2014,,2014-09-30,annual,
Lumberton,municipality,2021,2020-09-30,2021-09-30,annual,
Lumberton,municipality,2023,2022-10-01,2023-09-30,annual,
Lumberton,municipality,2024,2023-10-01,2024-09-30,annual,
Lyford,municipality,2001,,2001-09-30,annual,
Lyford,municipality,2002,,2002-09-30,annual,
Lyford,municipality,2011,,2011-09-30,annual,
Lyford,municipality,2013,,2013-09-30,annual,
Lyford,municipality,2014,2013-10-01,2014-09-30,annual,
Lyford,municipality,2015,2014-10-01,2015-09-30,annual,
Lyford,municipality,2018,2017-09-30,2018-09-30,annual,
Lyford,municipality,2019,2018-09-30,2019-09-30,annual,
Lyford,municipality,2020,2019-10-01,2020-09-30,annual,
Lyford,municipality,2021,2020-09-30,2021-09-30,annual,
Lyford,municipality,2022,2021-09-30,2022-09-30,annual,
Lyford,municipality,2023,2022-10-01,2023-09-30,annual,
Lyford,municipality,2024,2023-10-01,2024-09-30,annual,
Lyford,municipality,2025,2024-10-01,2025-09-30,annual,
Mabank,municipality,2023,2022-10-01,2023-09-30,annual,
Madison County,county,2011,,2011-09-30,annual,
Madison County,county,2012,,2012-09-30,annual,
Madison County,county,2015,2014-10-01,2015-09-30,annual,
Madison County,county,2020,2019-10-01,2020-09-30,annual,
Madison County,county,2021,2020-09-30,2021-09-30,annual,
Madison County,county,2022,2021-10-01,2022-09-30,annual,
Madison County,county,2025,2024-10-01,2025-09-30,annual,
Madisonville,municipality,1999,,1999-09-30,annual,
Madisonville,municipality,2001,,2001-09-30,annual,
Madisonville,municipality,2002,,2002-09-30,annual,
Madisonville,municipality,2008,,2008-09-30,annual,
Madisonville,municipality,2012,,2012-09-30,annual,
Madisonville,municipality,2022,2021-09-30,2022-09-30,annual,
Madisonville,municipality,2023,2022-10-01,2023-09-30,annual,
Madisonville,municipality,2024,2023-10-01,2024-09-30,annual,
Madisonville,municipality,2025,2024-10-01,2025-09-30,annual,
Magnolia,municipality,2021,2020-09-30,2021-09-30,annual,
Malakoff,municipality,2004,,2004-09-30,annual,
Mansfield,municipality,2012,,2012-09-30,annual,
Mansfield,municipality,2014,,2014-09-30,annual,
Mansfield,municipality,2020,2019-10-01,2020-09-30,annual,
Mansfield,municipality,2021,2020-09-30,2021-09-30,annual,
Mansfield,municipality,2025,2024-10-01,2025-09-30,annual,
Marble Falls,municipality,1998,,1998-09-30,annual,
Marble Falls,municipality,1999,,1999-09-30,annual,
Marble Falls,municipality,2000,,2000-09-30,annual,
Marble Falls,municipality,2001,,2001-09-30,annual,
Marble Falls,municipality,2003,,2003-09-30,annual,
Marble Falls,municipality,2004,,2004-09-30,annual,
Marble Falls,municipality,2005,,2005-09-30,annual,
Marble Falls,municipality,2007,,2007-09-30,annual,
Marble Falls,municipality,2008,,2008-09-30,annual,
Marble Falls,municipality,2021,2020-09-30,2021-09-30,annual,
Marble Falls,municipality,2022,2021-09-30,2022-09-30,annual,
Marble Falls,municipality,2023,2022-10-01,2023-09-30,annual,
Marble Falls,municipality,2024,2023-10-01,2024-09-30,annual,
Marion County,county,2024,2024-01-01,2024-12-31,annual,
Marlin,municipality,2000,,2000-09-30,annual,
Marlin,municipality,2007,,2007-09-30,annual,
Marlin,municipality,2009,,2009-09-30,annual,
Marlin,municipality,2010,,2010-09-30,annual,
Marlin,municipality,2011,,2011-09-30,annual,
Marlin,municipality,2020,2019-10-01,2020-09-30,annual,
Marshall,municipality,1998,,1998-12-31,annual,
Marshall,municipality,1999,,1999-12-31,annual,
Marshall,municipality,2000,,2000-12-31,annual,
Marshall,municipality,2001,,2001-12-31,annual,
Marshall,municipality,2002,,2002-12-31,annual,
Marshall,municipality,2003,,2003-12-31,annual,
Marshall,municipality,2004,,2004-12-31,annual,
Marshall,municipality,2005,,2005-12-31,annual,
Marshall,municipality,2006,,2006-12-31,annual,
Marshall,municipality,2007,,2007-12-31,annual,
Marshall,municipality,2008,,2008-12-31,annual,
Marshall,municipality,2009,,2009-12-31,annual,
Marshall,municipality,2010,,2010-12-31,annual,
Marshall,municipality,2011,,2011-12-31,annual,
Marshall,municipality,2013,,2013-12-31,annual,
Marshall,municipality,2020,2020-01-01,2020-12-31,annual,
Marshall,municipality,2021,2020-12-31,2021-12-31,annual,
Marshall,municipality,2022,2022-01-01,2022-12-31,annual,
Marshall,municipality,2023,2023-01-01,2023-12-31,annual,
Marshall,municipality,2024,2024-01-01,2024-12-31,annual,
Marshall,municipality,2025,2025-01-01,2025-12-31,annual,
Martindale,municipality,1999,,1999-09-30,annual,
Martindale,municipality,2003,,2003-09-30,annual,
Mason,municipality,2021,2020-10-31,2021-10-31,annual,
Matagorda County,county,1999,,1999-12-31,annual,
Matagorda County,county,2000,,2000-12-31,annual,
Matagorda County,county,2001,,2001-12-31,annual,
Matagorda County,county,2002,,2002-12-31,annual,
Matagorda County,county,2003,,2003-12-31,annual,
Matagorda County,county,2004,,2004-12-31,annual,
Matagorda County,county,2005,,2005-12-31,annual,
Matagorda County,county,2007,,2007-12-31,annual,
Matagorda County,county,2008,,2008-12-31,annual,
Matagorda County,county,2009,,2009-12-31,annual,
Matagorda County,county,2010,,2010-12-31,annual,
Matagorda County,county,2011,,2011-12-31,annual,
Matagorda County,county,2012,,2012-12-31,annual,
Matagorda County,county,2013,,2013-12-31,annual,
Matagorda County,county,2014,,2014-12-31,annual,
Matagorda County,county,2015,2015-01-01,2015-12-31,annual,
Matagorda County,county,2016,2016-01-01,2016-12-31,annual,
Matagorda County,county,2017,2016-12-31,2017-12-31,annual,
Matagorda County,county,2018,2017-12-31,2018-12-31,annual,
Matagorda County,county,2019,2018-12-31,2019-12-31,annual,
Matagorda County,county,2020,2020-01-01,2020-12-31,annual,
Matagorda County,county,2021,2020-12-31,2021-12-31,annual,
Matagorda County,county,2022,2021-12-31,2022-12-31,annual,
Matagorda County,county,2023,2023-01-01,2023-12-31,annual,
Matagorda County,county,2024,2024-01-01,2024-12-31,annual,
Matagorda County,county,2025,2025-01-01,2025-12-31,annual,
Mathis,municipality,2009,,2009-09-30,annual,
Mathis,municipality,2022,2021-10-01,2022-09-30,annual,
Mathis,municipality,2023,2022-10-01,2023-09-30,annual,
Maud,municipality,1998,,1998-03-31,annual,
Maud,municipality,1999,,1999-03-31,annual,
Maud,municipality,2000,,2000-03-31,annual,
Maud,municipality,2001,,2001-03-31,annual,
Maverick County,county,1998,,1998-09-30,annual,
Maverick County,county,2002,,2002-09-30,annual,
Maverick County,county,2006,,2006-09-30,annual,
Maverick County,county,2007,,2007-09-30,annual,
Maverick County,county,2008,,2008-09-30,annual,
Maverick County,county,2009,,2009-09-30,annual,
Maverick County,county,2014,2013-10-01,2014-09-30,annual,
Maverick County,county,2015,2014-10-01,2015-09-30,annual,
Maverick County,county,2019,2018-09-30,2019-09-30,annual,
Maverick County,county,2020,2019-10-01,2020-09-30,annual,
Maverick County,county,2021,2020-09-30,2021-09-30,annual,
Maverick County,county,2022,2021-09-30,2022-09-30,annual,
Maverick County,county,2023,2022-10-01,2023-09-30,annual,
Maverick County,county,2024,2023-10-01,2024-09-30,annual,
Maverick County,county,2025,2024-10-01,2025-09-30,annual,
Mcallen,municipality,1998,,1998-09-30,annual,
Mcallen,municipality,1999,,1999-09-30,annual,
Mcallen,municipality,2000,,2000-09-30,annual,
Mcallen,municipality,2001,,2001-09-30,annual,
Mcallen,municipality,2002,,2002-09-30,annual,
Mcallen,municipality,2003,,2003-09-30,annual,
Mcallen,municipality,2004,,2004-09-30,annual,
Mcallen,municipality,2005,,2005-09-30,annual,
Mcallen,municipality,2006,,2006-09-30,annual,
Mcallen,municipality,2007,,2007-09-30,annual,
Mcallen,municipality,2008,,2008-09-30,annual,
Mcallen,municipality,2009,,2009-09-30,annual,
Mcallen,municipality,2010,,2010-09-30,annual,
Mcallen,municipality,2011,,2011-09-30,annual,
Mcallen,municipality,2012,,2012-09-30,annual,
Mcallen,municipality,2013,,2013-09-30,annual,
Mcallen,municipality,2014,,2014-09-30,annual,
Mcallen,municipality,2015,2014-10-01,2015-09-30,annual,
Mcallen,municipality,2016,2015-10-01,2016-09-30,annual,
Mcallen,municipality,2017,2016-09-30,2017-09-30,annual,
Mcallen,municipality,2018,2017-09-30,2018-09-30,annual,
Mcallen,municipality,2019,2018-09-30,2019-09-30,annual,
Mcallen,municipality,2020,2019-10-01,2020-09-30,annual,
Mcallen,municipality,2021,2020-09-30,2021-09-30,annual,
Mcallen,municipality,2022,2021-09-30,2022-09-30,annual,
Mcallen,municipality,2023,2022-10-01,2023-09-30,annual,
Mcallen,municipality,2024,2023-10-01,2024-09-30,annual,
Mcallen,municipality,2025,2024-10-01,2025-09-30,annual,
Mccamey,municipality,1999,,1999-09-30,annual,
Mcculloch County,county,2010,,2010-09-30,annual,
Mcgregor,municipality,2012,,2012-09-30,annual,
Mcgregor,municipality,2024,2023-10-01,2024-09-30,annual,
Mckinney,municipality,2000,,2000-09-30,annual,
Mckinney,municipality,2003,,2003-09-30,annual,
Mckinney,municipality,2004,,2004-09-30,annual,
Mckinney,municipality,2005,,2005-09-30,annual,
Mckinney,municipality,2006,,2006-09-30,annual,
Mckinney,municipality,2007,,2007-09-30,annual,
Mckinney,municipality,2008,,2008-09-30,annual,
Mckinney,municipality,2009,,2009-09-30,annual,
Mckinney,municipality,2010,,2010-09-30,annual,
Mckinney,municipality,2011,,2011-09-30,annual,
Mckinney,municipality,2012,,2012-09-30,annual,
Mckinney,municipality,2013,,2013-09-30,annual,
Mckinney,municipality,2014,,2014-09-30,annual,
Mckinney,municipality,2015,2014-10-01,2015-09-30,annual,
Mckinney,municipality,2016,2015-10-01,2016-09-30,annual,
Mckinney,municipality,2017,2016-09-30,2017-09-30,annual,
Mckinney,municipality,2018,2017-09-30,2018-09-30,annual,
Mckinney,municipality,2019,2018-09-30,2019-09-30,annual,
Mckinney,municipality,2020,2019-10-01,2020-09-30,annual,
Mckinney,municipality,2021,2020-09-30,2021-09-30,annual,
Mckinney,municipality,2022,2021-09-30,2022-09-30,annual,
Mckinney,municipality,2023,2022-10-01,2023-09-30,annual,
Mckinney,municipality,2024,2023-10-01,2024-09-30,annual,
Mckinney,municipality,2025,2024-10-01,2025-09-30,annual,
Mclennan County,county,1998,,1998-09-30,annual,
Mclennan County,county,1999,,1999-09-30,annual,
Mclennan County,county,2000,,2000-09-30,annual,
Mclennan County,county,2001,,2001-09-30,annual,
Mclennan County,county,2002,,2002-09-30,annual,
Mclennan County,county,2003,,2003-09-30,annual,
Mclennan County,county,2004,,2004-09-30,annual,
Mclennan County,county,2005,,2005-09-30,annual,
Mclennan County,county,2006,,2006-09-30,annual,
Mclennan County,county,2007,,2007-09-30,annual,
Mclennan County,county,2008,,2008-09-30,annual,
Mclennan County,county,2009,,2009-09-30,annual,
Mclennan County,county,2010,,2010-09-30,annual,
Mclennan County,county,2011,,2011-09-30,annual,
Mclennan County,county,2012,,2012-09-30,annual,
Mclennan County,county,2017,2016-09-30,2017-09-30,annual,
Mclennan County,county,2018,2017-09-30,2018-09-30,annual,
Mclennan County,county,2019,2018-09-30,2019-09-30,annual,
Mclennan County,county,2020,2019-10-01,2020-09-30,annual,
Mclennan County,county,2021,2020-09-30,2021-09-30,annual,
Mclennan County,county,2022,2021-09-30,2022-09-30,annual,
Mclennan County,county,2023,2022-10-01,2023-09-30,annual,
Mclennan County,county,2024,2023-10-01,2024-09-30,annual,
Mclennan County,county,2025,2024-10-01,2025-09-30,annual,
Medina County,county,1998,,1998-09-30,annual,
Medina County,county,1999,,1999-09-30,annual,
Medina County,county,2000,,2000-09-30,annual,
Medina County,county,2001,,2001-09-30,annual,
Medina County,county,2002,,2002-09-30,annual,
Medina County,county,2003,,2003-09-30,annual,
Medina County,county,2004,,2004-09-30,annual,
Medina County,county,2005,,2005-09-30,annual,
Medina County,county,2006,,2006-09-30,annual,
Medina County,county,2007,,2007-09-30,annual,
Medina County,county,2008,,2008-09-30,annual,
Medina County,county,2009,,2009-09-30,annual,
Medina County,county,2010,,2010-09-30,annual,
Medina County,county,2011,,2011-09-30,annual,
Medina County,county,2012,,2012-09-30,annual,
Medina County,county,2013,,2013-09-30,annual,
Medina County,county,2014,,2014-09-30,annual,
Medina County,county,2015,2014-10-01,2015-09-30,annual,
Medina County,county,2016,2015-10-01,2016-09-30,annual,
Medina County,county,2018,2017-09-30,2018-09-30,annual,
Medina County,county,2019,2018-09-30,2019-09-30,annual,
Medina County,county,2020,2019-10-01,2020-09-30,annual,
Medina County,county,2021,2020-09-30,2021-09-30,annual,
Medina County,county,2022,2021-09-30,2022-09-30,annual,
Medina County,county,2023,2022-10-01,2023-09-30,annual,
Medina County,county,2024,2023-10-01,2024-09-30,annual,
Medina County,county,2025,2024-10-01,2025-09-30,annual,
Megargel,municipality,2003,,2003-06-30,annual,
Melissa,municipality,2022,2021-09-30,2022-09-30,annual,
Melissa,municipality,2023,2022-10-01,2023-09-30,annual,
Menard,municipality,2010,,2010-09-30,annual,
Mercedes,municipality,1998,,1998-09-30,annual,
Mercedes,municipality,1999,,1999-09-30,annual,
Mercedes,municipality,2000,,2000-09-30,annual,
Mercedes,municipality,2001,,2001-09-30,annual,
Mercedes,municipality,2002,,2002-09-30,annual,
Mercedes,municipality,2003,,2003-09-30,annual,
Mercedes,municipality,2005,,2005-09-30,annual,
Mercedes,municipality,2006,,2006-09-30,annual,
Mercedes,municipality,2007,,2007-09-30,annual,
Mercedes,municipality,2008,,2008-09-30,annual,
Mercedes,municipality,2009,,2009-09-30,annual,
Mercedes,municipality,2010,,2010-09-30,annual,
Mercedes,municipality,2011,,2011-09-30,annual,
Mercedes,municipality,2012,,2012-09-30,annual,
Mercedes,municipality,2013,,2013-09-30,annual,
Mercedes,municipality,2014,,2014-09-30,annual,
Mercedes,municipality,2015,2014-10-01,2015-09-30,annual,
Mercedes,municipality,2016,2015-10-01,2016-09-30,annual,
Mercedes,municipality,2018,2017-09-30,2018-09-30,annual,
Mercedes,municipality,2020,2019-10-01,2020-09-30,annual,
Mercedes,municipality,2021,2020-09-30,2021-09-30,annual,
Mercedes,municipality,2023,2022-10-01,2023-09-30,annual,
Mercedes,municipality,2024,2023-10-01,2024-09-30,annual,
Meridian,municipality,2008,,2008-09-30,annual,
