entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Montclair,municipality,2010,,2010-06-30,annual,
Montclair,municipality,2011,,2011-06-30,annual,
Montclair,municipality,2012,,2012-06-30,annual,
Montclair,municipality,2013,,2013-06-30,annual,
Montclair,municipality,2014,,2014-06-30,annual,
Montclair,municipality,2015,2014-07-01,2015-06-30,annual,
Montclair,municipality,2016,2015-07-01,2016-06-30,annual,
Montclair,municipality,2021,2020-06-30,2021-06-30,annual,
Montclair,municipality,2022,2021-06-30,2022-06-30,annual,
Montclair,municipality,2023,2022-07-01,2023-06-30,annual,
Montclair,municipality,2024,2023-07-01,2024-06-30,annual,
Montebello,municipality,2000,,2000-06-30,annual,
Montebello,municipality,2001,,2001-06-30,annual,
Montebello,municipality,2002,,2002-06-30,annual,
Montebello,municipality,2003,,2003-06-30,annual,
Montebello,municipality,2004,,2004-06-30,annual,
Montebello,municipality,2005,,2005-06-30,annual,
Montebello,municipality,2006,,2006-06-30,annual,
Montebello,municipality,2007,,2007-06-30,annual,
Montebello,municipality,2008,,2008-06-30,annual,
Montebello,municipality,2009,,2009-06-30,annual,
Montebello,municipality,2010,,2010-06-30,annual,
Montebello,municipality,2011,,2011-06-30,annual,
Montebello,municipality,2012,,2012-06-30,annual,
Montebello,municipality,2013,,2013-06-30,annual,
Montebello,municipality,2014,,2014-06-30,annual,
Montebello,municipality,2015,2014-07-01,2015-06-30,annual,
Montebello,municipality,2016,2015-07-01,2016-06-30,annual,
Montebello,municipality,2017,2016-06-30,2017-06-30,annual,
Montebello,municipality,2018,2017-06-30,2018-06-30,annual,
Montebello,municipality,2019,2018-06-30,2019-06-30,annual,
Montebello,municipality,2020,2019-07-01,2020-06-30,annual,
Montebello,municipality,2021,2020-06-30,2021-06-30,annual,
Montebello,municipality,2022,2021-06-30,2022-06-30,annual,
Montebello,municipality,2023,2022-07-01,2023-06-30,annual,
Montebello,municipality,2024,2023-07-01,2024-06-30,annual,
Monterey,municipality,1998,,1998-06-30,annual,
Monterey,municipality,1999,,1999-06-30,annual,
Monterey,municipality,2000,,2000-06-30,annual,
Monterey,municipality,2001,,2001-06-30,annual,
Monterey,municipality,2002,,2002-06-30,annual,
Monterey,municipality,2003,,2003-06-30,annual,
Monterey,municipality,2004,,2004-06-30,annual,
Monterey,municipality,2006,,2006-06-30,annual,
Monterey,municipality,2007,,2007-06-30,annual,
Monterey,municipality,2008,,2008-06-30,annual,
Monterey,municipality,2009,,2009-06-30,annual,
Monterey,municipality,2010,,2010-06-30,annual,
Monterey,municipality,2011,,2011-06-30,annual,
Monterey,municipality,2012,,2012-06-30,annual,
Monterey,municipality,2013,,2013-06-30,annual,
Monterey,municipality,2014,,2014-06-30,annual,
Monterey,municipality,2015,2014-07-01,2015-06-30,annual,
Monterey,municipality,2016,2015-07-01,2016-06-30,annual,
Monterey,municipality,2017,2016-06-30,2017-06-30,annual,
Monterey,municipality,2018,2017-06-30,2018-06-30,annual,
Monterey,municipality,2019,2018-06-30,2019-06-30,annual,
Monterey,municipality,2020,2019-07-01,2020-06-30,annual,
Monterey,municipality,2021,2020-06-30,2021-06-30,annual,
Monterey,municipality,2022,2021-06-30,2022-06-30,annual,
Monterey,municipality,2023,2022-07-01,2023-06-30,annual,
Monterey,municipality,2024,2023-07-01,2024-06-30,annual,
Monterey,municipality,2025,2024-07-01,2025-06-30,annual,
Monterey Park,municipality,1998,,1998-06-30,annual,
Monterey Park,municipality,1999,,1999-06-30,annual,
Monterey Park,municipality,2000,,2000-06-30,annual,
Monterey Park,municipality,2001,,2001-06-30,annual,
Monterey Park,municipality,2002,,2002-06-30,annual,
Monterey Park,municipality,2003,,2003-06-30,annual,
Monterey Park,municipality,2004,,2004-06-30,annual,
Monterey Park,municipality,2005,,2005-06-30,annual,
Monterey Park,municipality,2006,,2006-06-30,annual,
Monterey Park,municipality,2007,,2007-06-30,annual,
Monterey Park,municipality,2008,,2008-06-30,annual,
Monterey Park,municipality,2009,,2009-06-30,annual,
Monterey Park,municipality,2010,,2010-06-30,annual,
Monterey Park,municipality,2011,,2011-06-30,annual,
Monterey Park,municipality,2012,,2012-06-30,annual,
Monterey Park,municipality,2013,,2013-06-30,annual,
Monterey Park,municipality,2014,,2014-06-30,annual,
Monterey Park,municipality,2015,2014-07-01,2015-06-30,annual,
Monterey Park,municipality,2016,2015-07-01,2016-06-30,annual,
Monterey Park,municipality,2017,2016-06-30,2017-06-30,annual,
Monterey Park,municipality,2018,2017-06-30,2018-06-30,annual,
Monterey Park,municipality,2019,2018-06-30,2019-06-30,annual,
Monterey Park,municipality,2020,2019-07-01,2020-06-30,annual,
Monterey Park,municipality,2021,2020-06-30,2021-06-30,annual,
Monterey Park,municipality,2022,2021-06-30,2022-06-30,annual,
Monterey Park,municipality,2023,2022-07-01,2023-06-30,annual,
Monterey Park,municipality,2024,2023-07-01,2024-06-30,annual,
Monterey Park,municipality,2025,2024-07-01,2025-06-30,annual,
Moorpark,municipality,2000,,2000-06-30,annual,
Moorpark,municipality,2002,,2002-06-30,annual,
Moorpark,municipality,2004,,2004-06-30,annual,
Moorpark,municipality,2006,,2006-06-30,annual,
Moorpark,municipality,2007,,2007-06-30,annual,
Moorpark,municipality,2008,,2008-06-30,annual,
Moorpark,municipality,2011,,2011-06-30,annual,
Moorpark,municipality,2017,2016-06-30,2017-06-30,annual,
Moorpark,municipality,2018,2017-06-30,2018-06-30,annual,
Moorpark,municipality,2020,2019-07-01,2020-06-30,annual,
Moorpark,municipality,2021,2020-06-30,2021-06-30,annual,
Moorpark,municipality,2022,2021-06-30,2022-06-30,annual,
Moorpark,municipality,2024,2023-07-01,2024-06-30,annual,
Moraga,municipality,1999,,1999-06-30,biennial,
Moraga,municipality,2002,,2002-06-30,annual,
Moraga,municipality,2003,,2003-06-30,annual,
Moraga,municipality,2009,,2009-06-30,annual,
Moraga,municipality,2014,,2014-06-30,annual,
Moraga,municipality,2017,2016-06-30,2017-06-30,annual,
Moraga,municipality,2018,2017-06-30,2018-06-30,annual,
Moraga,municipality,2019,2018-06-30,2019-06-30,annual,
Moraga,municipality,2020,2019-07-01,2020-06-30,annual,
Moraga,municipality,2021,2020-06-30,2021-06-30,annual,
Moraga,municipality,2022,2021-06-30,2022-06-30,annual,
Moreno Valley,municipality,1998,,1998-06-30,annual,
Moreno Valley,municipality,1999,,1999-06-30,annual,
Moreno Valley,municipality,2000,,2000-06-30,annual,
Moreno Valley,municipality,2001,,2001-06-30,annual,
Moreno Valley,municipality,2002,,2002-06-30,annual,
Moreno Valley,municipality,2003,,2003-06-30,annual,
Moreno Valley,municipality,2004,,2004-06-30,annual,
Moreno Valley,municipality,2005,,2005-06-30,annual,
Moreno Valley,municipality,2006,,2006-06-30,annual,
Moreno Valley,municipality,2007,,2007-06-30,annual,
Moreno Valley,municipality,2008,,2008-06-30,annual,
Moreno Valley,municipality,2009,,2009-06-30,annual,
Moreno Valley,municipality,2010,,2010-06-30,annual,
Moreno Valley,municipality,2011,,2011-06-30,annual,
Moreno Valley,municipality,2012,,2012-06-30,annual,
Moreno Valley,municipality,2013,,2013-06-30,annual,
Moreno Valley,municipality,2014,,2014-06-30,annual,
Moreno Valley,municipality,2015,2014-07-01,2015-06-30,annual,
Moreno Valley,municipality,2016,2015-07-01,2016-06-30,annual,
Moreno Valley,municipality,2017,2016-06-30,2017-06-30,annual,
Moreno Valley,municipality,2018,2017-06-30,2018-06-30,annual,
Moreno Valley,municipality,2019,2018-06-30,2019-06-30,annual,
Moreno Valley,municipality,2020,2019-07-01,2020-06-30,annual,
Moreno Valley,municipality,2021,2020-06-30,2021-06-30,annual,
Moreno Valley,municipality,2022,2021-07-01,2022-06-30,annual,
Moreno Valley,municipality,2023,2022-07-01,2023-06-30,annual,
Moreno Valley,municipality,2024,2023-07-01,2024-06-30,annual,
Moreno Valley,municipality,2025,2024-07-01,2025-06-30,annual,
Morgan Hill,municipality,2006,,2006-06-30,annual,
Morgan Hill,municipality,2007,,2007-06-30,annual,
Morgan Hill,municipality,2008,,2008-06-30,annual,
Morgan Hill,municipality,2009,,2009-06-30,annual,
Morgan Hill,municipality,2010,,2010-06-30,annual,
Morgan Hill,municipality,2011,,2011-06-30,annual,
Morgan Hill,municipality,2012,,2012-06-30,annual,
Morgan Hill,municipality,2013,,2013-06-30,annual,
Morgan Hill,municipality,2014,,2014-06-30,annual,
Morgan Hill,municipality,2017,2016-06-30,2017-06-30,annual,
Morgan Hill,municipality,2018,2017-06-30,2018-06-30,annual,
Morgan Hill,municipality,2019,2018-06-30,2019-06-30,annual,
Morgan Hill,municipality,2021,2020-06-30,2021-06-30,annual,
Morgan Hill,municipality,2022,2021-06-30,2022-06-30,annual,
Morgan Hill,municipality,2023,2022-07-01,2023-06-30,annual,
Morro Bay,municipality,1998,,1998-06-30,annual,
Morro Bay,municipality,2000,,2000-06-30,annual,
Morro Bay,municipality,2003,,2003-06-30,annual,
Morro Bay,municipality,2007,,2007-06-30,annual,
Morro Bay,municipality,2008,,2008-06-30,annual,
Morro Bay,municipality,2011,,2011-06-30,annual,
Morro Bay,municipality,2012,,2012-06-30,annual,
Morro Bay,municipality,2013,,2013-06-30,annual,
Morro Bay,municipality,2015,2014-07-01,2015-06-30,annual,
Morro Bay,municipality,2020,2019-07-01,2020-06-30,annual,
Morro Bay,municipality,2021,2020-06-30,2021-06-30,annual,
Morro Bay,municipality,2022,2021-06-30,2022-06-30,annual,
Morro Bay,municipality,2023,2022-07-01,2023-06-30,annual,
Morro Bay,municipality,2024,2023-07-01,2024-06-30,annual,
Mount Shasta,municipality,2017,2016-06-30,2017-06-30,annual,
Mount Shasta,municipality,2020,2019-07-01,2020-06-30,annual,
Mount Shasta,municipality,2022,2021-06-30,2022-06-30,annual,
Mountain View,municipality,2000,,2000-06-30,annual,
Mountain View,municipality,2001,,2001-06-30,annual,
Mountain View,municipality,2002,,2002-06-30,annual,
Mountain View,municipality,2003,,2003-06-30,annual,
Mountain View,municipality,2004,,2004-06-30,annual,
Mountain View,municipality,2005,,2005-06-30,annual,
Mountain View,municipality,2006,,2006-06-30,annual,
Mountain View,municipality,2007,,2007-06-30,annual,
Mountain View,municipality,2008,,2008-06-30,annual,
Mountain View,municipality,2009,,2009-06-30,annual,
Mountain View,municipality,2010,,2010-06-30,annual,
Mountain View,municipality,2011,,2011-06-30,annual,
Mountain View,municipality,2012,,2012-06-30,annual,
Mountain View,municipality,2013,,2013-06-30,annual,
Mountain View,municipality,2014,,2014-06-30,annual,
Mountain View,municipality,2015,2014-07-01,2015-06-30,annual,
Mountain View,municipality,2016,2015-07-01,2016-06-30,annual,
Mountain View,municipality,2017,2016-06-30,2017-06-30,annual,
Mountain View,municipality,2018,2017-06-30,2018-06-30,annual,
Mountain View,municipality,2019,2018-06-30,2019-06-30,annual,
Mountain View,municipality,2020,2019-07-01,2020-06-30,annual,
Mountain View,municipality,2021,2020-06-30,2021-06-30,annual,
Mountain View,municipality,2022,2021-06-30,2022-06-30,annual,
Mountain View,municipality,2023,2022-07-01,2023-06-30,annual,
Mountain View,municipality,2025,2024-07-01,2025-06-30,annual,
Mt Shasta,municipality,2023,2022-07-01,2023-06-30,annual,
Mt Shasta,municipality,2024,2023-07-01,2024-06-30,annual,
Mt. Shasta,municipality,2002,,2002-06-30,annual,
Mt. Shasta,municipality,2003,,2003-06-30,annual,
Mt. Shasta,municipality,2006,,2006-06-30,annual,
Murrieta,municipality,1999,,1999-06-30,annual,
Murrieta,municipality,2001,,2001-06-30,annual,
Murrieta,municipality,2002,,2002-06-30,annual,
Murrieta,municipality,2004,,2004-06-30,annual,
Murrieta,municipality,2005,,2005-06-30,annual,
Murrieta,municipality,2006,,2006-06-30,annual,
Murrieta,municipality,2007,,2007-06-30,annual,
Murrieta,municipality,2008,,2008-06-30,annual,
Murrieta,municipality,2009,,2009-06-30,annual,
Murrieta,municipality,2010,,2010-06-30,annual,
Murrieta,municipality,2011,,2011-06-30,annual,
Murrieta,municipality,2012,,2012-06-30,annual,
Murrieta,municipality,2014,,2014-06-30,annual,
Murrieta,municipality,2015,2014-07-01,2015-06-30,annual,
Murrieta,municipality,2016,2015-07-01,2016-06-30,annual,
Murrieta,municipality,2017,2016-06-30,2017-06-30,annual,
Murrieta,municipality,2018,2017-06-30,2018-06-30,annual,
Murrieta,municipality,2019,2018-06-30,2019-06-30,annual,
Murrieta,municipality,2020,2019-07-01,2020-06-30,annual,
Murrieta,municipality,2021,2020-06-30,2021-06-30,annual,
Murrieta,municipality,2022,2021-06-30,2022-06-30,annual,
Murrieta,municipality,2023,2022-07-01,2023-06-30,annual,
Murrieta,municipality,2024,2023-07-01,2024-06-30,annual,
Murrieta,municipality,2025,2024-07-01,2025-06-30,annual,
Napa,municipality,1998,,1998-06-30,annual,
Napa,municipality,1999,,1999-06-30,annual,
Napa,municipality,2000,,2000-06-30,annual,
Napa,municipality,2001,,2001-06-30,annual,
Napa,municipality,2002,,2002-06-30,annual,
Napa,municipality,2003,,2003-06-30,annual,
Napa,municipality,2004,,2004-06-30,annual,
Napa,municipality,2005,,2005-06-30,annual,
Napa,municipality,2006,,2006-06-30,annual,
Napa,municipality,2007,,2007-06-30,annual,
Napa,municipality,2008,,2008-06-30,annual,
Napa,municipality,2009,,2009-06-30,annual,
Napa,municipality,2010,,2010-06-30,annual,
Napa,municipality,2011,,2011-06-30,annual,
Napa,municipality,2012,,2012-06-30,annual,
Napa,municipality,2013,,2013-06-30,annual,
Napa,municipality,2014,,2014-06-30,annual,
Napa,municipality,2015,2014-07-01,2015-06-30,annual,
Napa,municipality,2016,2015-07-01,2016-06-30,annual,
Napa,municipality,2017,2016-06-30,2017-06-30,annual,
Napa,municipality,2018,2017-06-30,2018-06-30,annual,
Napa,municipality,2019,2018-06-30,2019-06-30,annual,
Napa,municipality,2020,2019-07-01,2020-06-30,annual,
Napa,municipality,2021,2020-06-30,2021-06-30,annual,
Napa,municipality,2022,2021-06-30,2022-06-30,annual,
Napa,municipality,2023,2022-07-01,2023-06-30,annual,
Napa,municipality,2024,2023-07-01,2024-06-30,annual,
Napa,municipality,2025,2024-07-01,2025-06-30,annual,
National City,municipality,1998,,1998-06-30,annual,
National City,municipality,1999,,1999-06-30,annual,
National City,municipality,2000,,2000-06-30,annual,
National City,municipality,2001,,2001-06-30,annual,
National City,municipality,2002,,2002-06-30,annual,
National City,municipality,2003,,2003-06-30,annual,
National City,municipality,2004,,2004-06-30,annual,
National City,municipality,2005,,2005-06-30,annual,
National City,municipality,2006,,2006-06-30,annual,
National City,municipality,2007,,2007-06-30,annual,
National City,municipality,2008,,2008-06-30,annual,
National City,municipality,2009,,2009-06-30,annual,
National City,municipality,2011,,2011-06-30,annual,
National City,municipality,2012,,2012-06-30,annual,
National City,municipality,2013,,2013-06-30,annual,
National City,municipality,2014,,2014-06-30,annual,
National City,municipality,2015,2014-07-01,2015-06-30,annual,
National City,municipality,2016,2015-07-01,2016-06-30,annual,
National City,municipality,2017,2016-06-30,2017-06-30,annual,
National City,municipality,2019,2018-06-30,2019-06-30,annual,
National City,municipality,2020,2019-07-01,2020-06-30,annual,
National City,municipality,2021,2020-06-30,2021-06-30,annual,
National City,municipality,2022,2021-06-30,2022-06-30,annual,
National City,municipality,2023,2022-07-01,2023-06-30,annual,
National City,municipality,2024,2023-07-01,2024-06-30,annual,
Needles,municipality,1998,,1998-06-30,annual,
Needles,municipality,2000,,2000-06-30,annual,
Needles,municipality,2018,2017-06-30,2018-06-30,annual,
Needles,municipality,2023,2022-07-01,2023-06-30,annual,
Nevada City,municipality,1998,,1998-06-30,annual,
Nevada City,municipality,2006,,2006-06-30,annual,
Nevada City,municipality,2007,,2007-06-30,annual,
Nevada City,municipality,2008,,2008-06-30,annual,
Nevada City,municipality,2011,,2011-06-30,annual,
Nevada City,municipality,2012,,2012-06-30,annual,
Nevada City,municipality,2014,,2014-06-30,annual,
Nevada City,municipality,2015,2014-07-01,2015-06-30,annual,
Nevada City,municipality,2024,2023-07-01,2024-06-30,annual,
Newark,municipality,1999,,1999-06-30,annual,
Newark,municipality,2001,,2001-06-30,annual,
Newark,municipality,2002,,2002-06-30,annual,
Newark,municipality,2003,,2003-06-30,annual,
Newark,municipality,2004,,2004-06-30,annual,
Newark,municipality,2011,,2011-06-30,annual,
Newark,municipality,2013,,2013-06-30,annual,
Newark,municipality,2014,,2014-06-30,annual,
Newark,municipality,2022,2021-06-30,2022-06-30,annual,
Newark,municipality,2023,2022-07-01,2023-06-30,annual,
Newark,municipality,2024,2023-07-01,2024-06-30,annual,
Newark,municipality,2025,2024-07-01,2025-06-30,annual,
Newman,municipality,1998,,1998-06-30,annual,
Newman,municipality,2000,,2000-06-30,annual,
Newman,municipality,2001,,2001-06-30,annual,
Newman,municipality,2002,,2002-06-30,annual,
Newman,municipality,2003,,2003-06-30,annual,
Newman,municipality,2006,,2006-06-30,annual,
Newman,municipality,2011,,2011-06-30,annual,
Newman,municipality,2022,2021-06-30,2022-06-30,annual,
Newman,municipality,2024,2023-07-01,2024-06-30,annual,
Newport Beach,municipality,1998,,1998-06-30,annual,
Newport Beach,municipality,2000,,2000-06-30,annual,
Newport Beach,municipality,2001,,2001-06-30,annual,
Newport Beach,municipality,2002,,2002-06-30,annual,
Newport Beach,municipality,2003,,2003-06-30,annual,
Newport Beach,municipality,2004,,2004-06-30,annual,
Newport Beach,municipality,2005,,2005-06-30,annual,
Newport Beach,municipality,2006,,2006-06-30,annual,
Newport Beach,municipality,2007,,2007-06-30,annual,
Newport Beach,municipality,2008,,2008-06-30,annual,
Newport Beach,municipality,2009,,2009-06-30,annual,
Newport Beach,municipality,2010,,2010-06-30,annual,
Newport Beach,municipality,2011,,2011-06-30,annual,
Newport Beach,municipality,2012,,2012-06-30,annual,
Newport Beach,municipality,2013,,2013-06-30,annual,
Newport Beach,municipality,2014,,2014-06-30,annual,
Newport Beach,municipality,2015,2014-07-01,2015-06-30,annual,
Newport Beach,municipality,2016,2015-07-01,2016-06-30,annual,
Newport Beach,municipality,2017,2016-06-30,2017-06-30,annual,
Newport Beach,municipality,2018,2017-06-30,2018-06-30,annual,
Newport Beach,municipality,2019,2018-06-30,2019-06-30,annual,
Newport Beach,municipality,2020,2019-07-01,2020-06-30,annual,
Newport Beach,municipality,2021,2020-06-30,2021-06-30,annual,
Newport Beach,municipality,2022,2021-06-30,2022-06-30,annual,
Newport Beach,municipality,2023,2022-07-01,2023-06-30,annual,
Newport Beach,municipality,2024,2023-07-01,2024-06-30,annual,
Newport Beach,municipality,2025,2024-07-01,2025-06-30,annual,
Norco,municipality,1998,,1998-06-30,annual,
Norco,municipality,1999,,1999-06-30,annual,
Norco,municipality,2000,,2000-06-30,annual,
Norco,municipality,2001,,2001-06-30,annual,
Norco,municipality,2002,,2002-06-30,annual,
Norco,municipality,2003,,2003-06-30,annual,
Norco,municipality,2005,,2005-06-30,annual,
Norco,municipality,2008,,2008-06-30,annual,
Norco,municipality,2009,,2009-06-30,annual,
Norco,municipality,2010,,2010-06-30,annual,
Norco,municipality,2012,,2012-06-30,annual,
Norco,municipality,2022,2021-06-30,2022-06-30,annual,
Norco,municipality,2023,2022-07-01,2023-06-30,annual,
Norco,municipality,2025,2024-07-01,2025-06-30,annual,
Norwalk,municipality,1998,,1998-06-30,annual,
Norwalk,municipality,1999,,1999-06-30,annual,
Norwalk,municipality,2000,,2000-06-30,annual,
Norwalk,municipality,2001,,2001-06-30,annual,
Norwalk,municipality,2002,,2002-06-30,annual,
Norwalk,municipality,2003,,2003-06-30,annual,
Norwalk,municipality,2004,,2004-06-30,annual,
Norwalk,municipality,2005,,2005-06-30,annual,
Norwalk,municipality,2006,,2006-06-30,annual,
Norwalk,municipality,2007,,2007-06-30,annual,
Norwalk,municipality,2008,,2008-06-30,annual,
Norwalk,municipality,2009,,2009-06-30,annual,
Norwalk,municipality,2010,,2010-06-30,annual,
Norwalk,municipality,2011,,2011-06-30,annual,
Norwalk,municipality,2012,,2012-06-30,annual,
Norwalk,municipality,2013,,2013-06-30,annual,
Norwalk,municipality,2014,,2014-06-30,annual,
Norwalk,municipality,2015,2014-07-01,2015-06-30,annual,
Norwalk,municipality,2016,2015-07-01,2016-06-30,annual,
Norwalk,municipality,2017,2016-06-30,2017-06-30,annual,
Norwalk,municipality,2018,2017-06-30,2018-06-30,annual,
Norwalk,municipality,2019,2018-06-30,2019-06-30,annual,
Norwalk,municipality,2020,2019-07-01,2020-06-30,annual,
Norwalk,municipality,2021,2020-06-30,2021-06-30,annual,
Norwalk,municipality,2022,2021-06-30,2022-06-30,annual,
Norwalk,municipality,2023,2022-07-01,2023-06-30,annual,
Norwalk,municipality,2024,2023-07-01,2024-06-30,annual,
Norwalk,municipality,2025,2024-07-01,2025-06-30,annual,
Novato,municipality,2001,,2001-06-30,annual,
Novato,municipality,2004,,2004-06-30,annual,
Novato,municipality,2006,,2006-06-30,annual,
Novato,municipality,2007,,2007-06-30,annual,
Novato,municipality,2011,,2011-06-30,annual,
Novato,municipality,2012,,2012-06-30,annual,
Novato,municipality,2013,,2013-06-30,annual,
Novato,municipality,2014,,2014-06-30,annual,
Novato,municipality,2015,2014-07-01,2015-06-30,annual,
Novato,municipality,2017,2016-06-30,2017-06-30,annual,
Novato,municipality,2019,2018-06-30,2019-06-30,annual,
Novato,municipality,2020,2019-07-01,2020-06-30,annual,
Novato,municipality,2021,2020-07-01,2021-06-30,annual,
Novato,municipality,2022,2021-07-01,2022-06-30,annual,
Novato,municipality,2023,2022-07-01,2023-06-30,annual,
Novato,municipality,2024,2023-07-01,2024-06-30,annual,
Novato,municipality,2025,2024-07-01,2025-06-30,annual,
Oakdale,municipality,2000,,2000-06-30,annual,
Oakdale,municipality,2003,,2003-06-30,annual,
Oakdale,municipality,2004,,2004-06-30,annual,
Oakdale,municipality,2005,,2005-06-30,annual,
Oakdale,municipality,2006,,2006-06-30,annual,
Oakdale,municipality,2007,,2007-06-30,annual,
Oakdale,municipality,2008,,2008-06-30,annual,
Oakdale,municipality,2009,,2009-06-30,annual,
Oakdale,municipality,2010,,2010-06-30,annual,
Oakdale,municipality,2011,,2011-06-30,annual,
Oakdale,municipality,2012,,2012-06-30,annual,
Oakdale,municipality,2013,,2013-06-30,annual,
Oakdale,municipality,2014,,2014-06-30,annual,
Oakdale,municipality,2015,2014-07-01,2015-06-30,annual,
Oakdale,municipality,2016,2015-07-01,2016-06-30,annual,
Oakdale,municipality,2018,2017-06-30,2018-06-30,annual,
Oakdale,municipality,2019,2018-06-30,2019-06-30,annual,
Oakdale,municipality,2021,2020-06-30,2021-06-30,annual,
Oakdale,municipality,2022,2021-06-30,2022-06-30,annual,
Oakdale,municipality,2024,2023-07-01,2024-06-30,annual,
Oakland,municipality,1998,,1998-06-30,annual,
Oakland,municipality,1999,,1999-06-30,annual,
Oakland,municipality,2000,,2000-06-30,annual,
Oakland,municipality,2001,,2001-06-30,annual,
Oakland,municipality,2002,,2002-06-30,annual,
Oakland,municipality,2003,,2003-06-30,annual,
Oakland,municipality,2004,,2004-06-30,annual,
Oakland,municipality,2005,,2005-06-30,annual,
Oakland,municipality,2006,,2006-06-30,annual,
Oakland,municipality,2007,,2007-06-30,annual,
Oakland,municipality,2008,,2008-06-30,annual,
Oakland,municipality,2009,,2009-06-30,annual,
Oakland,municipality,2010,,2010-06-30,annual,
Oakland,municipality,2011,,2011-06-30,annual,
Oakland,municipality,2012,,2012-06-30,annual,
Oakland,municipality,2013,,2013-06-30,annual,
Oakland,municipality,2014,,2014-06-30,annual,
Oakland,municipality,2015,2014-07-01,2015-06-30,annual,
Oakland,municipality,2016,2015-07-01,2016-06-30,annual,
Oakland,municipality,2017,2016-06-30,2017-06-30,annual,
Oakland,municipality,2018,2017-06-30,2018-06-30,annual,
Oakland,municipality,2019,2018-06-30,2019-06-30,annual,
Oakland,municipality,2020,2019-07-01,2020-06-30,annual,
Oakland,municipality,2021,2020-06-30,2021-06-30,annual,
Oakland,municipality,2022,2021-06-30,2022-06-30,annual,
Oakland,municipality,2023,2022-07-01,2023-06-30,annual,
Oakland,municipality,2024,2023-07-01,2024-06-30,annual,
Oakland,municipality,2025,2024-07-01,2025-06-30,annual,
Oakley,municipality,2001,,2001-06-30,annual,
Oakley,municipality,2002,,2002-06-30,annual,
Oakley,municipality,2003,,2003-06-30,annual,
Oakley,municipality,2010,,2010-06-30,annual,
Oakley,municipality,2016,2015-07-01,2016-06-30,annual,
Oakley,municipality,2018,2017-06-30,2018-06-30,annual,
Oakley,municipality,2021,2020-06-30,2021-06-30,annual,
Oakley,municipality,2024,2023-07-01,2024-06-30,annual,
Oakley,municipality,2025,2024-07-01,2025-06-30,annual,
Oceanside,municipality,1998,,1998-06-30,annual,
Oceanside,municipality,2000,,2000-06-30,annual,
Oceanside,municipality,2001,,2001-06-30,annual,
Oceanside,municipality,2002,,2002-06-30,annual,
Oceanside,municipality,2003,,2003-06-30,annual,
Oceanside,municipality,2004,,2004-06-30,annual,
Oceanside,municipality,2005,,2005-06-30,annual,
Oceanside,municipality,2006,,2006-06-30,annual,
Oceanside,municipality,2007,,2007-06-30,annual,
Oceanside,municipality,2008,,2008-06-30,annual,
Oceanside,municipality,2009,,2009-06-30,annual,
Oceanside,municipality,2010,,2010-06-30,annual,
Oceanside,municipality,2011,,2011-06-30,annual,
Oceanside,municipality,2012,,2012-06-30,annual,
Oceanside,municipality,2013,,2013-06-30,annual,
Oceanside,municipality,2014,,2014-06-30,annual,
Oceanside,municipality,2015,2014-07-01,2015-06-30,annual,
Oceanside,municipality,2016,2015-07-01,2016-06-30,annual,
Oceanside,municipality,2017,2016-06-30,2017-06-30,annual,
Oceanside,municipality,2018,2017-06-30,2018-06-30,annual,
Oceanside,municipality,2019,2018-06-30,2019-06-30,annual,
Oceanside,municipality,2020,2019-07-01,2020-06-30,annual,
Oceanside,municipality,2021,2020-06-30,2021-06-30,annual,
Oceanside,municipality,2022,2021-06-30,2022-06-30,annual,
Oceanside,municipality,2023,2022-07-01,2023-06-30,annual,
Oceanside,municipality,2024,2023-07-01,2024-06-30,annual,
Oceanside,municipality,2025,2024-07-01,2025-06-30,annual,
Ojai,municipality,2005,,2005-06-30,annual,
Ojai,municipality,2006,,2006-06-30,annual,
Ojai,municipality,2007,,2007-06-30,annual,
Ojai,municipality,2010,,2010-06-30,annual,
Ojai,municipality,2012,,2012-06-30,annual,
Ojai,municipality,2013,,2013-06-30,annual,
Ojai,municipality,2014,,2014-06-30,annual,
Ojai,municipality,2021,2020-06-30,2021-06-30,annual,
Ojai,municipality,2022,2021-06-30,2022-06-30,annual,
Ojai,municipality,2023,2022-07-01,2023-06-30,annual,
Ontario,municipality,1999,,1999-06-30,annual,
Ontario,municipality,2000,,2000-06-30,annual,
Ontario,municipality,2001,,2001-06-30,annual,
Ontario,municipality,2002,,2002-06-30,annual,
Ontario,municipality,2003,,2003-06-30,annual,
Ontario,municipality,2004,,2004-06-30,annual,
Ontario,municipality,2005,,2005-06-30,annual,
Ontario,municipality,2006,,2006-06-30,annual,
Ontario,municipality,2007,,2007-06-30,annual,
Ontario,municipality,2008,,2008-06-30,annual,
Ontario,municipality,2009,,2009-06-30,annual,
Ontario,municipality,2010,,2010-06-30,annual,
Ontario,municipality,2011,,2011-06-30,annual,
Ontario,municipality,2012,,2012-06-30,annual,
Ontario,municipality,2013,,2013-06-30,annual,
Ontario,municipality,2014,,2014-06-30,annual,
Ontario,municipality,2015,2014-07-01,2015-06-30,annual,
Ontario,municipality,2016,2015-07-01,2016-06-30,annual,
Ontario,municipality,2017,2016-06-30,2017-06-30,annual,
Ontario,municipality,2018,2017-06-30,2018-06-30,annual,
Ontario,municipality,2019,2018-06-30,2019-06-30,annual,
