fiscal_year,priority,service,department,program,division,description,item_category,fund,approved_amount,actual_amount,recommended_amount,primary_function,sub_function
2022,Parks & Recreation,Aquatics - Bryan Pool,,,,Season Passes/Memberships,Charges for Services,Park and Recreation - Operating,30000.0000,63674.0000,30000.0000,Culture & Recreation,
2021,Utilities,Default,,,,Metered Sales Public Authority,Operating Revenues,Water Utility Operating,1698276.0000,1774330.2900,1698276.0000,Utilities,
2023,Controller's Office,Main,,,,Inter-Fund Transfers,Other,Vehicle Replacement Fund(S0012),202500.0000,202500.0000,202500.0000,Capital Outlays,
2019,Parks & Recreation,Golf Services,,,,Gift Certificate,Miscellaneous,Park and Recreation - Operating,3000.0000,3643.4400,3000.0000,Culture & Recreation,
2019,Utilities,Default,,,,Private Fire Protection Commercial,Operating Revenues,Water Utility Operating,353035.0000,307303.0200,353035.0000,Utilities,
2017,Parks & Recreation,Banneker-Classes,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,18220.0000,23114.2900,18220.0000,Culture & Recreation,
2025,Public Works,Main,,,,Residential Neighborhood Permits Zone # 9,Charges for Services,Alternative Transport(S6301),0.0000,5840.0000,0.0000,Highway & Streets,
2024,Parks & Recreation,Golf Services,,,,Miscellaneous,Miscellaneous,Park and Recreation - Operating,1000.0000,2361.5300,1000.0000,Culture & Recreation,
2025,Controller's Office,Main,,,,General Property Tax,Taxes,2018 Parks Bicentennial (S1380),689892.0000,691752.3300,689892.0000,Debt Service,
2020,Parks & Recreation,2019 Griffy LARE,,,,Grants - State,Intergovernmental,Park Nonreverting Operating,0.0000,11410.0000,0.0000,Culture & Recreation,
2024,Parking,Main,,,,Other Reimbursements Lot #2 Walnut St Garage,Charges for Services,Parking Facilities(S9502),0.0000,23533.9200,0.0000,General Government,
2019,Economic & Sustainable Dev,Main,,,,Other Reimbursements,Miscellaneous,General,35000.0000,1136.9600,35000.0000,Substainable & Economic,
2022,Parks & Recreation,Community Events-Farmers' Market,,,,Gift Certificate,Miscellaneous,Park Nonreverting Operating,0.0000,-885.0000,0.0000,Culture & Recreation,
2019,Parks & Recreation,TLRC-Concessions,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,29873.7000,0.0000,Culture & Recreation,
2015,Utilities,Default,,,,Metered Sales for Resale,Operating Revenues,Water Utility Operating,797192.0000,2011156.0700,797192.0000,Utilities,
2023,Street,Main,,,,Insurance Reimbursements,Miscellaneous,Motor Vehicle Highway,0.0000,1050.0000,0.0000,Highway & Streets,
2024,Controller's Office,Planning EC Eco Hero,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,525.0000,0.0000,Highway & Streets,
2022,Utilities,Default,,,,Metered Sales Commercial,Operating Revenues,Water Utility Operating,1757872.0000,1997315.7400,1757872.0000,Utilities,
2021,Parks & Recreation,2020 NRPA Nutrition Hub,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,35000.0000,40000.0000,Culture & Recreation,
2017,Parks & Recreation,Community Events-Gardens,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,644.1000,0.0000,Culture & Recreation,
2020,Utilities,Default,,,,Public Fire Protection Single,Operating Revenues,Water Utility Operating,810000.0000,818287.0900,810000.0000,Utilities,
2020,Parks & Recreation,Frank Southern Center Concession,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,4003.9900,0.0000,Culture & Recreation,
2022,Parking,Main,,,,Prior Year Voided Checks,Other,Parking Facilities(S9502),0.0000,62.0000,0.0000,General Government,
2021,Parks & Recreation,Twin Lakes Recreation Center,,,,Gift Certificate,Miscellaneous,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2018,Utilities,Default,,,,Private Fire Protection Multiple,Operating Revenues,Water Utility Operating,357212.0000,353167.0900,357212.0000,Utilities,
2025,Parks & Recreation,Golf Course - Pro Shop,,,,Pro Shop Sales,Charges for Services,Park Nonreverting Operating,90000.0000,124133.6600,90000.0000,Culture & Recreation,
2017,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,Rainy Day,0.0000,38114.3600,0.0000,General Government,
2018,Parks & Recreation,Cemeteries,,,,Burial Services,Charges for Services,Park and Recreation - Operating,25000.0000,21682.5000,25000.0000,Culture & Recreation,
2022,Parks & Recreation,Community Events,,,,Registration Fees,Charges for Services,Park and Recreation - Operating,13500.0000,10749.0100,13500.0000,Culture & Recreation,
2016,Economic & Sustainable Dev,Main,,,,Permits,Licenses,General,9000.0000,15285.0000,9000.0000,Substainable & Economic,
2024,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,2018 Parks Bicentennial (S1380),2238.0000,1925.9800,2238.0000,Debt Service,
2024,Parks & Recreation,TLRC-Basketball,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,95000.0000,65874.7500,95000.0000,Culture & Recreation,
2015,Parks & Recreation,TLRC- Reserve,,,,Rental Fees,Charges for Services,Park Nonreverting Operating,0.0000,88125.0000,0.0000,Culture & Recreation,
2021,Parks & Recreation,Youth Services -Juke Box,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,3000.0000,547.0100,3000.0000,Culture & Recreation,
2020,Animal Shelter,Main,,,,Permits,Licenses,General,3000.0000,3025.0000,3000.0000,General Government,
2015,Utilities,Default,,,,Interest Sinking,Non-Operating Revenues,Sewage Utility Bond and Interest Sinking,0.0000,888.5600,0.0000,Utilities,
2025,Parks & Recreation,Community Events,,,,Other Sales,Charges for Services,Park Nonreverting Operating,0.0000,-22.7100,0.0000,Culture & Recreation,
2025,Controller's Office,Main,,,,Grants - State,Intergovernmental,Opioid Settlement Unrestricted,46690.0000,28278.2200,46690.0000,Community,
2019,Parks & Recreation,Youth Services -Juke Box,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,62000.0000,86113.0000,62000.0000,Culture & Recreation,
2021,Utilities,Default,,,,Metered Sales Multiple Family,Operating Revenues,Water Utility Operating,3734364.0000,4367435.5000,3734364.0000,Utilities,
2024,HAND,Title 16,,,,Inspection Fees,Charges for Services,General,1350.0000,0.0000,1350.0000,Urban Redevelopment,
2025,Parks & Recreation,Frank Southern Center,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,750.0000,1411.2200,750.0000,Culture & Recreation,
2023,Parking,Main,,,,Inter-Fund Transfers,Other,Parking Facilities(S9502),681552.0000,670327.6800,681552.0000,General Government,
2022,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,Redevelopment Dist Bond(S2482),0.0000,126.4600,0.0000,Debt Service,
2019,Utilities,Default,,,,Private Fire Protection Industrial,Operating Revenues,Water Utility Operating,11288.0000,11193.4600,11288.0000,Utilities,
2023,Parks & Recreation,Frank Southern Center,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,38000.0000,58308.5000,38685.5000,Culture & Recreation,
2018,Public Works,Main,,,,Private Parking,Charges for Services,Alternative Transport(S6301),0.0000,580.0000,0.0000,Highway & Streets,
2025,HAND,Housing,,,,Voluntary Contributions,Miscellaneous,Housing Develp (Ord16-41)(S9506),0.0000,2440000.0000,0.0000,Urban Redevelopment,
2017,Utilities,Default,,,,Irrigation Sales Single Family,Operating Revenues,Water Utility Operating,51438.0000,57276.0000,51438.0000,Utilities,
2025,Public Works,Main,,,,Residential Neighborhood Permits Zone # 10,Charges for Services,Alternative Transport(S6301),0.0000,3999.0000,0.0000,Highway & Streets,
2025,Controller's Office,Main,,,,Financial Institutions Tax,Taxes,2018 Parks Bicentennial (S1380),9138.0000,2012.6400,9138.0000,Debt Service,
2024,Parks & Recreation,Health & Wellness,,,,Other Reimbursements,Miscellaneous,Park Nonreverting Operating,0.0000,3520.0000,0.0000,Culture & Recreation,
2017,Parks & Recreation,Operations,,,,Sale of Scrap,Miscellaneous,Park Nonreverting Operating,2000.0000,1289.9300,2000.0000,Culture & Recreation,
2024,Utilities,Default,,,,Non Utility Income,Non-Operating Revenues,Water Utility Operating,5000.0000,71029.6400,5000.0000,Utilities,
2020,Legal,Main,,,,Interdepartmental Services Agreement,Charges for Services,Self-Insurance,746354.0000,852034.0000,746354.0000,General Government,
2022,Parks & Recreation,Community Events-Farmers' Market,,,,EBT Market Bucks,Miscellaneous,Park Nonreverting Operating,0.0000,2545.5000,0.0000,Culture & Recreation,
2020,Controller's Office,Main,,,,Inter-Fund Transfers,Other,Non-Reverting Improve I(S0113),9750.0000,9750.0000,9750.0000,Substainable & Economic,
2015,Utilities,Default,,,,Forfeited Discounts,Operating Revenues,Water Utility Operating,25759.0000,28963.7900,25759.0000,Utilities,
2023,Street,Main,,,,Other Reimbursements,Miscellaneous,Motor Vehicle Highway,53825.0000,0.0000,53825.0000,Highway & Streets,
2021,Economic & Sustainable Dev,Main,,,,Registration Fees,Charges for Services,General,0.0000,47347.8000,0.0000,Substainable & Economic,
2023,Parks & Recreation,Aquatics - Bryan Pool,,,,General Admissions,Charges for Services,Park and Recreation - Operating,122000.0000,117731.8700,122000.0000,Culture & Recreation,
2019,Fire,Main,,,,Other State Shared Revenue,Intergovernmental,General,2500.0000,0.0000,2500.0000,Public Safety,
2022,Utilities,Default,,,,Metered Sales Industrial,Operating Revenues,Water Utility Operating,203506.0000,317598.2300,203506.0000,Utilities,
2024,Parks & Recreation,Frank Southern Center,,,,Advertising,Charges for Services,Park Nonreverting Operating,1000.0000,3730.0000,1000.0000,Culture & Recreation,
2024,Sanitation,Main,,,,Other Sales,Charges for Services,Sanitation,0.0000,-346.1900,0.0000,Sanitation,
2021,HAND,Title 16,,,,Inter-Fund Transfers,Other,General,0.0000,300000.0000,0.0000,Urban Redevelopment,
2019,HAND,Housing Counseling,,,,Grants - Federal,Intergovernmental,Special Grants,0.0000,10000.0000,0.0000,Urban Redevelopment,
2020,Parks & Recreation,Golf Services,,,,Other Reimbursements,Miscellaneous,Park Nonreverting Operating,0.0000,256.8800,0.0000,Culture & Recreation,
2019,Parks & Recreation,Adult Sports-Concessions,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,17186.3400,0.0000,Culture & Recreation,
2017,CFRD,CFRD Dept Events,,,,Donations,Miscellaneous,Community Services,1048.0000,0.0000,1048.0000,Community,
2024,Parks & Recreation,Frank Southern Center,,,,Player Fees,Charges for Services,Park Nonreverting Operating,20000.0000,17466.5000,20000.0000,Culture & Recreation,
2019,Fire,Main,,,,Other State Shared Revenue,Intergovernmental,Fire Pension,2155000.0000,1737588.4600,2155000.0000,Public Safety,
2017,Public Works,Main,,,,Grants - Federal,Intergovernmental,Cumulative Capital Development,0.0000,756181.3200,0.0000,Capital Outlays,
2025,Utilities,Default,,,,Interest O&M Sweep,Non-Operating Revenues,Water Utility Operating,5000.0000,326255.0700,5000.0000,Utilities,
2025,ITS,Main,,,,Other Reimbursements,Miscellaneous,General,0.0000,737.8200,0.0000,General Government,
2018,Legal,Main,,,,Other Fines and Forfeitures,Fines and Forfeitures,General,3500.0000,1077.5000,3500.0000,General Government,
2016,Utilities,Default,,,,Irrigation Sales Multiple Family,Operating Revenues,Water Utility Operating,28715.0000,28642.5000,28715.0000,Utilities,
2015,Street,Main,,,,Sale of Property,Miscellaneous,Motor Vehicle Highway,0.0000,10587.5700,0.0000,Highway & Streets,
2023,Utilities,Default,,,,Metered Sales Single Family,Operating Revenues,Water Utility Operating,5561598.0000,5002751.6800,5561598.0000,Utilities,
2016,HAND,Special Projects,,,,Registration Fees,Charges for Services,Special Grants,0.0000,700.0000,0.0000,Urban Redevelopment,
2024,Parks & Recreation,Banneker,,,,Facility Rentals,Charges for Services,Park and Recreation - Operating,19260.0000,33027.2800,19260.0000,Culture & Recreation,
2016,CFRD,Com Serv- Accessibility,,,,Donations,Miscellaneous,Community Services,3500.0000,3050.0000,3500.0000,Community,
2025,CFRD,Com Serv - Status of Women,,,,Donations,Miscellaneous,Community Services,0.0000,19385.0000,16000.0000,Community,
2021,Parks & Recreation,Aquatics - Bryan Pool,,,,Advertising,Charges for Services,Park Nonreverting Operating,1500.0000,900.0000,1500.0000,Culture & Recreation,
2019,Planning,Main,,,,Miscellaneous,Miscellaneous,General,400.0000,180.0000,400.0000,Highway & Streets,
2025,Controller's Office,Main,,,,Grants - State,Intergovernmental,Opioid Settlement Restricted,67876.0000,182493.8000,67876.0000,Community,
2021,Parks & Recreation,Aquatics - Pool Concessions,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,15000.0000,12615.0200,15000.0000,Culture & Recreation,
2024,HAND,Title 16,,,,Application Fee,Charges for Services,General,1200.0000,0.0000,1200.0000,Urban Redevelopment,
2019,Police,Main,,,,Court Docket Fees,Fines and Forfeitures,Police Education (S1151),0.0000,3160.3700,0.0000,Public Safety,
2023,Animal Shelter,Donations Over $5K,,,,Donations,Miscellaneous,General,0.0000,55235.3900,0.0000,General Government,
2022,Parks & Recreation,Twin Lakes Recreation Center,,,,Non Rev Economic Development,Miscellaneous,Park Nonreverting Operating,4000.0000,6784.0000,4000.0000,Culture & Recreation,
2016,Fire,Main,,,,Fire Protection Contracts,Charges for Services,General,1200000.0000,2417612.9100,1200000.0000,Public Safety,
2019,Utilities,Default,,,,Private Fire Protection Public,Operating Revenues,Water Utility Operating,115577.0000,115981.9400,115577.0000,Utilities,
2025,Utilities Stormwater,Default,,,,Stormwater Plan Review Revenue,Non-Operating Revenues,Storm Water Utility Operating,800.0000,104024.3700,800.0000,Utilities,
2016,Animal Shelter,Main,,,,Interlocal Agreement,Intergovernmental,General,272597.0000,272597.0000,272597.0000,General Government,
2019,Parks & Recreation,Cemeteries,,,,Cemetary Lot Sales,Charges for Services,Park and Recreation - Operating,6400.0000,11525.0000,6400.0000,Culture & Recreation,
2017,Planning,Main,,,,Permits,Licenses,General,69000.0000,155830.7200,69000.0000,Highway & Streets,
2016,Parking,Main,,,,Permits,Licenses,Parking Meter,13223.0000,25555.1000,13223.0000,General Government,
2019,Parks & Recreation,Golf Services,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,901.9200,0.0000,Culture & Recreation,
2017,Utilities,Default,,,,Irrigation Sales Commercial,Operating Revenues,Water Utility Operating,174004.0000,108862.3100,174004.0000,Utilities,
2017,ITS,Main,,,,Sale of Property,Miscellaneous,General,0.0000,1075.7500,0.0000,General Government,
2025,Public Works,Main,,,,Residential Neighborhood Permits All Zones Sevice Permit,Charges for Services,Alternative Transport(S6301),0.0000,69332.0000,0.0000,Highway & Streets,
2025,Controller's Office,Main,,,,License Excise Tax,Taxes,2018 Parks Bicentennial (S1380),30206.0000,20810.0900,30206.0000,Debt Service,
2024,Police,Main,,,,Other Services,Charges for Services,Police Education (S1151),30000.0000,14367.0000,30000.0000,Public Safety,
2020,Economic & Sustainable Dev,2019 Ind Arts Commission  BEAD,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,1250.0000,5000.0000,Culture & Recreation,
2015,Utilities,Default,,,,Connection Charge,Operating Revenues,Water Utility Operating,232854.0000,210613.5100,232854.0000,Utilities,
2022,HAND,Main,,,,Refunds,Miscellaneous,RDC,0.0000,1406.0000,0.0000,Substainable & Economic,
2023,Parks & Recreation,Aquatics - Bryan Pool,,,,Season Passes/Memberships,Charges for Services,Park and Recreation - Operating,42000.0000,65657.0000,42000.0000,Culture & Recreation,
2022,Utilities,Default,,,,Metered Sales Public Authority,Operating Revenues,Water Utility Operating,1819041.0000,1846519.0000,1819041.0000,Utilities,
2024,CFRD,Children & Youths,,,,Donations,Miscellaneous,Community Services,0.0000,2150.8100,0.0000,Community,
2024,Controller's Office,Main,,,,Inter-Fund Transfers,Other,Vehicle Replacement Fund(S0012),202500.0000,202500.0000,202500.0000,Capital Outlays,
2020,Parks & Recreation,Golf Services,,,,Gift Certificate,Miscellaneous,Park and Recreation - Operating,15000.0000,-5613.0100,15000.0000,Culture & Recreation,
2020,Utilities,Default,,,,Private Fire Protection Commercial,Operating Revenues,Water Utility Operating,353035.0000,312282.4300,353035.0000,Utilities,
2018,Parks & Recreation,Banneker-Classes,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,5150.0000,3110.5000,5150.0000,Culture & Recreation,
2025,Parks & Recreation,Golf Services,,,,Miscellaneous,Miscellaneous,Park and Recreation - Operating,1000.0000,3326.2500,1000.0000,Culture & Recreation,
2025,Parking,Main,,,,Other Reimbursements Lot #2 Walnut St Garage,Charges for Services,Parking Facilities(S9502),0.0000,24909.7200,0.0000,General Government,
2020,Economic & Sustainable Dev,Main,,,,Other Reimbursements,Miscellaneous,General,35000.0000,70862.0000,35000.0000,Substainable & Economic,
2022,Parks & Recreation,Youth Sports-Hook a Kid,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,4500.0000,0.0000,4500.0000,Culture & Recreation,
2024,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,2024 GO Bonds Proceeds,0.0000,10154.2000,0.0000,General Government,
2023,Parks & Recreation,Community Events-Farmers' Market,,,,Gift Certificate,Miscellaneous,Park Nonreverting Operating,0.0000,-400.0000,0.0000,Culture & Recreation,
2020,Parks & Recreation,TLRC-Concessions,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,13187.8300,0.0000,Culture & Recreation,
2016,Utilities,Default,,,,Metered Sales for Resale,Operating Revenues,Water Utility Operating,2126518.0000,1984971.8600,2126518.0000,Utilities,
2015,Parks & Recreation,TLRC-Concessions,,,,Concessions,Charges for Services,Park Nonreverting Operating,63000.0000,86695.4700,63000.0000,Culture & Recreation,
2024,Street,Main,,,,Insurance Reimbursements,Miscellaneous,Motor Vehicle Highway,0.0000,66303.9400,0.0000,Highway & Streets,
2025,Controller's Office,Planning EC Eco Hero,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,281.1600,0.0000,Highway & Streets,
2023,Utilities,Default,,,,Metered Sales Commercial,Operating Revenues,Water Utility Operating,2300000.0000,2192182.6100,2300000.0000,Utilities,
2024,HAND,Main,,,,Principal Repayments,Miscellaneous,HOME,0.0000,84988.4400,0.0000,Urban Redevelopment,
2022,Parks & Recreation,2020 NRPA Nutrition Hub,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,5000.0000,5000.0000,Culture & Recreation,
2018,Parks & Recreation,Community Events-Gardens,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,1050.0000,0.0000,Culture & Recreation,
2021,Utilities,Default,,,,Public Fire Protection Single,Operating Revenues,Water Utility Operating,816063.0000,890798.0000,816063.0000,Utilities,
2021,Parks & Recreation,Frank Southern Center Concession,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,3820.6800,0.0000,Culture & Recreation,
2016,Animal Shelter,Main,,,,Prior Year Voided Checks,Other,General,0.0000,180.0000,0.0000,General Government,
2023,Parking,Main,,,,Prior Year Voided Checks,Other,Parking Facilities(S9502),0.0000,13.5000,0.0000,General Government,
2022,Parks & Recreation,Twin Lakes Recreation Center,,,,Gift Certificate,Miscellaneous,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2019,Utilities,Default,,,,Private Fire Protection Multiple,Operating Revenues,Water Utility Operating,378663.0000,367518.0100,378663.0000,Utilities,
2018,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,Rainy Day,0.0000,63870.8200,0.0000,General Government,
2019,Parks & Recreation,Cemeteries,,,,Burial Services,Charges for Services,Park and Recreation - Operating,27175.0000,18975.0000,27175.0000,Culture & Recreation,
2023,Animal Shelter,Main,,,,Miscellaneous,Miscellaneous,General,0.0000,27.0000,0.0000,General Government,
2023,Parks & Recreation,Community Events,,,,Registration Fees,Charges for Services,Park and Recreation - Operating,14000.0000,14485.0000,14000.0000,Culture & Recreation,
2017,Economic & Sustainable Dev,Main,,,,Permits,Licenses,General,9000.0000,12207.1500,9000.0000,Substainable & Economic,
2025,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,2018 Parks Bicentennial (S1380),2430.0000,814.8500,2430.0000,Debt Service,
2025,Parks & Recreation,TLRC-Basketball,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,95000.0000,58569.5000,95000.0000,Culture & Recreation,
2016,Parks & Recreation,TLRC- Reserve,,,,Rental Fees,Charges for Services,Park Nonreverting Operating,0.0000,95468.7500,0.0000,Culture & Recreation,
2022,Parks & Recreation,Youth Services -Juke Box,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,5000.0000,1107.7100,5000.0000,Culture & Recreation,
2021,Animal Shelter,Main,,,,Permits,Licenses,General,3000.0000,2925.0000,3000.0000,General Government,
2016,Utilities,Default,,,,Interest Sinking,Non-Operating Revenues,Sewage Utility Bond and Interest Sinking,0.0000,592.5100,0.0000,Utilities,
2015,Utilities,Default,,,,Turn On Reset Charge,Operating Revenues,Water Utility Operating,73584.0000,71226.8100,73584.0000,Utilities,
2017,CFRD,2016 Serve Indiana,,,,Grants - Federal,Intergovernmental,Community Services,0.0000,15900.0000,0.0000,Community,
2020,Parks & Recreation,Youth Services -Juke Box,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,70000.0000,73154.0000,70000.0000,Culture & Recreation,
2015,Parks & Recreation,Urban Greenspace,,,,Insurance Reimbursements,Miscellaneous,Park and Recreation - Operating,0.0000,980.0000,0.0000,Culture & Recreation,
2022,Utilities,Default,,,,Metered Sales Multiple Family,Operating Revenues,Water Utility Operating,3978158.0000,4090633.2300,3978158.0000,Utilities,
2025,HAND,Title 16,,,,Inspection Fees,Charges for Services,General,1350.0000,0.0000,1350.0000,Urban Redevelopment,
2024,Parking,Main,,,,Inter-Fund Transfers,Other,Parking Facilities(S9502),681552.0000,670327.6800,681552.0000,General Government,
2020,Utilities,Default,,,,Private Fire Protection Industrial,Operating Revenues,Water Utility Operating,11288.0000,11592.4700,11288.0000,Utilities,
2015,Parks & Recreation,Community Events,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,5350.0000,0.0000,Culture & Recreation,
2024,Parks & Recreation,Frank Southern Center,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,50000.0000,49252.0000,50000.0000,Culture & Recreation,
2019,Public Works,Main,,,,Private Parking,Charges for Services,Alternative Transport(S6301),0.0000,290.0000,0.0000,Highway & Streets,
2022,HAND,Main,,,,Grants - Federal,Intergovernmental,CDBG -COVID(B20-MW-180013),0.0000,140824.7700,0.0000,Urban Redevelopment,
2018,Utilities,Default,,,,Irrigation Sales Single Family,Operating Revenues,Water Utility Operating,61726.0000,53601.5000,61726.0000,Utilities,
2018,Parks & Recreation,Operations,,,,Sale of Scrap,Miscellaneous,Park Nonreverting Operating,2000.0000,474.0300,2000.0000,Culture & Recreation,
2024,Controller's Office,Main,,,,Bond Proceeds,Miscellaneous,2024 GO Bonds Proceeds,0.0000,4300000.0000,0.0000,General Government,
2025,Utilities,Default,,,,Non Utility Income,Non-Operating Revenues,Water Utility Operating,5000.0000,25559.0200,5000.0000,Utilities,
2021,Legal,Main,,,,Interdepartmental Services Agreement,Charges for Services,Self-Insurance,785791.0000,543534.0000,785791.0000,General Government,
2023,Parks & Recreation,Community Events-Farmers' Market,,,,EBT Market Bucks,Miscellaneous,Park Nonreverting Operating,0.0000,6461.0000,0.0000,Culture & Recreation,
2021,Controller's Office,Main,,,,Inter-Fund Transfers,Other,Non-Reverting Improve I(S0113),11285.0000,11284.5800,11285.0000,Substainable & Economic,
2016,Utilities,Default,,,,Forfeited Discounts,Operating Revenues,Water Utility Operating,26042.0000,26760.2300,26042.0000,Utilities,
2015,Parks & Recreation,TLRC-Concessions,,,,Vending,Charges for Services,Park Nonreverting Operating,10000.0000,6619.3200,10000.0000,Culture & Recreation,
2021,Parks & Recreation,Administration,,,,Miscellaneous,Miscellaneous,Park Nonreverting Operating,0.0000,1300.0000,0.0000,Culture & Recreation,
2024,Street,Main,,,,Other Reimbursements,Miscellaneous,Motor Vehicle Highway,349825.0000,538.4600,349825.0000,Highway & Streets,
2015,Parks & Recreation,Aquatics - Mills Pool,,,,General Admissions,Charges for Services,Park and Recreation - Operating,20500.0000,14792.7500,20500.0000,Culture & Recreation,
2022,Economic & Sustainable Dev,Main,,,,Registration Fees,Charges for Services,General,0.0000,92730.2000,0.0000,Substainable & Economic,
2024,Parks & Recreation,Aquatics - Bryan Pool,,,,General Admissions,Charges for Services,Park and Recreation - Operating,110000.0000,141122.3400,110000.0000,Culture & Recreation,
2020,Fire,Main,,,,Other State Shared Revenue,Intergovernmental,General,2500.0000,0.0000,2500.0000,Public Safety,
2023,Utilities,Default,,,,Metered Sales Industrial,Operating Revenues,Water Utility Operating,300000.0000,370930.0700,300000.0000,Utilities,
2025,Parks & Recreation,Frank Southern Center,,,,Advertising,Charges for Services,Park Nonreverting Operating,1000.0000,4400.0000,1000.0000,Culture & Recreation,
2025,Sanitation,Main,,,,Other Sales,Charges for Services,Sanitation,0.0000,-428.2100,0.0000,Sanitation,
2022,HAND,Title 16,,,,Inter-Fund Transfers,Other,General,190000.0000,0.0000,190000.0000,Urban Redevelopment,
2015,Utilities,Default,,,,Interest Sinking,Non-Operating Revenues,Water Utility Bond and Interest Sinking,0.0000,175.3700,0.0000,Utilities,
2020,HAND,Housing Counseling,,,,Grants - Federal,Intergovernmental,Special Grants,0.0000,2672.0100,0.0000,Urban Redevelopment,
2020,Parks & Recreation,Adult Sports-Concessions,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,0.0000,4550.6400,0.0000,Culture & Recreation,
2018,CFRD,CFRD Dept Events,,,,Donations,Miscellaneous,Community Services,1048.0000,800.0000,1758.0000,Community,
2025,Parks & Recreation,Frank Southern Center,,,,Player Fees,Charges for Services,Park Nonreverting Operating,20000.0000,14072.0000,20000.0000,Culture & Recreation,
2020,Fire,Main,,,,Other State Shared Revenue,Intergovernmental,Fire Pension,2155000.0000,1693167.5000,2155000.0000,Public Safety,
2018,Public Works,Main,,,,Grants - Federal,Intergovernmental,Cumulative Capital Development,0.0000,245704.2200,0.0000,Capital Outlays,
2019,Legal,Main,,,,Other Fines and Forfeitures,Fines and Forfeitures,General,3500.0000,350.0000,3500.0000,General Government,
2017,Utilities,Default,,,,Irrigation Sales Multiple Family,Operating Revenues,Water Utility Operating,29289.0000,33139.7900,29289.0000,Utilities,
2025,Street,Main,,,,Refunds,Miscellaneous,Motor Vehicle Highway,0.0000,330.4100,0.0000,Highway & Streets,
2019,Parks & Recreation,Youth Services-Kid City Camps,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,16.7800,0.0000,Culture & Recreation,
2024,Utilities,Default,,,,Metered Sales Single Family,Operating Revenues,Water Utility Operating,6045651.0000,4257385.1500,6045651.0000,Utilities,
2025,Parks & Recreation,Banneker,,,,Facility Rentals,Charges for Services,Park and Recreation - Operating,20030.0000,33817.9300,20030.0000,Culture & Recreation,
2017,CFRD,Com Serv- Accessibility,,,,Donations,Miscellaneous,Community Services,8044.0000,1600.0000,8044.0000,Community,
2015,Utilities,Default,,,,Other Water Revenues,Operating Revenues,Water Utility Operating,125000.0000,214192.6500,125000.0000,Utilities,
2022,Parks & Recreation,Aquatics - Bryan Pool,,,,Advertising,Charges for Services,Park Nonreverting Operating,500.0000,1800.0000,500.0000,Culture & Recreation,
2020,Planning,Main,,,,Miscellaneous,Miscellaneous,General,400.0000,15.0000,400.0000,Highway & Streets,
2022,Parks & Recreation,Aquatics - Pool Concessions,,,,Concessions FB Tax,Charges for Services,Park Nonreverting Operating,14000.0000,15249.5000,14000.0000,Culture & Recreation,
2025,HAND,Title 16,,,,Application Fee,Charges for Services,General,1000.0000,0.0000,1000.0000,Urban Redevelopment,
2019,Planning,Main,,,,Grants - Federal,Intergovernmental,General,0.0000,230.1500,0.0000,Highway & Streets,
2024,Animal Shelter,Donations Over $5K,,,,Donations,Miscellaneous,General,0.0000,66606.0000,0.0000,General Government,
